sym1,sym2,cor
CTAS,CXO,0.4909208123415168
MON,TSCO,0.4908997145668134
KMX,LUK,0.4908975623112083
CINF,NEM,0.4908554145587799
HST,LMT,0.4908507871702177
DAL,RSG,0.4908245611628501
CME,HPQ,0.4907834721946207
COH,VFC,0.4907801144960886
KR,UNM,0.4907640723038912
NBL,STT,0.4907561081963751
PNR,PVH,0.4907424623169197
CMA,FSLR,0.4907373241369394
GGP,PNR,0.4907124029118167
BDX,MCHP,0.4907042903123271
CHK,WAT,0.490696787370113
NWL,SYMC,0.4906657820988261
ISRG,MAT,0.4906536648030587
HCP,SLB,0.4906400612644228
MUR,TAP,0.4906388147780702
DG,LLTC,0.4906104738935728
AME,EOG,0.4906058091249745
HSY,MUR,0.4906049487729784
K,MSI,0.4905972667575809
EMN,SYMC,0.4905277172950183
EQIX,JNJ,0.4905209533349872
AVY,INTU,0.4905094302559217
HRL,KMX,0.4905080429578641
AYI,KMX,0.4904991573772741
DE,ENDP,0.4904882219333574
IBM,TSCO,0.4904854265034994
AAP,CINF,0.4904779672713525
CTAS,PBI,0.4904765550179601
COF,DGX,0.4904658692630942
OKE,WEC,0.4904591709852567
EQR,KR,0.4904439515610665
ADSK,WMT,0.4904422572039494
AZO,CLX,0.4904386925192397
AJG,IFF,0.4904380100210103
CINF,DHR,0.4904183689926412
AIG,KSS,0.4904051566785256
AN,EQR,0.4903753992655856
FAST,FTI,0.490372527428255
DVA,NEE,0.4903718731256331
GE,KO,0.4903487989303499
KSS,WFM,0.4903480599719427
CNC,OXY,0.4903359121295215
TWX,XLNX,0.4903130198261076
CHRW,LEN,0.4902607484684033
CB,RIG,0.4902277128689356
CTL,HRS,0.4902272544264667
ADP,SNI,0.4902234556602745
DPS,HP,0.4902142274633571
FCX,PSA,0.4901956040105924
HBI,VAR,0.4901701666503161
ADSK,HAS,0.4901667275936138
CAH,YHOO,0.4901645903830945
VNO,XL,0.4901597478046354
CB,VLO,0.4901018173715646
JCI,NOC,0.4900955270583408
FIS,MDT,0.4900724594513613
COG,VRTX,0.4900454914153995
AVGO,XEC,0.4900120099722493
FITB,WFM,0.490008557210702
MSI,TJX,0.4899901120577544
AAPL,EMR,0.4899820118190646
AWK,NEM,0.4899484668747177
ALL,CTSH,0.48992084655793
DHI,OKE,0.4899014668353844
DTE,R,0.4898868051602191
AEE,SWK,0.4898784328493966
KLAC,PCLN,0.4898221857770298
COST,JEC,0.4898098015654304
LLTC,LUK,0.48979802339086
ADSK,UHS,0.4897956134730229
HRL,INTU,0.4897893240481513
KO,RHI,0.4897809449473269
FRT,PEP,0.4897796083589089
IFF,SHW,0.4897710388429819
BSX,CB,0.4897668940480323
HAL,MAC,0.4897617921223381
MJN,ZBH,0.4897177140449974
TSCO,VMC,0.4897150353592815
CMS,PNC,0.4897141856853455
COP,SYK,0.4897106325473395
DOV,EQIX,0.4896883970728132
EL,LKQ,0.4896376421979053
AMAT,SCHW,0.489617815187546
PNC,SJM,0.4896164972672758
CHK,CINF,0.4896151692742803
K,SPLS,0.4895835038334814
GD,MA,0.4895220425591592
KLAC,ROP,0.489501711299341
UTX,XRAY,0.4894790624935247
BLK,VAR,0.4894708564512658
DGX,FLIR,0.4894687905595167
AVY,ROP,0.4894035324253315
AME,PRGO,0.4893974152191228
AAP,STZ,0.4893966985019827
EQR,PNC,0.4893437805353582
ADI,T,0.4893435837967164
BBBY,TXN,0.4893397961964235
ETFC,KR,0.489296755950767
CVS,MAC,0.489272675883374
BDX,LUV,0.4892644420342528
HAS,WHR,0.4892631778919961
MKC,NTRS,0.4892179979904
DISCK,NUE,0.4892096704788173
EMN,SPGI,0.4892095994603451
MTD,PG,0.4892085528567086
DOV,PCLN,0.489199791851322
ADM,MMC,0.4891475950335383
HAL,MCD,0.4891439914030721
EOG,LUK,0.4891433209496555
CHK,MA,0.4891277755531287
EL,IRM,0.4891149453472473
AMAT,SRCL,0.4890842977457081
AME,XL,0.4890842669979735
CPB,VLO,0.4890695194781395
APC,BMY,0.4890663277765922
INTU,KMB,0.4890586959565612
NDAQ,NFLX,0.4890463846857454
F,RCL,0.4890228412903837
DPS,MUR,0.4890119848517262
BIIB,MJN,0.4890105334786093
MTD,TIF,0.4889924521152435
CTXS,O,0.4889917040679032
JBHT,SYY,0.4889837049677665
ABT,WMB,0.4889777279896151
MKC,UPS,0.48896151690705
C,SE,0.4889445302664093
AXP,SYMC,0.4889131052878305
ALB,SWKS,0.4888764413663418
PPL,WAT,0.4888758117700205
EW,ORLY,0.4888436623993796
LUK,NOV,0.4888435275873206
LUK,TGT,0.4888183721441663
FE,SCG,0.4887976612019547
AME,UNM,0.4887963119765228
APC,NOV,0.4887909612859619
BBY,PXD,0.4887590607747017
CNC,SWKS,0.4887503227731817
BAX,CERN,0.4887480802645393
INTC,ULTA,0.4887460097542002
COP,TXT,0.4887262490522337
MAT,SYMC,0.4886767158251335
UAL,XRAY,0.4886650021185567
VMC,WHR,0.4886601679251587
EXC,MDT,0.4886599058174786
DPS,PFG,0.4886576424243034
EMR,GS,0.4886495218343543
CNP,VNO,0.4886367270869233
BIIB,EMR,0.4886090226639106
FLS,PM,0.4885563936745278
SNI,WU,0.4885553067051687
HOG,TRV,0.4885478558847643
DOV,RCL,0.4885464363311224
ALK,GS,0.4885338258795013
PCG,STZ,0.488508020472607
BMY,PLD,0.4884952381722305
DTE,TEL,0.4884298392964218
UNH,URBN,0.4884079757278995
ALXN,ETN,0.4883864593334914
JEC,ZBH,0.4883769833388264
XRX,YHOO,0.4883742351105385
FLS,LMT,0.4883568393316987
GWW,IVZ,0.4883555235069257
DPS,SCG,0.488314007051957
AFL,LLL,0.4883006350147856
GPS,XL,0.4882659909472446
APH,CMS,0.488248580339677
CXO,UNM,0.4882057808164747
COH,WFC,0.4881936395857596
CI,PNW,0.4881796892773876
CI,DVA,0.4881666617136643
AN,KIM,0.488146189996322
DISCK,FFIV,0.4880578987469106
APC,MCO,0.4880470596207714
HP,XOM,0.4880468761607939
ETN,F,0.4880462898653749
EXR,MHK,0.4880426632952402
WFC,ZION,0.4880426147351254
FDX,PNR,0.488028148398247
AES,EMN,0.4880245466634096
FLR,LVLT,0.488015084850375
MYL,YHOO,0.4879975174074374
DVA,JBHT,0.4879899261598406
EQIX,MLM,0.4879778109048276
FFIV,PPL,0.4879705874964261
FE,STT,0.4879672064572901
BK,HES,0.4879633355041617
NDAQ,PEP,0.4879554913101454
INTU,RCL,0.4879446439050992
SYMC,WU,0.4879416135094482
DTE,PHM,0.4879413651786556
DRI,URI,0.4879407526548041
CAT,UTX,0.4879392563711213
CMCSA,PPL,0.4879354236079226
AET,C,0.4879138427917106
LUK,LUV,0.487897621248261
NEE,NKE,0.4878941447212832
L,WMT,0.4878880653358038
EA,MCHP,0.4878710991410823
DVA,TAP,0.4878499466901794
AMP,FTR,0.4878455825259278
DE,LB,0.4878439078532169
GD,WHR,0.4878307039534054
GGP,NI,0.4878241935774727
BMY,BSX,0.4878088506955026
T,TSO,0.4877853029641787
EMR,ZBH,0.4877704961121402
DD,FRT,0.4877635918744098
KR,ZBH,0.4877588237105965
LOW,NKE,0.4877514251248546
ADI,WEC,0.4877173065626407
BXP,MUR,0.4876938991535555
VIAB,WFC,0.487690569470021
DD,XEC,0.487683496740474
FTR,MMC,0.4876772124118984
DFS,MYL,0.4876552303527228
FLR,LNT,0.4876513527072345
HUM,JNPR,0.4876422265696927
JWN,OXY,0.487640778252029
D,HRB,0.4876285657800406
CHRW,TWX,0.4876281981505435
AVGO,TJX,0.4875818274489062
ADBE,CMG,0.4875816190579376
ADS,NEM,0.4875648127807168
NEM,UNH,0.4875480742213925
JEC,NEM,0.4875479722234296
NEE,TXT,0.4875373585138181
ATVI,UPS,0.4875248263726772
DHR,EIX,0.4875247836608113
AMG,RCL,0.4875180239959562
PEP,RHI,0.4874966545625385
CPB,CXO,0.487483745834285
EQIX,KMX,0.4874747658072097
ORCL,WY,0.4874746581645638
DVN,TROW,0.4874493725708638
HRL,VAR,0.4874341826338311
CTAS,GILD,0.4874232882755487
ADI,LVLT,0.4874197514475674
LMT,PWR,0.4874078618726123
HCN,VNO,0.4873516984300952
ETN,SIG,0.4873346359557863
COST,ITW,0.4873200147003282
MMM,RRC,0.4873161909990706
IDXX,MAR,0.4873048354168007
GILD,MKC,0.487297794360583
AMP,CBS,0.4872959573407528
ALK,BK,0.4872951750253527
DLTR,FFIV,0.4872920115958782
XOM,ZBH,0.4872810207172512
AMP,MAS,0.4872226670901806
KMX,PNR,0.4871776907336336
APH,MON,0.4871603501110926
GPN,TIF,0.4871500981404749
BCR,LLL,0.4871406532333778
EOG,WYNN,0.4870999737065745
ALXN,DPS,0.4870850848927715
GS,XEL,0.48707340572563
APA,WAT,0.4870551638065122
HPQ,SPLS,0.4870499978807874
K,UPS,0.4870253594506465
AVY,AZO,0.4869899901800963
HES,TGT,0.4869668696251051
ACN,DLR,0.4869540602557434
FIS,WYN,0.4869162927097641
LLL,MTB,0.4869029939017013
CHRW,GS,0.4869019080659874
AVB,PNR,0.4868730098223791
AON,IP,0.4868698532860521
ANTM,WDC,0.4868296922233264
AJG,MHK,0.4868107749114909
DFS,LNT,0.486809298015261
NEM,TROW,0.4867724637845207
ALK,TSCO,0.4867543370576033
EFX,NOV,0.4867478780871346
IVZ,RAI,0.4867345614984376
AET,HCN,0.48673201529076
BK,LUK,0.4866384660716537
CAT,CTXS,0.4866360790097053
ALK,BMY,0.4866281031007872
FITB,PPG,0.4866133873277578
BLL,COP,0.4866129661618159
LEG,PSA,0.4866100688453361
MAC,ORLY,0.4865973068966388
FISV,TAP,0.486540758396252
EA,URBN,0.4865349318438374
BSX,UHS,0.486525499615861
FMC,WHR,0.4865232295395778
C,PPL,0.486522363486751
AMT,CHK,0.4865178629726289
CPB,KEY,0.4865042336393387
NOC,VIAB,0.4864855099230262
AMG,AVGO,0.4864767710590693
CLX,MMM,0.4864749860391049
HD,YUM,0.48646823162645
CMI,WY,0.4864612430047361
GS,NOV,0.4864586666752552
EQR,ETFC,0.4864468725138164
AJG,HSIC,0.4864410027722838
ILMN,WDC,0.4864333133027303
ED,MTD,0.4864086528901888
PBI,SRCL,0.4864083739841582
DRI,MAS,0.486386539029853
CHRW,COO,0.4863720714634539
LLTC,TWX,0.486341259294429
IRM,MA,0.4863368666459371
CAG,TXT,0.4863084602499823
ACN,SYMC,0.4862791074156428
LB,VAR,0.4862621119030304
DNB,UDR,0.4862369792116786
GT,HP,0.4862274562591364
PDCO,SWN,0.486217381807256
R,VRSN,0.4862023911229714
ACN,PEG,0.4862018405916896
LLY,TGT,0.4861958123783598
DHR,TROW,0.4861657800911026
DFS,UHS,0.4861510052469137
C,HOG,0.4861452889414911
PCG,PNW,0.4861325400279128
FLIR,XRX,0.4861220928310271
BEN,FDX,0.486117421778878
AIZ,TMO,0.4861156254223922
CBS,MSI,0.4861018022032493
AXP,VRTX,0.4860940566798433
CHK,TROW,0.4860754638802016
CHRW,MAR,0.4860577944109726
NEE,RIG,0.4860535330916633
FLIR,LB,0.4860172375763144
BXP,KR,0.4860061553976182
DUK,PCG,0.4859974981445654
AXP,GPS,0.485994419097834
MDT,ORLY,0.4859803573593305
NOV,ORLY,0.4859759135500475
BLL,CCI,0.4859523836769819
TSN,YHOO,0.4859473030291278
SPLS,VFC,0.4859198545865925
AMGN,MCO,0.4859159018093543
AKAM,LH,0.4859021153862565
FL,NWL,0.4858979230773069
JCI,PPL,0.4858733507925122
DISCK,TDC,0.4858693891467753
COP,NI,0.4858155256042194
EMN,GILD,0.485804443635021
MKC,ORLY,0.4858009653579254
APA,LH,0.4857999646904206
ETN,PEP,0.4857960707383026
FIS,TSS,0.4857895420282018
DOW,STI,0.485775316307812
AIV,SNI,0.4857719347275977
ETFC,MDLZ,0.4857445338353464
NDAQ,PBI,0.4857443436246025
CL,HOG,0.4857239470478037
GWW,LOW,0.4857235668755608
HCP,WYN,0.485649838316787
NEM,RCL,0.485614002432803
EXC,MTD,0.485590914453755
PGR,RIG,0.4855696658657512
AIZ,TWX,0.4855688124355156
BA,CTL,0.4855530544778835
BSX,MLM,0.4855407365608386
AMT,SEE,0.485532295652879
AAL,CB,0.4855293899376327
CTAS,MCO,0.4854848526914556
APH,AVGO,0.4854824418277337
CTXS,PG,0.4854698467731295
FCX,LUK,0.4854685946856267
MCD,WY,0.4854644477718007
LKQ,SLB,0.4854609084795483
HRB,PNC,0.4854593515503227
MAA,UNP,0.4854491502384448
MUR,ORLY,0.485448817151374
FRT,RHT,0.4854483027011153
BBBY,BEN,0.4853684942747964
GWW,PBCT,0.4853329431658247
GE,YUM,0.4853232506874713
CA,DG,0.4852860831492698
BAC,MCK,0.4852856011823092
ATVI,CAG,0.4852788214181669
CBG,SWK,0.4852519308981255
GGP,PLD,0.4852290002617515
FRT,SWKS,0.4852043111927245
RIG,TWX,0.4851967759264126
COL,HAS,0.4851582427307527
CNC,DHR,0.4851453834324383
ARNC,IR,0.4851418563522552
LLY,LNC,0.4850884861598915
COO,TXN,0.485088315649802
GRMN,SNI,0.4850704030608123
TSCO,WYN,0.4850703182152381
FLIR,RAI,0.4850678732159583
CHK,PFE,0.4850468137846045
ABT,IFF,0.4850349753839841
AKAM,COO,0.485028514457376
FIS,SNI,0.4850268774167691
CXO,HD,0.4850133244166979
PBCT,SHW,0.4850106437016201
QCOM,STZ,0.4849917588709359
NTRS,RSG,0.4849571333764014
AXP,CBG,0.4849140946343541
CA,NOC,0.4849045784434447
GRMN,MNST,0.4849043595451334
CAH,FMC,0.4849035756602412
BLK,URI,0.48489893603011
F,SNI,0.4848918553284012
IBM,MDT,0.4848572379957371
PGR,UPS,0.4848513428322278
DLTR,RHT,0.484824390413773
MO,WMB,0.4848166449405022
FCX,PCAR,0.4848120841837449
AMGN,NTAP,0.4847935243734543
BMY,ESS,0.484791115672957
MLM,PFG,0.4847840152026829
EL,WY,0.484769314577713
HES,LLTC,0.4847274394808695
HSIC,LOW,0.4847244975503794
HAR,INTU,0.4847148165463044
ADM,RSG,0.4846749079996417
ADP,NTAP,0.4846732624139944
HSY,KMX,0.4846557982649859
CHD,DLTR,0.4846534113404893
APC,RRC,0.4846361959448863
SRCL,TIF,0.4846219141615519
IPG,SEE,0.4846120051416908
CB,SWKS,0.4845967059560959
HON,IR,0.4845832924484775
FTI,HAL,0.4845684750493873
CA,TWX,0.4845556146310004
HBAN,MAR,0.4845246183256443
HRB,ORLY,0.4845215605630424
ATVI,HOG,0.4845157112412754
UNP,URBN,0.4845124690013441
CVX,UNP,0.4845032259808405
AIZ,DIS,0.4844886862187358
APA,EXR,0.4844869143703708
CMS,MCHP,0.4844866961081256
FLR,UAL,0.4844827018817194
CHD,TXN,0.4844595701674993
DAL,ROST,0.4844461495195902
AIG,COH,0.4844430363603857
HAL,O,0.4844403048522291
BLK,CTSH,0.4844282422097066
HAL,LRCX,0.4843885458288431
GRMN,PKI,0.4843808833321397
ABT,KR,0.4843620041589506
AKAM,FLIR,0.4843466670333755
TEL,TSN,0.4843423764626218
JBHT,SHW,0.4843408977293701
HST,MCK,0.4843405146848218
CLX,RSG,0.4843387217480283
AAP,PFE,0.4843369943486461
CAG,DIS,0.4843329307349799
DGX,MDT,0.4842947117963314
ABT,MMM,0.4842692131012664
GS,REGN,0.4842671235702852
FLS,PFE,0.4842555265937056
JNJ,V,0.4842307542270189
CA,IBM,0.484205394355266
MYL,ROP,0.4841948549259485
BAC,USB,0.4841890087661025
NKE,PCAR,0.4841718663036799
INTU,VRSK,0.4841563008961098
MKC,UNP,0.4841462650622415
HRL,PHM,0.4841425730701104
COG,KMX,0.484138814161432
LLL,NFX,0.4841048465509045
HAR,TDC,0.4840964339749445
D,GIS,0.4840802114433732
CSCO,FOX,0.4840746911698651
DFS,UNP,0.4840630184275349
DVN,PFE,0.4840416169591801
DVN,KLAC,0.4840326262986293
CB,ROST,0.4840096668079462
CMI,FTR,0.4839955912579375
APH,LNC,0.4839878376907987
ATVI,CNC,0.4839798614152892
AFL,OXY,0.4839595683471643
BAX,NTAP,0.4839516577746832
CF,EQIX,0.4839161002099527
CBS,KO,0.4839030107195969
INTU,RIG,0.4838979062152561
AVGO,AVY,0.4838917899537998
RHT,XEC,0.4838878073735284
BCR,ORCL,0.4838782541292836
PBCT,RSG,0.4838735342854236
F,HAR,0.4838711218885893
HCN,LOW,0.4838681193425893
COP,EA,0.4838467117945827
EXC,UPS,0.4838392517548812
AME,TMO,0.4838246785228542
SLG,VAR,0.4838191709451296
ADSK,RCL,0.4837670525349757
EXR,GILD,0.4837430741465786
AEE,MUR,0.4837202424230772
DLR,LNT,0.4837108556489229
HSIC,TEL,0.4837084523358533
AVGO,FL,0.4836811615077713
BLL,PG,0.4836762778548163
BDX,UDR,0.4836380722214183
ITW,RAI,0.4836332796751492
CL,SRCL,0.483614513727495
BBY,KMB,0.4836016678489621
CI,NBL,0.4835985698285364
BHI,OMC,0.4835978978096148
AMP,LLY,0.483597191283338
SPG,XEC,0.4835831571479447
NWL,ROP,0.4835808441985722
AON,WYN,0.4835763956312758
KLAC,MAS,0.4835729168775067
HCN,VRTX,0.4835643523538074
BMY,VRTX,0.4835069054667647
IBM,WHR,0.4834405008009885
PHM,XL,0.4834178085421592
CA,GILD,0.4834096299107882
ES,PKI,0.4834058120715973
ATVI,FLS,0.4834005913432294
COST,TGNA,0.4833855061325122
LRCX,SJM,0.4833700033257961
HRL,PCG,0.4833409506677575
IRM,MCD,0.4833152128249049
KO,PDCO,0.483305712305218
PLD,XRAY,0.4833054880968133
DG,RIG,0.483302183109893
AIV,DHR,0.4832921306405099
MCD,MSI,0.4832739000975037
HSIC,MRK,0.4832560148106036
ISRG,NDAQ,0.4832432048209219
AYI,DVN,0.4832302029845943
HBI,NUE,0.4832128293984053
ACN,WU,0.4831556148526925
AVGO,MUR,0.4831340920195898
PXD,SE,0.4831305115325521
NOV,PPL,0.4831261331845718
AIG,PPG,0.483112487529284
ADM,BK,0.4830412697434931
CHRW,V,0.483013221908446
EW,UNH,0.4829837856110716
ROK,ZBH,0.4829441640798144
LVLT,MTD,0.482916589490059
KMX,LKQ,0.482910926092141
DLR,FLR,0.4829103281776861
ANTM,PCG,0.4828800506411968
BAX,PCG,0.4828739404141216
HRB,XEC,0.4828610870948015
NSC,SLG,0.4828513011375637
ROP,SHW,0.4828450417791246
RAI,VIAB,0.4828404091174922
BSX,NOV,0.4828327206314628
DPS,WM,0.4828289179887745
FOX,RSG,0.4828162929262028
D,MRK,0.4828132202155645
MAC,URI,0.4827821487407854
PDCO,XEL,0.4827820216029572
ALXN,ROP,0.482774304716548
EFX,HOLX,0.4827643759355403
CHD,L,0.482722276733129
AMGN,CTAS,0.4827166028408519
DD,VAR,0.4827105790688012
CSCO,HON,0.4827001707740843
AEE,URI,0.4826978007403363
BSX,MDT,0.4826890159881774
K,TSN,0.4826808388306055
GGP,GRMN,0.4826710657114862
SWKS,XEC,0.4826568184586279
IR,ROST,0.4826496958190133
NEE,VNO,0.4826335829607345
CHD,GS,0.4826141765170698
EQIX,KO,0.4825865338326499
DPS,FL,0.4825839204085549
GGP,XRX,0.4825711837948718
GRMN,LLTC,0.4825708100145993
PM,V,0.4825519529766631
ENDP,VLO,0.4825353048775951
ALK,MMC,0.4825206978901007
EW,GRMN,0.4824994743188686
DHR,TMK,0.4824821024208166
JEC,R,0.4824762417535394
CMCSA,MAS,0.4824702428758471
GOOG,NTRS,0.4824367335419086
AIZ,BEN,0.4824305288875289
BAC,BHI,0.482409504705842
CL,NDAQ,0.4823984595475978
AAPL,ADSK,0.4823869014579957
DHI,TSS,0.482371018437489
AON,KLAC,0.4823687774170938
EBAY,LNC,0.4823640993821038
DOV,PNW,0.4823351956504508
NEM,PFE,0.4822861117066467
LNC,MCHP,0.4822834254129708
FLIR,GWW,0.4822698247223847
MA,WY,0.4822484099172415
AIZ,DG,0.4822425323071718
NI,PHM,0.4822220873374809
DE,TXN,0.482210699618506
SHW,TDC,0.4822040048577768
TIF,VZ,0.4821713533678439
HBAN,SO,0.4821624043341466
D,MA,0.4821594682284967
MAR,PH,0.4821542064935359
FOX,IRM,0.482154045280223
BLL,DRI,0.4821441037013854
MRO,PFG,0.4821398544975493
CMG,ILMN,0.4821245501272575
COG,RIG,0.4820867847887266
ECL,VMC,0.48207075630644
HST,URI,0.4820688566581048
CCL,UNH,0.482062911595175
NKE,VLO,0.4820384173771968
HPQ,XL,0.4820288098994836
ADBE,ROK,0.4820119534197906
MTD,NFLX,0.4820010125783133
HST,MCO,0.4819826311526152
CA,MMC,0.4819019803359408
CF,MCO,0.4818838918246722
EA,SLB,0.4818775204435862
SLB,ULTA,0.4818545403904831
AWK,ORLY,0.4818543932576843
CHK,SNA,0.4818231255024391
ABT,CB,0.4818080658892067
CTSH,PM,0.4817986800219297
ETFC,SRE,0.4817975035725455
DTE,PKI,0.4817761546073702
BXP,PDCO,0.4817758866707219
TEL,TGNA,0.4817485001827696
BXP,NUE,0.4817011233865428
HOLX,TSS,0.4816996533708775
CXO,KMB,0.4816937885548585
SCHW,VZ,0.4816931055133115
AON,LLY,0.4816416001145541
BAC,NKE,0.4816035373136266
ADBE,JBHT,0.4815862918313893
BK,EMN,0.4815796781362219
NEE,PNC,0.4815764439022503
MCD,UTX,0.4815614185610959
INTU,SPGI,0.4815475748777142
DFS,FISV,0.4815143614130516
NBL,NSC,0.481496352320494
FTI,HST,0.481491956374832
MDT,WU,0.4814895489247002
AAP,AMT,0.4814891421426494
GT,PSA,0.4814452550901733
CINF,PWR,0.4814431448958805
GIS,XEC,0.4814237914373007
ADI,EXC,0.4814201922047182
DHR,LNT,0.4814037918977819
BLL,PLD,0.4813934288552141
COP,WAT,0.4813882143951125
AAP,UAL,0.4813797309701029
CTXS,MCD,0.4813581734700585
AVGO,CAH,0.4813138005513208
DE,ZBH,0.4813022849736788
CTSH,VIAB,0.4812913877605995
CMCSA,MYL,0.4812813173481771
FIS,MSI,0.4812460091879625
APC,AVB,0.4812412949019359
CINF,VNO,0.4812148478095709
LNT,OKE,0.4812141832092901
LB,SWK,0.4811914361647693
CRM,PAYX,0.4811451568582712
BLK,MRO,0.4811406265240297
F,GPS,0.4811400843588394
ADSK,RIG,0.4811370206956913
HOG,PBI,0.481124421933647
LEN,SRCL,0.4811107227137852
VRSK,WAT,0.4811095844046513
ALK,ETN,0.481107234421859
BLL,WMT,0.4810763455271354
ALK,HCN,0.4810716777316436
FSLR,PBCT,0.4810626869316336
BHI,BSX,0.4810579220414973
CAG,TSN,0.4810516440569375
C,XL,0.481043677350121
HBAN,WDC,0.4810148688100017
CHRW,TSN,0.4809990530200145
AMZN,MYL,0.4809978300641632
FFIV,LNC,0.480997547562945
CNC,FCX,0.4809550592058177
DFS,IRM,0.4809520393058488
FE,UAA,0.4809438036240305
ABC,MRK,0.480935082046528
ADM,AN,0.4809127624005755
FRT,SPG,0.4809045522355459
HOG,MTB,0.4808953220299857
K,PBI,0.4808904580705262
CMS,MOS,0.4808698407362691
ALK,TSO,0.4808484196769005
LLL,NBL,0.4808421795470543
AKAM,PSA,0.4808332185490307
C,WBA,0.4808304375734775
DG,ETFC,0.4808207838773169
R,WY,0.4808136216740524
MAC,TSS,0.4808100929938199
BHI,EFX,0.4807928763670812
PVH,REGN,0.4807810533834165
LOW,TMO,0.4807588344748945
EMR,WU,0.4807558975023592
FAST,OMC,0.4807355324067036
CA,MHK,0.4807305336117727
LNC,PKI,0.4806958213475481
ALL,MMC,0.4806953649125351
HOG,SLG,0.4806949476256288
ED,SWK,0.4806613276367699
EMR,SRE,0.4806611152214572
AFL,ROK,0.4806405342856981
PCLN,TSS,0.480628832361566
NTAP,TJX,0.480624567907033
CMS,VLO,0.4806089206519682
ADSK,DRI,0.4806037445162954
EOG,HCP,0.4806018454130681
LUK,VLO,0.4805908163530907
IR,KR,0.4805854776846175
SPG,ZION,0.4805293942926302
HOLX,K,0.4805050625038295
AWK,CMCSA,0.4804840758588607
HCN,PBI,0.4804661529285563
ED,FLR,0.480464257220335
AIV,WY,0.4804358133439775
HES,MAT,0.4804182387145261
AGN,LH,0.4804028068660222
GGP,GT,0.480400943477247
AYI,PXD,0.4803937910351529
STX,XOM,0.4803601322720799
DHR,NFLX,0.4803573152391949
HES,HOG,0.4803436050364345
FRT,HRB,0.4803396354941557
REGN,SJM,0.4803375266361526
DTE,TDC,0.4802951448579134
COO,WM,0.4802699951005542
LLY,LOW,0.4802698939173404
GE,LEG,0.4802695728544542
AAPL,CHRW,0.4802374697365265
AIV,IRM,0.4802362813646221
APD,L,0.480223151559893
AIG,FE,0.4802190765121886
IPG,ORCL,0.4802075056285625
DLR,UHS,0.4802068661576329
V,WHR,0.4801851532402165
CMS,FOX,0.4801625628360236
MRO,SBUX,0.4801133392849181
CXO,MRO,0.4800739327701721
FAST,WMT,0.4800678935211037
CA,DHR,0.4800625659064301
AWK,KEY,0.4800432189018602
FE,GIS,0.480029590248244
F,HAL,0.4800255035268694
IFF,INTU,0.4800210598715069
EXR,HSY,0.4800113679580651
DLR,DUK,0.4800069010907526
HBI,JCI,0.4799877973528527
DHR,PFE,0.479933518043307
AMZN,CVS,0.4799322017750055
IBM,NWL,0.4799288449561959
MDT,MET,0.4799140863935795
ADP,AET,0.4799096422346099
AVGO,XRX,0.4798976586766952
HCP,MDT,0.479892412092478
BSX,RRC,0.4798869225926851
BMY,TWX,0.4798481860636938
DHR,MCO,0.4798476711670001
CA,OXY,0.479830969771304
FTR,URBN,0.479811273507193
CHD,MTD,0.4798079269030453
COF,ETFC,0.4797972891677928
DGX,IVZ,0.4797920120306916
PCAR,PX,0.4797897415783154
BA,WFC,0.4797783293102305
MCD,NWL,0.4797592298974602
NFX,UNH,0.4797579808265981
CMG,FISV,0.4797339190708848
EQIX,RIG,0.4797159572983503
ALK,DFS,0.4796977673720205
L,TIF,0.4796961034541891
CHRW,PM,0.4796942442143477
AVY,CVX,0.4796925056476859
PNW,VAR,0.4796394301837209
ADSK,PPL,0.4796073962942169
F,FOX,0.4796007951517601
BBY,TSCO,0.4795835046417253
DFS,TGNA,0.4795718458629665
ALXN,L,0.4795599138774701
NEE,VIAB,0.4795574494722401
NSC,PDCO,0.4795512737377484
GD,V,0.4795316570550416
AMGN,WU,0.4795316567666444
BIIB,MCK,0.479502163422464
OMC,UDR,0.479500964592376
MKC,MMM,0.4794942023398888
D,GE,0.4794896647529428
NFX,VIAB,0.4794690755747972
SYY,ZBH,0.4794679143769039
AIV,SLB,0.4794672620603431
BAC,D,0.4794664292939713
MMC,PPL,0.4794619985331628
AMG,JEC,0.4794502943175712
CSCO,VIAB,0.4794491384132922
FOX,WY,0.4794410656203184
CI,SIG,0.4794276155964107
FTI,WMB,0.479420380865414
NUE,ROST,0.4794094994031289
WYN,XL,0.4793854659015383
MAS,RHT,0.4793853326294183
INTU,ROP,0.4793736208566414
ALL,AXP,0.4793593939053243
DUK,PRGO,0.4793415363788273
ADI,PG,0.4793282260758992
MNST,WDC,0.4792796996119843
AMZN,NUE,0.4792703284224802
ADBE,MYL,0.4792483290799515
ADS,BHI,0.4792417340744336
AN,RTN,0.4792108059180799
DLR,ROK,0.4791877831031779
CHK,JNPR,0.4791844300483953
DHR,O,0.4791751937615856
FISV,NSC,0.4791554506348006
MMM,RSG,0.4791484101582964
ADI,ED,0.4791114562097751
BK,LLY,0.4791063092144538
ABT,AME,0.4790696898067306
DLR,KSU,0.4790672216197943
SNI,XRX,0.4790669483955493
HON,TXT,0.4790515388920893
DNB,ESS,0.4790447058458524
HBI,ROK,0.4790299518144337
ADSK,HAR,0.4790194235107136
CAG,XOM,0.4789928586278991
MOS,RSG,0.4789902070966532
FMC,PKI,0.4789476793743378
CNP,IPG,0.478944896303527
