sym1,sym2,cor
EMR,PM,0.7087848457846123
IBM,MA,0.7087572085341884
BDX,USB,0.7087513977968226
COL,RL,0.7087486627240956
PVH,WFC,0.7087440616420482
COST,JEC,0.708722443768414
EFX,FIS,0.7087080553922707
EQIX,SHW,0.708703645433338
DHI,DISCK,0.7086955468112986
AVGO,WHR,0.7086880007938686
CCI,XL,0.7086828513082422
ACN,RHI,0.7086445083958055
GRMN,RTN,0.7086145645684981
OXY,SYK,0.7086130103824593
CBS,URBN,0.7085841380948288
AVGO,CBG,0.708564955085459
MMM,PGR,0.708555454266475
CVX,NBL,0.7085233305133785
OMC,TSS,0.7084992328184022
AAPL,ETFC,0.7084894924703327
BAC,EQR,0.7084861089824233
ESRX,WDC,0.7084781233123525
FMC,WBA,0.708464909774522
HAL,MRK,0.7084483257993663
AMZN,TMK,0.7084366076270373
REGN,WYNN,0.708422467751493
KSS,MAA,0.708421704320827
APA,AXP,0.7084167596055159
FMC,MA,0.7083798833239431
SWKS,WMB,0.7083584997504295
CTSH,TXT,0.708356852614135
AMAT,DOV,0.7083345635231978
DHI,MSFT,0.7083315170587048
MCD,PBI,0.7083013976023323
IVZ,SLB,0.708298193295479
F,IPG,0.708294176139743
BLK,PFE,0.7082827951393202
AMP,XRAY,0.7082803098778678
MAR,UNH,0.7082714637493638
AIV,VFC,0.7082184054456063
AEE,SRCL,0.7082161018718595
HON,XRX,0.7081967294607063
AKAM,COF,0.7081868019037272
TSCO,VLO,0.7081747443663408
LNC,URBN,0.7081712723299016
ADBE,HRB,0.7081660453859489
ADBE,LEN,0.70815230246721
FE,PRGO,0.7081513462718682
AIZ,F,0.7081510332023847
RIG,TIF,0.7081447673909913
ADS,FISV,0.7081300205642863
AKAM,BLL,0.7081238359719445
HST,MRO,0.7081229298202922
EIX,VZ,0.7081132233285344
HRS,PDCO,0.7080832730176989
EOG,MAT,0.7080821828295714
CVS,NOC,0.708052567421024
CMG,SPG,0.7080181873093064
BEN,MUR,0.7080116769162214
GD,GILD,0.7079969228143365
CF,SYMC,0.7079698046633095
AIG,WYNN,0.7079639028621272
CHK,NWL,0.7079578639481553
COP,CVS,0.7079564830539083
DNB,LOW,0.7079454655685308
MMM,TXN,0.707935862356918
DVA,RHI,0.7079202666682148
FLR,PAYX,0.7078929942582801
FSLR,XOM,0.7078833349157421
ADBE,HOG,0.7078810680698261
PLD,XOM,0.7078753321838109
MON,PCAR,0.707868168681877
SE,STT,0.7078642941480562
CVX,UNP,0.7078563822773494
ICE,TEL,0.7078320058051656
CVS,RCL,0.7078280137383695
REGN,TJX,0.7078251090642472
ENDP,NFX,0.7077955287250863
AIZ,PNR,0.7077952525048207
CHK,HRB,0.7077860092797778
DD,EXC,0.7077798767254655
FLIR,PGR,0.707761823299634
AME,TJX,0.707723349825328
LVLT,PXD,0.7077141247768459
BWA,SLB,0.7077127917235401
INTU,MLM,0.7077058042799804
SEE,SPGI,0.7077025140485022
MAT,NFLX,0.7076540780238718
HON,HP,0.7076408295177309
HSIC,MAC,0.7076361384953251
BLK,CCI,0.7076190911006831
COP,RIG,0.7076157987907424
CTXS,DHI,0.7075745130460565
FITB,STX,0.7075691796412756
BEN,URBN,0.7075444138024294
DLR,LVLT,0.70753690183794
DE,WMB,0.7075368218250442
ADM,NTRS,0.7075236705940681
AJG,GPN,0.7075214083705007
EQR,WAT,0.7075002710544946
BSX,MCD,0.7074949321270191
NUE,OXY,0.7074726825733092
EXC,GE,0.7074603110053106
CBG,XRAY,0.7074528635478712
FLIR,NKE,0.7074301726222655
APC,V,0.7074193464931842
COH,KEY,0.7074156813229446
OXY,WFC,0.7074069941987318
ALL,DOV,0.7073983743563866
AFL,IVZ,0.7073944513586291
CVS,NDAQ,0.707376963577933
IVZ,XRX,0.7073537503339674
APH,CF,0.7073427188199438
LH,RSG,0.7073408414165496
HPQ,SNA,0.7073192333607352
DHI,RF,0.7073157930033019
ADBE,AVGO,0.7073113791695315
BBY,LLTC,0.7072969801019996
AKAM,PAYX,0.7072788129958948
NEM,XOM,0.7072770194263642
CI,DE,0.7072684188044025
GWW,SPG,0.7072514545700371
CMG,ICE,0.7072194899439255
RIG,RTN,0.7072016178251394
DLR,TGT,0.7071992536171361
EBAY,PHM,0.7071817621985507
AEE,BXP,0.7071684827900102
V,VRSK,0.7071567850117252
ICE,WAT,0.707138315995493
ATVI,GOOG,0.7071180801953506
F,SYY,0.7071145179539968
DHI,HD,0.7070916083969416
APD,PBI,0.7070856827729586
RIG,WY,0.7070723545817017
MTB,SLG,0.7070410684768925
AMGN,HRB,0.7070150750717316
MTB,NKE,0.7070100078383342
BK,FITB,0.7070080274657389
EOG,VFC,0.7070065588557659
SYY,TROW,0.7070009566825625
ADSK,DNB,0.7069873560889469
GPS,ULTA,0.7069858646374574
DE,NOV,0.7069729388354626
HPQ,PFG,0.7069728772078346
DOW,UAL,0.7069689919202223
DD,FITB,0.7069411437812695
BLK,CHK,0.7069027283118396
ALXN,NOV,0.7068791656423633
EXPD,FL,0.7068715835947058
ADSK,IPG,0.7068292989750099
AET,VRSK,0.7068084771564591
COL,OXY,0.7068081172497728
NEE,PEG,0.7068063843929966
CVS,HES,0.7067978343188084
AMZN,MCHP,0.7067882900150225
ORCL,PGR,0.7067655655745316
FLS,WFC,0.7067542851862278
COP,VFC,0.7067383601853947
AMAT,CXO,0.7067267561219084
FFIV,TSS,0.7067246960434784
BBY,FAST,0.7067207142675206
AWK,NFX,0.7067204103615836
HD,SPGI,0.7067103811428133
GD,TXT,0.7066973174340065
PGR,SLG,0.7066783005724355
HAS,PDCO,0.7066563727713558
IBM,UPS,0.7066537572938262
MAA,ZBH,0.7066511168730832
CF,RHT,0.7066334464898287
SLG,VIAB,0.7066287554738057
CTSH,REGN,0.7065917110454779
CHRW,FLIR,0.7065816935272241
CELG,LVLT,0.7065804265643056
LRCX,NWL,0.7065705255535993
CF,TJX,0.706561466265494
GPC,NFX,0.7065513650823122
BIIB,CHD,0.7065426068942838
MMC,PPL,0.7065336938964317
IFF,YUM,0.70651814411301
AKAM,ESRX,0.7064678888398174
EXC,TDC,0.7064653981882777
PM,ULTA,0.706461651410503
SPLS,WMB,0.7064573011277925
BSX,TAP,0.7064520463600762
VTR,WU,0.7064460975963309
BHI,KSU,0.7064299799655414
GPC,IR,0.7063937738761835
GT,NFX,0.7063861981068041
TROW,TSO,0.7063851458607213
ATVI,BLK,0.7063600620468877
UDR,WYN,0.7063539241089987
MON,MTD,0.7063230495983922
DLTR,EW,0.7063143430737281
DFS,WYNN,0.7063117177997982
DLR,HBAN,0.7063061906697291
CPB,L,0.7062925014798115
NFX,TGT,0.7062813311001217
ORCL,PVH,0.706270375463816
CNC,ZBH,0.7062656308670715
ABT,ADS,0.70626098676349
SJM,TGT,0.7062579910446759
AVB,MOS,0.7062534921525586
IR,LOW,0.7062524300526383
HBI,MAR,0.7062438051663963
OMC,PNR,0.7062339939599751
ADP,RSG,0.7062206240178487
FL,MRO,0.7061979438504274
BAX,MDT,0.7061973147084283
AON,WM,0.706195278845903
AAPL,IVZ,0.7061927283311247
IR,MRO,0.7061794174801298
EMR,NFX,0.7061711979056681
ADS,AMZN,0.7061436410873626
ALK,VAR,0.7061256222791622
DGX,IFF,0.7061216139866486
CL,NFX,0.7061139597334884
COST,PLD,0.7061079240910387
ICE,NTAP,0.7061060827897959
AAPL,PFG,0.7060988950226273
CL,EL,0.706096386997014
BEN,GOOG,0.706081549871532
BWA,MKC,0.7060796026956953
EQIX,HST,0.7060701652273856
MAA,MJN,0.7060557545903199
EBAY,WMT,0.7060492085941851
KMX,XRAY,0.7060402288535487
AVB,PRU,0.706031200902426
OXY,SEE,0.706005416602731
CTL,MCD,0.7060043422143073
ITW,NFX,0.7059918759564973
SJM,URI,0.7059620739823786
BLL,NUE,0.7059534427281983
AAP,EFX,0.7059525553296063
AVY,CI,0.705948663367771
CRM,DVA,0.7059486284457955
MA,PDCO,0.7059324914714832
GWW,PG,0.7059314554753696
DOW,WFC,0.7059282901644606
LEN,NBL,0.7059264450144378
AON,LOW,0.7059056054603038
SO,XEL,0.705903574673424
CVS,XL,0.7058614947483595
MDT,PM,0.7058596120917883
AON,LMT,0.7058594739422839
ILMN,SWKS,0.7058492591163283
FITB,UNM,0.7058410454235833
AVB,M,0.7058297132226976
HST,MU,0.7058047784123505
DOW,GLW,0.705791037803392
FCX,QCOM,0.7057848023597422
NBL,NTRS,0.7057773444392933
HPQ,MRK,0.7057361174036902
COF,STT,0.705728282904976
KO,KSS,0.7057164719466354
O,VRSN,0.705710211762821
MSFT,SNA,0.7057095159650645
DOW,IR,0.705703432635062
OMC,TDC,0.7057018814694934
AVY,V,0.705700587254357
GOOG,LEN,0.7056872109230952
DD,TROW,0.7056853331419741
BSX,MON,0.7056673511974974
EQIX,JPM,0.7056611762762376
AN,SCG,0.7056591867100023
CMI,SJM,0.7056389381109168
AVB,QCOM,0.7056366135907056
GPN,PFE,0.7056109157717709
ADBE,SYMC,0.7056021152548049
APH,CI,0.7055744419571216
MMC,NWL,0.7055571963046462
SO,VTR,0.7055534604037312
HPQ,RRC,0.7055481637507351
BAC,PM,0.7055257244878972
GRMN,HRB,0.7055244305695809
COST,UHS,0.7055216670631597
DFS,UNM,0.7055150821803353
ESRX,M,0.7055126746277894
CMI,TSCO,0.7055114321686368
ADS,IDXX,0.7055079521610911
FOX,ROP,0.7054971656052698
CSX,KIM,0.7054653664666714
AMG,HP,0.7054636936623453
NEM,T,0.7054556285641155
ADP,LNC,0.7054477835527659
QCOM,UDR,0.7054450961772897
CHK,COF,0.7054395352515611
CTAS,MKC,0.7054224945372016
HP,SYMC,0.7054174321999752
ADP,FMC,0.7054088724446397
FAST,SYY,0.7054006751035712
LNC,MAC,0.7053860390487905
CTAS,HPQ,0.705374039012772
FLS,TGT,0.7053725159087558
KO,LEN,0.7053710882710962
HUM,PCAR,0.7053386865878027
PRU,ROK,0.7053372582017804
APC,SWN,0.7053354831779362
CBG,NFX,0.7053269899429552
MYL,TROW,0.7053258744517528
FMC,HSIC,0.7053035809662449
PBI,SPGI,0.7052884593217061
GPS,PXD,0.705286135150031
RL,XL,0.7052709241428119
ADS,NOV,0.705270486980871
INTU,PDCO,0.705261415021709
EA,GILD,0.7052513512650105
CSCO,XOM,0.7052509290670607
ADM,ES,0.7052407709907786
ADP,NI,0.7052100363970315
CF,XOM,0.7052092659164243
NOC,RCL,0.7052036282589108
ALB,ORLY,0.7052007514199324
HOG,RIG,0.7051884629227424
ENDP,SCG,0.7051873411854686
NTAP,URBN,0.705185917828569
ADP,ETFC,0.7051663393661459
GD,PFE,0.7051613741886419
MCHP,NWL,0.705150772511055
ADBE,FMC,0.7051125530138721
AVY,IPG,0.7050953810321485
CL,ETFC,0.7050863298489746
ETN,STT,0.7050656916569076
BLL,NFLX,0.7050638073929665
STX,WY,0.705009586615736
AET,JNPR,0.7050077024794946
TMO,URBN,0.7049902933522372
DD,TEL,0.7049639636734965
HAR,PVH,0.7049493517754138
FFIV,PSA,0.7049430259811762
HBI,NBL,0.704919524218614
A,BBBY,0.7048892642294016
FCX,VNO,0.7048720033872133
FITB,HIG,0.7048698766054795
PBI,WYNN,0.7048650462255791
K,PPG,0.7048502836044589
TGNA,ZION,0.704822304420035
ADBE,LMT,0.7047842198169758
ADP,NTAP,0.7047784377491213
CBS,SCG,0.7047753428176545
MCO,PM,0.7047483076050427
HOLX,NFX,0.7047446297978793
IP,WFC,0.7047379919235603
FRT,PRGO,0.7047362549814195
DLR,FE,0.7047331782680996
F,MMM,0.7047048164256865
DD,GLW,0.704699654815252
DFS,WMB,0.7046905223417771
L,NTAP,0.7046797966021572
ALXN,CCI,0.7046659058177974
LNC,PBI,0.7046578653075185
AET,GRMN,0.70463155308987
BLL,TGT,0.7046278937905995
EQR,PBI,0.7045783745504899
APA,EXPD,0.7045528810573898
CF,EL,0.7045015856710855
EOG,IR,0.7044914397221829
CCI,KO,0.7044674819069737
IPG,NUE,0.7044650498887123
ATVI,SPG,0.704459655995098
M,MAR,0.704454102066393
KSS,SPG,0.7044424422427134
CF,CTAS,0.7044255678528722
NRG,XL,0.7044132509580225
DGX,KO,0.704412237062925
CCI,L,0.7044097421014481
HRB,TAP,0.7044083968438992
FOX,UHS,0.7044047926495824
BXP,CME,0.7043988351391173
FISV,HD,0.7043928210560098
GWW,NOC,0.7043744144318663
COP,ILMN,0.7043738295877486
FIS,RL,0.7043726253473263
DVA,ILMN,0.7043614438512004
NUE,ORCL,0.7043481361236626
MAT,MRO,0.7043435871042927
ADM,STX,0.7043375822647518
AMAT,PBI,0.7043296477589919
MAR,RIG,0.7043286303390935
EOG,WAT,0.7043135723108092
MRK,PWR,0.7043058021997612
BK,DFS,0.7043023059723273
APH,ESRX,0.7042712203780459
BMY,PEG,0.7042588524475742
HES,IR,0.7042521340840249
PBI,TSO,0.7042227701594378
DG,KO,0.7042183189647417
CI,XEC,0.7042077524621781
GRMN,MUR,0.7041981375338119
INTC,SYK,0.7041944065070327
ATVI,AVY,0.7041841931028655
ADBE,ARNC,0.7041811605558769
JPM,SPGI,0.7041557412444539
CI,DHR,0.7041543353559607
EQIX,URI,0.7041411180982925
KSU,STI,0.7041286338948541
CL,CTAS,0.7041203201954184
REGN,RSG,0.7041140502507787
CRM,UNH,0.7041086224500959
MAC,VLO,0.7041049682569305
CNC,NOV,0.704102377689665
HIG,TSO,0.704099569211021
QCOM,STT,0.7040984265372376
HAS,KO,0.704085918871199
MSFT,NTAP,0.7040791796876612
MYL,SE,0.704066696664013
AJG,REGN,0.704035968586114
MA,UTX,0.7040338069944814
CCL,URBN,0.7040182258041229
FSLR,MCO,0.7040052991761463
HBAN,XLNX,0.7040025358833812
ESRX,ZBH,0.7039901964354469
CVS,O,0.7039822059794585
BBY,WHR,0.7039757557662469
AZO,IR,0.7039702340142664
R,SPLS,0.7039670485138317
AFL,SWN,0.7039645970015576
HRB,SNA,0.7039538009992674
ATVI,PAYX,0.7039445324631666
ADS,ROST,0.7039386038302374
FRT,MON,0.703937199922133
BIIB,CF,0.7039174239653553
PBI,PDCO,0.7039054789998794
ABT,MET,0.7039048218590516
PGR,SWK,0.7039011421211191
HAL,IP,0.7038967174810399
COH,COL,0.7038961637142894
FAST,RF,0.7038861820980842
AJG,RCL,0.7038751394101123
AKAM,CTL,0.7038632608795331
LOW,SBUX,0.7038587123071091
MAR,MAT,0.7038478221020372
KSS,OKE,0.7038441012672567
CVX,PRU,0.7038431955638521
JEC,LOW,0.7038400843097095
BWA,DHI,0.7038185296688566
ADBE,MYL,0.7038027493469363
FL,FLIR,0.7037930297055546
NRG,VMC,0.703789758765014
FOX,MAS,0.7037690292762325
CMA,MCO,0.7037688007011101
MAS,ROK,0.7037652498862496
AAP,HRS,0.7037441308234124
MET,R,0.7037440941845421
BAC,KIM,0.7036977745552399
BLL,UNH,0.7036930111514351
AME,SRCL,0.7036738951178617
ETN,FOX,0.7036696590668672
BEN,EQIX,0.7036521486253536
MTB,VAR,0.7036341349851397
SLB,WU,0.7036331708977239
AIG,WYN,0.7036239013839375
JNJ,KR,0.7036139311298928
CTXS,VRTX,0.7036076733642975
AFL,NVDA,0.7035883929874116
IP,KR,0.7035880093837517
DFS,PBI,0.7035745707175669
JEC,MKC,0.7035697664670295
CPB,MU,0.7035512870041125
GIS,TWX,0.7035423189876717
GLW,HBAN,0.7035254483434679
MYL,V,0.703524127834871
AXP,WYN,0.7035109545473637
ADS,WYNN,0.7034938881203114
ENDP,URBN,0.7034901028844439
CMCSA,GPC,0.7034878966690649
PRGO,SRCL,0.7034574158772782
K,NKE,0.7034267340390099
KLAC,NOV,0.7034166443060493
ABT,WFC,0.7034017275706445
EXR,WM,0.7033953394248801
GRMN,LEG,0.7033850048584955
AWK,REGN,0.7033640287237503
DOW,NTRS,0.7033535361128221
MKC,PG,0.7033475149443139
AVGO,DGX,0.703345265290013
ADSK,ISRG,0.7033401694923208
LNC,RTN,0.703328126269895
PCG,SWKS,0.7033248112634897
ATVI,CB,0.7033234048798375
AXP,EMN,0.7033126518008869
BAC,DISCK,0.7033092086410294
KLAC,SBUX,0.7033037254443941
EL,TWX,0.7032955817224961
SNA,STT,0.7032916080130138
WYNN,XRX,0.7032887743754883
CVX,ETR,0.7032869349003112
AN,HES,0.703286868953433
AFL,FOX,0.7032861493782327
MAT,ROK,0.7032805618005545
MDT,WU,0.703276244499312
MU,PNC,0.703261294488011
ADS,TMO,0.7032610609652333
BXP,EXR,0.7032501573037209
ED,HCN,0.7032478190557484
EA,SWN,0.7032470699714716
AXP,MMM,0.703237784924217
MCD,SPLS,0.7032371310028409
USB,WYN,0.7032369313176253
GD,XOM,0.7032356601703734
LLY,NFX,0.7032256590994357
FRT,VTR,0.7032003452932057
GPS,SNI,0.7031988906871949
DHI,NVDA,0.7031898731039633
AVB,UTX,0.7031748849040166
IFF,WMB,0.7031681049988631
ARNC,REGN,0.7031454031145279
TAP,WFC,0.7031390165904742
CAG,ROK,0.7031291057149381
MU,XOM,0.7031289303834448
DVA,EXPD,0.7031269251869354
FCX,WYNN,0.7031088631674477
HBAN,HON,0.7031086957613355
RF,UNH,0.7030945704395074
ADSK,FLR,0.7030813025620916
AIV,ESRX,0.7030645945136145
BHI,CPB,0.7030577992213977
AVB,CRM,0.703055971415919
BEN,CPB,0.7030465250922187
AMG,DHI,0.7030332395314204
DISCK,INTU,0.7030261200386735
ADBE,SIG,0.7030094022730017
ARNC,TWX,0.7030046896414018
HOLX,MAR,0.7029817271722049
CF,MMC,0.7029692243032136
AEE,MAA,0.7029651199722361
LLTC,RHT,0.7029572745357777
LH,V,0.702956302155358
ESRX,IDXX,0.7029533435939266
CNC,FITB,0.7029384370957619
HCP,XEL,0.7029267440918835
CF,O,0.7029247913438141
ESRX,UHS,0.7029226042253591
KLAC,NFLX,0.7029124649757665
ADI,ESRX,0.7029063818383857
APC,CMI,0.7029041448008482
BK,TSO,0.7028928289879697
FLIR,VFC,0.7028887292302789
CHK,HP,0.702878946892753
MAT,TAP,0.7028731492954491
BLK,SYK,0.7028198548677775
K,NTAP,0.7028191019882403
DE,PNR,0.7028152254930716
IDXX,SLG,0.7027926221303776
MSFT,SCG,0.7027906508618756
AXP,MCHP,0.7027894890174865
AN,WMB,0.7027811540862953
BAX,PM,0.7027754737282856
CHK,ILMN,0.7027563698068165
IFF,PHM,0.7027532987125247
BK,OMC,0.7027364424795725
CXO,EBAY,0.702730928697117
ADS,HPQ,0.702730646568761
AIZ,HBAN,0.7027138429644741
DIS,GE,0.7026993802316879
AXP,EL,0.7026690974694955
NWL,XL,0.7026553242277901
EA,GT,0.7026458521051735
HUM,PKI,0.7026351264937127
AET,PBCT,0.7026299094203711
ACN,GE,0.7026206598906453
APC,GWW,0.7026167483006822
HON,PBI,0.7026125159376798
V,WMB,0.7025764286183854
BBY,HON,0.7025620335847585
HBI,PBI,0.7025595047477705
QCOM,SWKS,0.702557576951612
AGN,WDC,0.7025567987553448
IP,MDT,0.7025448890648988
EQIX,PRU,0.7025436580532977
CTL,FFIV,0.7025323521026187
TDC,VRTX,0.7025261697086095
AMG,RTN,0.702506050207342
SBUX,V,0.702503097606781
DE,M,0.7025019621876656
CBG,RTN,0.7025017408632067
GGP,MDLZ,0.7024843477472112
STT,XEC,0.7024841096453973
CPB,MSI,0.7024784435106892
BBY,MHK,0.7024746333047663
KSS,TXT,0.7024633203831824
K,SCHW,0.7024633163401645
SEE,TGNA,0.7024617523572995
M,PDCO,0.7024463772562941
MRK,T,0.7024353330852614
GRMN,XOM,0.7023873213650913
CINF,PLD,0.7023558147982609
PPG,VAR,0.7023466067303445
GLW,HUM,0.7023431376352275
ATVI,CINF,0.7023370028861932
HES,KIM,0.7023317525142139
DOW,SCHW,0.7023306319076507
HP,XEC,0.7023272163795998
ADP,AEP,0.7023225294871253
NKE,RHI,0.7023047074117785
AJG,KMX,0.7022977909426925
DRI,MAS,0.7022322653450067
BEN,ESRX,0.7021989711729788
OMC,UNM,0.7021914407180301
BLK,EFX,0.7021492515255534
MSI,ORCL,0.7021371877903669
CTAS,PFE,0.7021365281249371
FAST,GGP,0.7021246223737715
HRS,WU,0.7021092195889086
GPN,VFC,0.7020776952718378
DRI,PRU,0.70206705861843
PNR,VNO,0.7020642012735105
KEY,RIG,0.7020625363525351
ATVI,COL,0.7020598320525678
DISCK,LB,0.7020548183833435
MRK,SLB,0.7020489948015749
AAP,PH,0.702040198143377
AGN,VMC,0.7020272463248823
CAT,ICE,0.7020251922568028
CB,PKI,0.7019925645112791
AMZN,BWA,0.7019867609765958
A,BBT,0.701977422323407
ATVI,PDCO,0.7019706574401596
ADSK,FLIR,0.7019644749463039
COF,UNH,0.7019348976247836
HUM,RL,0.7019042239190115
AAP,FLS,0.7018871019714769
BAX,PFE,0.7018861979339994
EL,RF,0.701882974926527
BBY,WAT,0.7018822518694804
BWA,TDC,0.701838182361206
COG,KMB,0.7018195432817549
IPG,KO,0.701814567501182
NTAP,XRX,0.7018122783693632
LH,MTB,0.7018038170488023
RL,SIG,0.7017992274972493
BWA,ESS,0.7017927880184202
GPS,WY,0.7017879245506777
CSCO,PFE,0.7017877381117902
PPL,SJM,0.7017856490993922
MSI,ZBH,0.7017787649900525
AVY,DGX,0.7017674886917813
MOS,STX,0.7017297008617469
FLR,HP,0.7017229855958944
CHRW,COP,0.7016717757738065
LEG,PX,0.7016561724282928
AIG,KEY,0.7016468607004782
KO,PSA,0.7016384842189214
ILMN,TIF,0.7016209202933982
FLS,STX,0.7016117877849631
AGN,CBG,0.7015970586659807
MAR,NVDA,0.7015831811455522
FIS,PKI,0.7015805034399654
ETR,PEG,0.7015790312332334
CF,WY,0.7015694343353163
LMT,PDCO,0.7015570431150993
SWKS,VRSN,0.7015308151316288
CTXS,REGN,0.7014972874689764
SPLS,ULTA,0.701461643163291
EFX,VAR,0.7014606828036636
TMK,TXN,0.7014328065632142
FOX,HRS,0.7014229805378612
BBT,UHS,0.7014193440432068
CSX,PM,0.7014085417416067
NEM,XRX,0.7014028219334637
SYMC,USB,0.7013799159739387
AXP,SBUX,0.7013741560750001
EOG,KR,0.7013726931656207
BWA,FISV,0.7013552068059435
AWK,L,0.7013397408973827
DLR,TMK,0.7013291613562563
CA,IPG,0.7013268062744354
MCD,PPL,0.7013257914037098
HD,MKC,0.7013228470628027
FAST,STZ,0.7013139532437684
BBBY,FOX,0.7013035064860239
BAX,HAL,0.7012840502722518
AWK,TGT,0.7012797579168824
AVB,BSX,0.7012710635986236
JWN,PGR,0.7012604076094132
NTRS,SPGI,0.7012600060826574
EL,HPQ,0.701248996581878
ADBE,HAS,0.7012471254186385
DOW,TXT,0.7012300689322138
CSCO,GE,0.7012015835735146
TSO,UNM,0.7011948928763658
CMI,HES,0.7011839674210336
APH,NWL,0.7011824962652525
FTI,NRG,0.7011810383859657
COP,FL,0.7011779171996034
AAPL,MAT,0.7011773585391863
CSCO,GOOG,0.7011701997852346
CB,KEY,0.7011652660691313
PCAR,UPS,0.7011580739415941
CINF,VRSN,0.7011545517661791
COP,SYK,0.7011317241278232
FSLR,GT,0.7011280309158209
CVX,MUR,0.7011276768430241
AIV,GGP,0.7011274872825415
CTL,DNB,0.7011240837533882
L,M,0.7011088279503594
PCAR,SLG,0.701103137377506
CPB,ROP,0.7011023948138195
CMCSA,MAA,0.7010378644507682
MJN,PCLN,0.7010216415017158
CME,V,0.7010176766593279
FMC,TSO,0.7010176507058857
MOS,SYK,0.7010120135339144
ETN,PPL,0.7010030479298763
COST,RF,0.7010005153146087
CL,CVX,0.7009803464441888
BBT,PGR,0.700949506095934
CTAS,MAC,0.7009321276841582
LLTC,TGT,0.7009289715503668
CBG,K,0.7009268965795328
AVB,MCHP,0.7008857793582391
MAS,TWX,0.7008794920548694
GPS,XEC,0.700873305337727
FTI,PPL,0.7008718544210969
MMC,PVH,0.7008697053336896
CPB,VAR,0.7008592064511229
MRO,SWN,0.7008551855864794
MYL,URBN,0.7008445550394921
ADS,SEE,0.7008441614729478
MTB,STT,0.7008286672428883
AMZN,ARNC,0.7008277119452597
CXO,MAC,0.7008193044650999
GILD,OKE,0.70081918203713
BAC,BDX,0.7008114747063019
CPB,NVDA,0.7007990934279342
EXR,MSI,0.7007936196434623
GILD,NUE,0.7007869058601286
COF,MON,0.7007668091360258
HST,MDLZ,0.7007472746799508
ILMN,WY,0.7007361953549771
AJG,PG,0.700717189633155
EMR,KSS,0.7007170874751592
GD,GOOG,0.7007042446486405
CSCO,MOS,0.7007029240189923
HES,URI,0.7006995534267949
CVX,LMT,0.7006968022108313
BMY,CLX,0.700653597683543
DFS,SBUX,0.7006484100287825
ABT,NVDA,0.7006345084770692
FAST,MUR,0.7006335600644824
COH,SWKS,0.7006300088728076
EMR,HST,0.7006233768931535
CF,LVLT,0.7006151617149546
COH,ROK,0.7006132736209835
CCI,STT,0.700570478287605
BWA,VMC,0.7005682623646105
MAS,NI,0.7005632601338772
IR,NUE,0.7005512044723992
PAYX,UNP,0.7005477123727294
CF,FLR,0.7005447099549502
PEG,UNP,0.7005369161135577
SJM,V,0.7005368440681041
PSA,TEL,0.7005308497667585
ARNC,MUR,0.7005190638804502
CCI,TDC,0.7005175369959238
KMX,NFX,0.7005160976449851
FSLR,IFF,0.7005137382099099
DISCK,MJN,0.7005037944887421
ABT,MHK,0.7004564956041744
CMG,TSCO,0.7004516638661442
EIX,MDLZ,0.7004491700627764
BAX,BBBY,0.7004455760154712
EOG,LOW,0.7004429785548365
AGN,MAC,0.7004331501549729
AAPL,FITB,0.7004177005963846
AES,RL,0.7004140857713317
FAST,MOS,0.7004089097714207
AN,CF,0.7004049371855378
CRM,NUE,0.7003983674377904
ACN,STZ,0.7003983597210303
AVGO,EMN,0.70039448138839
KR,LOW,0.700393810380751
MAC,PX,0.7003931057950054
CVS,PBCT,0.7003851336309453
FISV,QCOM,0.7003779440371249
ABT,T,0.700365502836497
HBAN,JEC,0.70033411571501
BBY,MU,0.7003324044335807
LVLT,MTB,0.7003276155182049
EQIX,GRMN,0.7003262602090639
HOLX,LOW,0.7003014602406376
APH,FIS,0.7002931789443618
IP,NFLX,0.7002809419224857
KSS,TSCO,0.7002699956748955
NI,ROST,0.7002699392409817
LRCX,SCHW,0.7002663834667084
STZ,TGT,0.7002556659440272
BCR,VNO,0.7002532973087022
SNI,USB,0.7002515820491041
ADM,MCK,0.7002499605726702
CPB,HIG,0.700248463633407
AEP,FCX,0.7002447376509027
BDX,RTN,0.7002316640484287
RHT,WYN,0.7002237022571615
V,VFC,0.7002234398675209
DE,V,0.7002219676201442
APC,URI,0.7002077126469504
CF,SYK,0.7002074459391238
FTI,VNO,0.7002051911291884
GPS,GS,0.700201358468903
CL,SYMC,0.7001878247317056
TIF,ZBH,0.7001766003794546
HRB,JPM,0.7001589278696114
BXP,ROP,0.7001491441183954
CVX,HP,0.7001384097466119
PLD,XRAY,0.7001368626660109
FOX,XEC,0.7001248568329743
AET,HBI,0.7001064600128339
DISCK,MCHP,0.7001022667883091
CNC,XOM,0.7000935441207311
SRCL,STI,0.7000882508492985
NKE,SYMC,0.7000723592083092
FLR,USB,0.7000664710500965
IR,STT,0.7000483283994161
AAPL,CSX,0.7000433459795968
ADI,HRB,0.7000258692234883
DHI,TIF,0.7000218039602575
BHI,KSS,0.6999984539110985
GILD,MU,0.6999910988667127
FTR,PFE,0.6999852027377796
GPN,MON,0.699974379704854
JWN,PVH,0.699971866145178
AON,HAS,0.699971347880579
COL,ZION,0.699969407279831
MCD,SYK,0.699962472463172
CVX,NI,0.6999568814980894
CTSH,RHI,0.6999317404189689
AMGN,ETN,0.6999274920561507
AES,LOW,0.6998976726511522
HBI,HUM,0.699897424990684
BXP,IDXX,0.6998829145111665
