sym1,sym2,cor
FE,GLW,0.3581203200820654
AMGN,HES,0.3581202348948162
PNR,SJM,0.3581177765458673
CAH,DGX,0.3581167296800126
CCL,YUM,0.3581108822708867
AAP,AIG,0.358110799716954
AET,SRCL,0.3581026009706952
ACN,EXR,0.3581008601633194
EQIX,FTR,0.3580992880742457
FIS,WDC,0.3580943399481297
IP,RSG,0.3580886624536522
ATVI,SWK,0.3580833325216386
BIIB,VAR,0.3580824367873423
KIM,ORCL,0.3580801840862412
PM,TMK,0.3580771842695499
ATVI,PBI,0.3580768528961952
COO,MKC,0.3580758723371398
GLW,MJN,0.3580745919410887
DVN,KSS,0.3580620495262475
CXO,GRMN,0.35805941144552
AJG,CSX,0.358057374401579
AIV,CMCSA,0.3580475950639342
VFC,YHOO,0.3580441761340791
CTAS,REGN,0.3580424405480608
ECL,GIS,0.3580336731694032
AIV,HOG,0.3580333739723476
AAP,MON,0.3580246796880788
AMT,CB,0.3580238231595273
BBY,PBCT,0.3580238032664984
AON,CMCSA,0.3580204527835778
ADS,HSIC,0.3580200821934853
NOV,SEE,0.3580172938094843
AVGO,STZ,0.3580158056005579
AON,ORLY,0.3580119040302796
FFIV,GD,0.3580054084963049
KO,TAP,0.3579975629771227
HP,TMO,0.35799483638618
MLM,STT,0.3579934837444771
FRT,TSS,0.3579898128549585
HD,XRX,0.35798684030879
CSCO,NWL,0.3579800678568625
NVDA,O,0.3579786865537195
CBS,GIS,0.3579764917405759
COL,NI,0.357971857464033
MYL,TROW,0.3579709454614949
LEG,MAT,0.3579707334258788
CTAS,HUM,0.3579705700840839
PCLN,TDC,0.3579626893634162
IVZ,JNPR,0.3579619509565365
APH,PG,0.3579526242314818
MYL,TSS,0.3579501842495506
ADSK,C,0.3579496444296242
ALB,LVLT,0.3579481967712083
A,FMC,0.357943472221135
LOW,SNI,0.3579346680723632
AGN,VRTX,0.357930311566477
MHK,SLG,0.3579301874546309
JWN,TRV,0.3579285571498663
AMG,AWK,0.3579283342257797
HUM,JCI,0.357926241147287
HBAN,PNR,0.3579217109478235
GPC,GRMN,0.3579170893695698
LH,STT,0.357915635728316
AAP,MAA,0.3579151497349055
MAA,MKC,0.3579073422520219
CAT,MRK,0.3579023333207242
PRGO,SWKS,0.357902035514242
CB,CMA,0.3579016944007966
ARNC,PRU,0.3579006188045643
ESS,WM,0.3578912207015646
PNW,TSN,0.3578896160696589
CPB,KLAC,0.3578890501220728
KEY,NVDA,0.357888387821413
CME,DRI,0.3578882586885084
APD,T,0.3578873741299347
FOX,VNO,0.3578833762903884
ORCL,PG,0.357859830448757
AAPL,YUM,0.3578571790745042
AEE,CL,0.3578533345762664
DD,HPQ,0.3578527696140155
AES,ED,0.3578516827359301
CLX,MNST,0.3578489003844172
MDLZ,WM,0.3578450362733274
FLS,HOG,0.3578430069682646
MAS,OKE,0.3578366869731947
CNP,IP,0.3578343214667772
HBAN,NTAP,0.3578257220448088
FLR,NI,0.3578187530625527
ADSK,STX,0.3578146017148854
AVY,FFIV,0.3578143028102219
AMT,FLR,0.3578134453916262
ANTM,ROP,0.3577995827409366
NFX,PNC,0.3577951810965684
BSX,CME,0.3577939903024795
NOC,SLB,0.3577921018516543
ADP,FLR,0.3577911389915126
R,SYK,0.3577910037260888
GPC,JBHT,0.3577883354376429
ITW,MAC,0.3577811533916979
ILMN,WYN,0.3577774089996454
ITW,XEL,0.3577773718597568
TSN,VFC,0.3577764760900009
FOX,MKC,0.3577687829569614
FIS,WBA,0.3577615327651651
KR,TSO,0.3577435114387363
GOOG,MOS,0.3577422712737751
CA,TWX,0.357740866712123
ALK,M,0.3577381229295501
MOS,SPGI,0.3577367937041021
LB,SEE,0.3577354206728727
GOOG,TSS,0.3577205350912479
BSX,TSN,0.3577195453972948
IVZ,NFX,0.3577083392697041
SLG,SWK,0.3577043880282731
CHD,WMT,0.3576967714358203
ACN,YHOO,0.3576962065706622
IRM,MAR,0.3576927890681082
AN,PRU,0.3576926671191518
DOW,MA,0.3576903539177496
ADBE,WU,0.357688223241268
INTU,XLNX,0.3576782915369956
CVS,TSN,0.3576781431716039
CRM,RCL,0.3576744197701952
DRI,UNP,0.3576613475322092
C,DIS,0.3576594799025859
AET,SIG,0.3576519384881297
FL,HAR,0.3576464478928823
WAT,WYNN,0.3576405901356702
CXO,MET,0.3576368963293729
AYI,EOG,0.357632115448228
A,GIS,0.3576229787724259
HRS,MCD,0.3576207830667231
BAX,MET,0.357620232920979
ADM,DGX,0.357616930569394
NKE,PCLN,0.3576160213667699
CTAS,JBHT,0.3576125868398541
PDCO,WY,0.3576103581706917
LVLT,UPS,0.3576085561534703
HAL,PKI,0.3576078263224357
DLR,INTC,0.3576069163468381
CINF,IRM,0.3576015510463225
MKC,UNP,0.3576015297652907
PAYX,VLO,0.3576007465439599
WFC,WMT,0.3575991798260839
HAL,NOC,0.3575949468958533
AMP,NKE,0.3575911041639338
AIV,TSS,0.3575875718919641
CTL,PM,0.3575771738307887
DVA,PAYX,0.357571287345462
AEE,AYI,0.3575712324188954
MET,ORLY,0.3575637332165199
DVN,K,0.3575531478529088
MDT,MO,0.3575456465332837
FIS,URI,0.3575378167812534
VAR,XEL,0.3575320347448248
ALXN,UNM,0.3575239019895819
AET,MOS,0.3575201791495005
DE,PSA,0.3575144991508356
SCG,SYK,0.3575039156077202
AFL,ILMN,0.3574976799572816
COH,DGX,0.3574941049648391
PFG,SPG,0.3574886741427427
ED,XOM,0.3574846722602124
BEN,BSX,0.3574844188825255
UDR,WY,0.357479772117095
COF,CRM,0.3574791951816617
CNC,NFX,0.3574772737082304
KLAC,NTAP,0.3574705010522273
FIS,PVH,0.3574653974597632
EA,TMO,0.3574618687567591
DD,LOW,0.3574609575678115
FCX,JCI,0.3574568886947057
APD,DRI,0.3574566132236746
BAC,CSCO,0.3574513211453828
SIG,TXN,0.3574408722247539
MLM,YUM,0.3574374357156735
MYL,PEG,0.3574230528528314
CTL,L,0.3574103233251433
HBAN,OXY,0.3574030552014179
CCL,NSC,0.3573947131158592
CAH,TJX,0.3573939669429143
NSC,SHW,0.3573900436376769
ARNC,SCHW,0.3573876597088581
CMI,MSFT,0.3573863997942937
AN,NFLX,0.3573732126299088
LNC,MSFT,0.357371556747633
APH,CNP,0.3573669909765221
ALK,CPB,0.3573579295370178
AMZN,PCLN,0.3573549539176044
ADM,KMB,0.3573514869846017
IDXX,PGR,0.3573511953884761
KSU,WDC,0.3573488785800027
HRL,STI,0.3573487495324004
ILMN,MLM,0.3573464025666289
KLAC,LOW,0.357341883909004
IRM,PAYX,0.3573386011730833
AMGN,PNW,0.3573323480009717
KSU,PGR,0.3573235621903101
LLY,SRCL,0.3573199306207386
BAX,SEE,0.3573130990927557
TIF,WYNN,0.3573079763362257
BWA,KSU,0.3573061351157842
CHK,MU,0.357284208667303
ENDP,HD,0.3572806219457831
ALXN,NWL,0.3572794189972033
BLK,FE,0.3572730893904413
AKAM,EBAY,0.3572699859301703
LUK,PDCO,0.3572682424140582
BWA,MTB,0.3572669015593842
CB,ROST,0.3572585724741748
NVDA,SLB,0.3572498342233608
AET,HPQ,0.3572355771943787
MYL,O,0.3572355494945841
ADBE,PBCT,0.3572287011555233
CHK,IVZ,0.357226282994658
AMGN,VNO,0.3572261817965644
EA,PNW,0.3572261020826986
DHI,LLTC,0.3572221493254988
NDAQ,TWX,0.3572167113489529
FAST,HOLX,0.3572139757192607
EQIX,NVDA,0.3571949219998757
ADBE,BIIB,0.3571921834082032
ETN,MRK,0.3571852761525582
PCAR,WYNN,0.3571851194553408
NDAQ,OMC,0.3571827648944992
CME,LUK,0.3571784792523366
AAL,BWA,0.35717719035357
BCR,PPL,0.3571755127387935
MRK,ROP,0.357174246388505
AAP,PFE,0.3571741806362657
WY,XOM,0.3571730043773972
BWA,UAL,0.3571720124792668
BAX,SE,0.3571626571830893
AIV,BEN,0.3571613833824817
AES,HBAN,0.3571586784844932
PCLN,PKI,0.3571582907399327
CCL,DFS,0.3571549544000716
ABT,TEL,0.3571543522873298
INTU,TGT,0.3571526260306547
EQR,K,0.3571506174542005
AVB,GLW,0.3571469788287461
PLD,USB,0.3571459117062128
A,NFX,0.3571419372155417
COP,MAC,0.3571335948263273
AIV,ENDP,0.3571316747581695
CMCSA,WY,0.3571312954982303
CNC,LUK,0.3571191672270482
AVY,AWK,0.3571128871406391
C,ECL,0.3571127737315731
ADSK,TXT,0.3571111448488111
AN,LEN,0.3571018843872589
COP,IP,0.3571011679921346
DRI,WHR,0.3571007185765987
KMX,NDAQ,0.3570963363499603
AON,DG,0.3570960412856671
HBI,WMT,0.3570925610685782
CCL,XL,0.357088965670542
AMZN,BEN,0.3570726789515817
RHT,ZION,0.3570635269239259
ALXN,CHD,0.3570526626885366
PXD,SWK,0.357050120561635
JBHT,STT,0.3570494163758546
SHW,SLB,0.3570463701035006
DOV,NTAP,0.3570437301186709
ORCL,SLG,0.3570360463771584
BBY,HON,0.3570356593546971
MTB,RSG,0.3570320299066396
AKAM,MSI,0.3570302177740463
ADS,RSG,0.3570264191718981
COH,DISCK,0.3570236197369258
C,EL,0.3570139207769133
EL,RL,0.3570133679496864
HOLX,PNC,0.3570131647653923
CLX,KO,0.3570109243759148
JBHT,LMT,0.3570031073591764
NOC,YUM,0.3570010679852424
DE,EW,0.3569996646519601
DRI,KSS,0.3569969402439843
MYL,ROP,0.356996796217183
CMI,PPL,0.3569921375495514
CMS,WM,0.3569835851395801
AXP,NEE,0.3569814254695909
ADI,DISCK,0.3569755620768589
MAA,MCO,0.3569566125607182
BLL,UNP,0.3569524661602751
MYL,SIG,0.3569521797519111
ABC,WYNN,0.3569476680470544
CL,FE,0.356946992795851
SCG,XEC,0.3569409886662452
ADI,CTSH,0.3569377410855798
A,CAH,0.3569345526683292
STZ,TIF,0.3569331788404622
CBS,XRAY,0.3569329584164113
HRL,PLD,0.3569247856250365
ARNC,PEP,0.356920939828368
K,MCD,0.3569178225028282
CTAS,KR,0.3569174011300621
IP,SLG,0.3569151125741143
CXO,RHT,0.3569114351812763
AON,WMB,0.3569082251690944
RIG,UTX,0.356901698491804
CTAS,VRSN,0.3568967189315816
DGX,FRT,0.3568942526379536
HOLX,JCI,0.3568930740907903
DD,TGT,0.3568907539048327
PLD,PRGO,0.3568872249562829
CCL,PG,0.3568860314533034
OKE,SNA,0.356854472867201
HSIC,INTC,0.3568500315183685
RAI,XOM,0.3568482169628567
FE,NVDA,0.3568454226034436
KSU,QCOM,0.3568426840672545
LLTC,WY,0.3568413510320828
AMGN,SYMC,0.3568408802094387
AAPL,XEC,0.3568382588516806
AEP,HCP,0.3568378101358688
PRGO,URI,0.3568364264507103
HOLX,VRSK,0.3568318713340584
JCI,RSG,0.3568283959312587
NUE,SWKS,0.3568238797898796
MUR,SEE,0.3568179865250329
BSX,PPG,0.3568111843704482
ADM,ALXN,0.3568050220911829
IPG,PSA,0.3568006685124468
INTU,MSI,0.3567994707172398
ADM,RHT,0.3567889116964232
CTXS,NBL,0.356788898298297
PNR,VFC,0.3567880762683788
CB,CTXS,0.3567853697459882
BAX,VMC,0.3567835456033768
CCL,K,0.3567811266382993
MNST,USB,0.3567724268588013
CL,IDXX,0.3567720439395823
AAPL,CMA,0.3567718200765851
EOG,VIAB,0.3567710091347635
TSCO,UAL,0.3567635198807891
AWK,HSY,0.3567488374833206
NOV,VZ,0.3567472154637375
KIM,WMT,0.3567469035955186
PKI,UAL,0.3567409618378642
MCK,SNI,0.3567396349522764
LNT,ZBH,0.3567343435123126
CNP,PXD,0.3567328850223176
LH,MSI,0.3567291501748906
JNPR,MMM,0.3567261043714897
BAX,L,0.3567237002496162
MTD,WYNN,0.3567144109106678
AIZ,EXPD,0.3567126530107096
HAS,LLTC,0.3567120392586266
ADP,HES,0.3567114700679697
CSCO,TGNA,0.3567095224126808
NOC,NOV,0.3567088006547531
NOC,PM,0.3567079564665756
FOX,LMT,0.3566968763456897
DRI,SPGI,0.3566923837625778
AMGN,OKE,0.3566882533319113
OKE,SYK,0.3566878726982375
AWK,MCO,0.3566850684876625
IFF,STT,0.3566830636469568
ANTM,OKE,0.3566785713486318
GGP,PNR,0.3566676687688748
COST,RF,0.3566604626030238
GE,RHT,0.3566603041591035
AMZN,PCAR,0.3566420160772164
EXR,PG,0.3566396622555481
PBCT,SLB,0.3566374872923391
MDT,TEL,0.3566267661782293
M,SHW,0.3566216936929353
JWN,TSO,0.3566152098335365
CBG,DNB,0.3566093646057203
HST,NSC,0.35660646088602
EQIX,PDCO,0.3566022740403444
AAL,YUM,0.3565965946618248
CTL,DOV,0.3565942139479108
AWK,ITW,0.3565874347094826
AZO,EBAY,0.3565862610545611
HST,MSI,0.3565843437288724
MCK,PFE,0.3565599954652108
VRSN,ZION,0.3565551432371395
FMC,WFC,0.3565538975285346
AGN,PHM,0.3565497920170006
ABT,WYNN,0.3565476434275993
CERN,PNC,0.3565460662571493
APD,VLO,0.3565417544962427
CMCSA,KSU,0.3565317794104423
PBI,VLO,0.3565295317400387
ADBE,HAL,0.3565287468975808
DFS,NRG,0.3565227522858059
BBT,HOLX,0.3565204345774523
FISV,MAA,0.3565199859464588
AIV,UNP,0.3565135180510784
ALK,SCHW,0.3565107271698369
GE,SNI,0.3565046013192611
AGN,ETN,0.3565039478993181
CB,ED,0.356499614956961
COST,SEE,0.3564985141145365
BIIB,MET,0.3564972591616009
BIIB,PWR,0.356494108317613
NKE,XL,0.3564940394665329
LEN,MDT,0.3564937484245524
PFG,RAI,0.3564912500214887
DIS,EQR,0.3564888302429007
DNB,TSO,0.3564856671081093
EBAY,RHT,0.3564842599535961
ENDP,FITB,0.356480865152548
EXPD,TIF,0.3564791790663085
FLIR,GOOG,0.3564776288028395
FMC,PHM,0.3564762352041827
NBL,PG,0.3564747917472182
CNC,KLAC,0.3564703885340725
CBS,V,0.3564648359700563
HBI,IR,0.3564627746335823
ADP,ECL,0.3564613470291813
KLAC,TSS,0.3564511606776716
CERN,SWKS,0.3564495270732642
AWK,MCK,0.3564482937373793
ADSK,DLTR,0.3564415008507769
EXPD,FFIV,0.3564406510053347
IBM,R,0.3564394325786804
GPS,OMC,0.3564353399815596
LNT,PNR,0.3564329388034132
EW,MOS,0.3564324878942551
AVY,OXY,0.3564230778360066
AMZN,COH,0.3564148313645936
MRK,UTX,0.3564140897636452
HIG,WAT,0.3564135332889919
HSIC,ICE,0.3564079914907179
OXY,SWKS,0.3564072979244981
CELG,NVDA,0.3564033199791332
LLY,ZBH,0.3564016236265221
AMGN,WYNN,0.3564014781204864
APC,EL,0.3564005809666259
AMT,FTR,0.3563951294795622
ECL,FISV,0.3563913161253277
HAL,MTB,0.356385526338943
NTAP,OKE,0.3563853095152898
AAL,PFG,0.356383452609543
EXR,XRAY,0.3563827591475269
BMY,CTL,0.3563815560289976
DFS,ESS,0.3563799452124751
NTAP,PH,0.3563696457382925
LOW,MTD,0.356362355635834
JBHT,VIAB,0.356361586397607
UNH,UNP,0.3563596918409717
BAX,WMT,0.356357276568797
CTXS,TROW,0.3563534291706169
CMA,HP,0.3563519795548897
BCR,TXN,0.3563353275664826
COP,FSLR,0.3563325422415652
DRI,WU,0.356332252930796
MHK,XLNX,0.3563279582977764
A,PRGO,0.356325802006358
HRS,WYNN,0.356319470934162
AVY,FTI,0.3563095095519209
RCL,TXT,0.3563052252751174
EQT,MLM,0.3563038355468592
CNP,KO,0.3562998250544824
AJG,INTC,0.3562970818677732
JNJ,WAT,0.3562962731690289
HCN,NEE,0.3562961745765799
AZO,MAA,0.3562861519421593
CMA,IR,0.3562812105621459
IFF,REGN,0.3562794623717924
ARNC,PH,0.35627653900386
DPS,HUM,0.3562759205612023
EXR,MCO,0.3562746338709489
LH,V,0.3562665279151832
COH,MJN,0.3562656011819429
ALB,ALXN,0.3562571690782743
NVDA,PKI,0.3562536925016337
COO,PNR,0.3562510408603244
CTL,GD,0.3562451303373481
BIIB,SYK,0.3562446236514109
AMG,AVGO,0.3562318090521697
ADSK,JEC,0.3562281674520889
MCD,PX,0.3562257830686442
IR,TGT,0.3562207199886973
GGP,MTD,0.356219810708952
JWN,RL,0.3562132522731285
CBS,MJN,0.3562108746265156
ORCL,WYN,0.3562009215608903
CMI,STX,0.3561980524539511
ADM,COL,0.3561951084801217
ACN,ILMN,0.3561943442706033
BK,TDC,0.3561840954964608
AAPL,CB,0.3561818866051378
APH,LNT,0.3561735104931301
HAR,JBHT,0.3561708814186116
MAS,PBI,0.3561672417485292
GT,PPL,0.3561617591388228
EBAY,NWL,0.3561531774267639
RSG,WY,0.3561497849658023
CA,HAS,0.3561410369624659
TSS,UNH,0.3561397681161041
DGX,TRV,0.3561357637465179
DD,ESS,0.356132636275846
A,PFE,0.3561223432237843
CTL,SYK,0.3561212771464114
AXP,XRX,0.3561095499362114
CINF,WEC,0.3561075433053111
CF,ZION,0.3561054619570691
KO,MTB,0.356102163028189
SWK,WAT,0.3560891180403914
EXR,VLO,0.3560877560329881
PRGO,VRSN,0.3560844967317733
ADS,AMP,0.3560826910816882
DLR,ZION,0.3560797085851662
PEP,SBUX,0.3560780121691287
HSIC,LEN,0.3560716570609428
BA,TGNA,0.3560698838711109
HRB,PX,0.3560632005692746
AVY,DVA,0.3560618007179074
CTSH,UNP,0.3560552335162295
BLL,NVDA,0.3560517560465975
GWW,SRCL,0.3560516281544911
KIM,SWK,0.3560504423898895
ABC,HD,0.3560477602267951
AWK,KMX,0.3560464379104811
FIS,HRB,0.3560435355101009
LOW,MNST,0.3560393973121454
LLL,PRGO,0.356034020971582
LLY,WHR,0.3560248712135346
CAG,MKC,0.356024723650658
IFF,VLO,0.3560146786685252
AON,EQT,0.3560125400115037
AAL,ESS,0.3560115573328042
DFS,WHR,0.3560037367962253
AMT,WFC,0.3560015595400932
JEC,LMT,0.3559987472254342
JBHT,TDC,0.3559934023452132
AYI,CMA,0.355991469539583
EOG,MHK,0.3559887566329128
AIG,CMCSA,0.3559839750942678
HRL,IPG,0.3559796665003676
KIM,WYN,0.3559748662599563
AAP,PH,0.3559716559710635
JPM,RSG,0.3559707461060749
AMG,EIX,0.3559672954767228
CMA,EXPE,0.3559575587604772
BSX,ORCL,0.3559500199485805
BA,NUE,0.3559395681392056
KR,RHI,0.3559312489383048
CMCSA,PPL,0.3559219655922779
NTRS,VRSK,0.355918451130476
GWW,LH,0.3559184426751601
SNA,SWKS,0.3559126243436176
CMCSA,EXR,0.3559085151160427
MSFT,TROW,0.3559080199407864
BCR,EXPE,0.3559003499922122
KLAC,NWL,0.3558973270082077
BA,SCHW,0.3558965842976288
AAL,SBUX,0.3558933058091882
AMG,AYI,0.3558859587565069
SRCL,SWKS,0.3558821937003356
MU,NI,0.3558801448467968
BWA,EIX,0.3558777603588733
APD,PPL,0.3558720378404922
CBS,LOW,0.3558696034901047
HON,T,0.3558572598687818
GOOG,UNH,0.3558569977558254
CNP,KEY,0.355854489430295
FIS,HAS,0.3558537062190156
AKAM,ESS,0.3558507604459011
ANTM,PEP,0.3558498589965836
BDX,LNT,0.3558494059028756
MUR,WM,0.3558336675372517
CTL,EMN,0.3558259739336558
CELG,MAT,0.3558231542260598
FAST,PNW,0.3558206087628478
MDT,SWKS,0.3558187119692001
BXP,KMX,0.3558179711483099
SJM,UNM,0.3558168571378755
PBI,TXN,0.3558162312814267
CINF,VMC,0.3558128206626465
DISCK,OKE,0.3558075188397661
STI,VRSK,0.3558066585575665
AMG,HBI,0.355804438731702
AWK,SE,0.3557882926655218
ES,HST,0.355785598088349
EXPD,JCI,0.3557803161459114
EA,HBAN,0.3557702924513116
LH,UPS,0.3557671920099339
AMGN,AVY,0.3557642496089578
DVA,FAST,0.3557634808725234
KLAC,MSI,0.3557610579668188
JEC,PRGO,0.3557580984745304
BIIB,RTN,0.3557535620262783
AZO,HSIC,0.3557526016075806
OXY,TJX,0.3557476665832654
CAT,CL,0.3557400889798886
LUV,MNST,0.3557361797609147
APA,TEL,0.3557354488481169
HOG,MSI,0.3557259652346742
CMS,OMC,0.3557218857658806
IDXX,LUV,0.3556980380318698
FISV,SYMC,0.355694498324734
HAS,KIM,0.3556704355232903
CBG,CMG,0.3556703986454491
HD,HSIC,0.3556672886962478
COL,MOS,0.3556668349565369
FAST,PCLN,0.3556660086808476
CVS,FLS,0.355648242839177
FFIV,NOC,0.3556471395266795
AAP,FIS,0.3556455527246928
AWK,L,0.3556425439436461
ALB,CELG,0.3556403992531616
STT,T,0.3556344961701698
CRM,TDC,0.3556344895892608
RHI,VLO,0.3556334928881934
MRK,RTN,0.3556293671355814
FMC,YUM,0.3556283430364823
LLL,NVDA,0.3556271076595652
DHR,YHOO,0.3556192261807358
MJN,PNR,0.3556160361787203
CI,EQIX,0.3556150037268302
HBI,MRK,0.3556103701688552
AVY,LEN,0.3556098981063816
ARNC,GRMN,0.3556023422136711
CVX,IP,0.3556017240314719
DD,TSS,0.35559871954136
BBT,SYY,0.3555948763073866
BAC,EOG,0.3555903986636347
CPB,WAT,0.3555820760675344
CSX,DE,0.355581817839564
FITB,MAS,0.3555761325516209
GOOG,SNI,0.3555702094338898
CMG,MTB,0.3555670957525338
AEP,UDR,0.3555609094955313
FTI,MSI,0.3555538296120153
FLIR,GIS,0.3555420513557277
AYI,FIS,0.3555333178420197
MAC,PFE,0.355530779680726
IPG,SIG,0.3555250876652988
TJX,WM,0.3555242699401081
FDX,SPG,0.3555129044231018
CL,NVDA,0.3555122828214747
M,UNM,0.3555121594947428
MYL,SPG,0.3555039798438534
FLIR,TAP,0.3554941064418103
ARNC,LLY,0.3554928602016465
HPQ,PFE,0.3554820399410642
KIM,VZ,0.3554809348558263
BA,DLTR,0.3554805243812229
CA,CHRW,0.3554801499490057
CERN,RL,0.3554747883596587
CA,MNST,0.3554730051552843
AVY,XEL,0.355457108672455
AIG,LNT,0.3554546423957261
APD,MAA,0.3554518722706132
NRG,PH,0.3554453088346391
APH,HAL,0.3554451419997481
FRT,MU,0.3554417401300553
CI,TEL,0.3554330819202769
CME,ROP,0.3554302215957488
EXPD,TGNA,0.3554275654982531
FE,SRCL,0.3554263665717338
CME,DVA,0.3554256331527839
CL,SE,0.3554255853529703
DLTR,GE,0.3554248016760118
DVA,FITB,0.3554240634249426
BXP,TROW,0.3554170898807536
HRS,SRE,0.3554150494890936
BLK,DISCK,0.3554128728816634
NBL,RRC,0.3554105116545433
HBI,SE,0.355400645229186
AFL,BBT,0.3553960881787701
KMB,SPG,0.3553803468782998
MUR,TMO,0.3553774842018293
KEY,PNW,0.3553699701293927
CNP,IR,0.3553696542089909
JNJ,PEG,0.3553687143922341
CTXS,PRU,0.355362200900395
SBUX,SYK,0.3553549561848085
HOG,SLG,0.3553511901766948
ADM,ARNC,0.3553498613744526
AWK,CHD,0.355348209109479
AJG,EOG,0.3553456071014913
DRI,FISV,0.3553376346591064
CMS,KR,0.3553316972571319
GOOG,NVDA,0.3553298595020175
AIG,ESS,0.3553292205264968
AMAT,SJM,0.3553221947901487
BAC,EFX,0.355320827782816
MCD,TXT,0.3553130843489954
ESRX,TROW,0.3553026143906727
FISV,TAP,0.3552922299126142
AAP,BEN,0.3552898093131002
UNP,VZ,0.3552835212419345
SPLS,URBN,0.3552829034561356
PPG,VRTX,0.355282898977567
STX,ZBH,0.3552822755930022
GOOG,PLD,0.3552777454110204
PG,SWK,0.3552769879048967
KLAC,MA,0.3552749113031431
JEC,NEE,0.3552748225558186
EMN,ETFC,0.3552732461035781
HBAN,HRB,0.355263045821631
FRT,SLB,0.3552595940115881
FDX,TGT,0.3552594200946032
AET,JEC,0.3552559373384737
AMAT,FE,0.3552558492534714
MJN,TSS,0.3552517353906568
COST,NEE,0.3552509325284429
BXP,UTX,0.35524745024075
DTE,JNJ,0.3552470098241452
DFS,MJN,0.3552467183907055
ESS,MON,0.3552455600178315
HPQ,WM,0.355244521931556
HAL,WFC,0.3552408061637608
EQT,MU,0.3552406797710474
MOS,PSA,0.3552356644004682
BLL,KR,0.355229719784417
DHI,MU,0.3552290043244757
IBM,MTB,0.3552215025098344
COH,ROK,0.3552135716360136
ALL,FTI,0.3552034761465809
DTE,ROK,0.3551971313253964
FMC,HES,0.3551939370991718
ETN,FE,0.3551925783930885
APH,SPG,0.3551901635419734
FIS,OKE,0.3551877753605912
FLS,YUM,0.3551779689746084
SE,SLG,0.3551667874541407
FISV,FLR,0.355166169982789
ADI,FSLR,0.3551647025242354
AZO,LVLT,0.3551584905041978
APH,MCD,0.3551568222853192
BWA,CTXS,0.3551528057638165
CHK,VRSN,0.3551493802870963
AGN,CF,0.3551448768351861
CSCO,PHM,0.35513458424603
AMT,CPB,0.355118753299784
ABT,VLO,0.355110809162288
DNB,HRS,0.3551100708604305
ES,USB,0.3550900412828568
MNST,WAT,0.3550677438525858
GWW,MAT,0.3550663865367521
DHR,KIM,0.3550651955122493
GPN,MON,0.355062655186892
AAPL,SWKS,0.3550438516630144
EXPD,FLS,0.3550343211067363
M,MAT,0.3550282293255085
CNP,RF,0.3550199320696975
CI,PWR,0.3550146600910235
DTE,MNST,0.3550142808178174
FRT,SNA,0.3549980902304303
HOLX,NDAQ,0.3549894439341287
CA,YUM,0.3549770930895528
ACN,MAA,0.354961954154615
PRU,T,0.3549594485384699
AAP,MA,0.354959014063173
CB,CBS,0.3549510219238954
BAC,ORCL,0.35494940805731
FTI,PAYX,0.3549454074804359
FE,SYY,0.354941837439362
AN,CMG,0.3549292026955581
EBAY,MAS,0.354923207795396
T,XLNX,0.3549230488352738
FISV,TJX,0.3549152747531252
CTXS,GE,0.3549110540247511
CTXS,ORCL,0.3549104810185246
FSLR,FTI,0.3549083945906016
K,PAYX,0.35490797524559
AIG,SRE,0.3549071285645174
CCL,CVS,0.3549070919557426
COST,RSG,0.3549047990366462
AIV,DUK,0.3549043035328476
CCL,XOM,0.3549032056840667
PFE,R,0.3548962724260772
A,MJN,0.3548909644246514
IR,MSFT,0.35488993672426
IP,WM,0.3548883841033616
EXPD,F,0.3548872006350009
FOX,LH,0.354886997082769
PAYX,XRX,0.3548856430325006
CNP,VIAB,0.354884416460635
CELG,TXT,0.3548805682317144
KR,NKE,0.3548736373646565
JEC,UAL,0.354858372164559
COP,XL,0.3548559372826496
AVB,TROW,0.3548547746846534
HAS,XOM,0.3548488720836625
F,GD,0.354842306111846
HAL,WYNN,0.3548389225200178
SWN,VLO,0.3548369224489098
FCX,JNJ,0.3548333026155165
STI,SYY,0.3548318991930187
BWA,LKQ,0.3548278891667903
AXP,BSX,0.3548260399402049
ANTM,RCL,0.3548235619532934
CMCSA,FDX,0.3548217434426429
T,URI,0.3548164399349098
CXO,USB,0.3548149874758199
ADS,CPB,0.3548103905491209
CBS,EXPE,0.3548101020923519
FTR,HES,0.3548033195081649
AMT,SRCL,0.354797470717853
ALB,CNC,0.3547943349819747
AN,UDR,0.3547931997371845
ED,TSO,0.3547910301333641
AVB,STZ,0.3547844271187266
COF,UAL,0.3547843894355149
ADP,PCLN,0.3547823355671606
BXP,LLL,0.3547808480323169
BIIB,ITW,0.3547778480479067
A,ATVI,0.3547742162235822
CPB,XRX,0.354772603762307
CHD,PLD,0.3547721775896281
MKC,MTD,0.3547703665222558
LLY,WU,0.3547603255585952
CMS,TMO,0.3547592634704557
AYI,D,0.3547532844044795
LKQ,MCD,0.3547508562161505
GPN,WMB,0.3547491001663169
C,OMC,0.3547490505070669
KSS,MDT,0.3547477169457537
AEE,RL,0.354747460873681
DTE,PKI,0.3547424284996392
BA,FAST,0.3547376145978422
FITB,OXY,0.3547360966194307
CMCSA,ROK,0.3547343028464017
RAI,TSCO,0.3547342503177106
CERN,LUV,0.3547319463922336
CAH,ORLY,0.3547318811249718
MLM,VIAB,0.3547216980494764
ALK,LRCX,0.3547186797595158
COL,HAS,0.3547152005144473
