sym1,sym2,cor
AIV,SRE,0.4376418265890638
FLR,TGT,0.4376305607225422
CXO,PG,0.4376280283976992
BA,CL,0.4376258527401293
NSC,TROW,0.4376231866006737
VFC,VRSN,0.437621918461178
COL,IDXX,0.437609866284765
AMT,PPG,0.4376065164296715
CAH,PPG,0.4376014215661712
DHI,MOS,0.4375951480343913
CF,MUR,0.4375716504947388
WU,XLNX,0.4375513429728611
BWA,TMK,0.4375506249167816
PRU,WAT,0.4375482713296711
CHRW,EIX,0.4375380759690535
ADM,APA,0.4375369435853148
SE,VTR,0.4375308036863987
LH,TROW,0.437528717129246
AMP,STX,0.4375243084200959
DOW,MCK,0.4375192946078861
ADM,PRGO,0.4375126324429056
TAP,UNH,0.4375084969589932
KR,MRO,0.4374906091011133
AYI,IFF,0.4374784206380351
BHI,GOOG,0.43747134371094
BLK,MOS,0.4374647973973916
AVY,GPS,0.437447261803837
AKAM,COO,0.4374291532218815
BAX,M,0.4374050464149198
CINF,LB,0.4373832692488213
BBY,BWA,0.4373797657906458
GS,KLAC,0.4373760540035612
GPC,LRCX,0.4373581293256677
COF,WHR,0.4373457232532752
GPN,NOV,0.4373384516453759
ABT,MCO,0.4373363431492058
HRS,SRCL,0.4373236973514731
BLK,COH,0.43732264939668
AIZ,CAT,0.4373196530303005
DOW,WY,0.4373169069193115
ADBE,TRV,0.4373036216553558
ALL,ORCL,0.4373031394053571
RIG,WYNN,0.4372996425793676
DD,NOV,0.4372983896736363
PH,WFC,0.4372965966535423
EA,WM,0.437284869293845
AET,HOLX,0.4372658252890845
ADI,GE,0.4372658229197744
GGP,KLAC,0.4372637832555344
HP,RIG,0.4372618507997181
FLIR,RHT,0.4372585517111634
BLK,TRV,0.4372585037334825
RSG,SWKS,0.4372556285626059
CINF,CVS,0.4372482481686686
APH,LUV,0.4372473687935347
JNJ,MAT,0.4372424011316327
ADSK,ATVI,0.437228256097763
FMC,HSIC,0.4372208378606771
GD,INTC,0.4372108252539542
JPM,MMC,0.4372002479117761
DOV,XL,0.4371755536181949
CI,STI,0.4371751226808111
BDX,RL,0.437174054609836
UNP,URBN,0.437160856082783
VRSN,WMB,0.4371416908380724
AEE,PLD,0.4371332215708838
AKAM,MCD,0.4371272031604997
ROST,VRSK,0.4371227615547897
AMP,FMC,0.4371200952603106
DVA,MAT,0.4371152576496585
COP,KSU,0.4371151696862034
MA,VRSK,0.4371076934055291
ESRX,PPL,0.4371067626496767
MO,TMK,0.4370608084041562
AEE,MSFT,0.4370515599587135
LLL,UAA,0.4370469841206762
DAL,WYN,0.4370392035977704
HES,HRS,0.4370076604757414
MAR,WMB,0.4369849653056453
ETFC,FCX,0.4369762916061133
MYL,RL,0.4369751946778865
BWA,PWR,0.4369563285585457
FLR,TJX,0.4369360069724767
AVB,LUK,0.4369313929805105
GGP,PRGO,0.4369205126717205
CMA,SCG,0.4369090996810087
MHK,PGR,0.4368988401285915
ADBE,ADM,0.4368757047245147
BLK,RF,0.4368755615219731
EFX,PCLN,0.436867445276059
SJM,WYNN,0.4368603174611959
HCN,MRK,0.4368424003127314
CTL,SRCL,0.4368316122578621
KR,PRGO,0.4368262229004374
AAP,GPS,0.4368232210081265
IPG,STZ,0.4367996472554967
AEE,HUM,0.4367938427364642
ESS,PBI,0.4367919117387636
A,APA,0.4367889002833678
HUM,PCG,0.4367858766489492
FLR,SEE,0.4367856466559367
INTU,KMX,0.4367829008297823
MDT,MRK,0.4367689166185985
GT,ORCL,0.4367635332017854
GS,PG,0.4367430749272423
BLK,RSG,0.4367245328227784
AKAM,BSX,0.4367220830602076
EXR,PXD,0.4367132266295709
DD,STT,0.4367108579086016
T,TJX,0.4366651074099092
MON,XL,0.4366487391037513
CINF,PAYX,0.4366410400617124
COO,LH,0.4366410070745186
RSG,SPGI,0.4366193348320534
DHI,PBI,0.4366147564039084
CSCO,MCD,0.4366130360375336
PAYX,TSO,0.4366116113626036
HUM,SCG,0.4365878776812822
JPM,TJX,0.4365871772182456
BBT,T,0.4365709952473577
HAL,MSFT,0.4365584934468745
TAP,WAT,0.4365514627709925
RCL,VAR,0.4365435716428209
JPM,ZBH,0.4365345187022531
CCL,JNPR,0.4365315839248467
AME,QCOM,0.4365275500179532
SRCL,VLO,0.4365272837134212
CVS,WFM,0.4365271494447804
FTI,RRC,0.4365139900175206
AVB,HOLX,0.4364996626937935
CVS,HOG,0.436488749156709
CA,HD,0.4364818796232451
DD,RSG,0.4364771168796871
HSIC,TWX,0.4364618025441971
MCHP,SLB,0.4364566825813579
CNC,WM,0.4364528325524967
EXPD,ITW,0.4364526719758488
AET,PVH,0.4364509184370752
BEN,IDXX,0.436449044614855
NFLX,TXN,0.4364474656751364
APA,F,0.4364348892300302
AKAM,DOV,0.4364311690313781
AFL,MAC,0.4364199720639758
FTR,HES,0.4364006189465357
PHM,YUM,0.4363954907433624
CELG,K,0.4363691885341966
LNC,NFX,0.436354829054221
FCX,NOC,0.4363415599410168
HBI,ILMN,0.4363356190400735
CVS,TMK,0.4363321194586866
AEP,LH,0.4363226933653353
AES,NRG,0.4363214878759407
ESRX,PRGO,0.4363128869424856
GPS,IFF,0.4363118297428616
CME,CVX,0.4362956529813618
AIG,ENDP,0.4362825486966906
AMT,DLR,0.4362821135430149
ADP,ROP,0.436269543326421
FLR,STZ,0.4362636697621712
ADS,CTL,0.4362589891492758
PNR,VAR,0.4362538329281445
AME,HAL,0.4362473004222484
MDLZ,TSS,0.4362174292258418
AEE,MET,0.4362121881187742
AIZ,TAP,0.4362053699356821
BA,LB,0.4362019120118412
QCOM,WM,0.4361982900545779
DAL,MON,0.4361902273107204
KLAC,WYNN,0.4361823856869966
CPB,TSO,0.4361637417187652
FISV,ISRG,0.4361549108435899
CCL,HBAN,0.4361418866110362
RIG,WBA,0.436123060842632
DIS,ORCL,0.4361210013463314
KLAC,ZBH,0.4361088657910157
HAR,JCI,0.4361071523461614
COP,GRMN,0.4361056298916842
BLK,HOG,0.436090912721818
AWK,HES,0.4360865579725057
FLS,XOM,0.4360818506372608
GT,PLD,0.4360764504123138
ETR,VMC,0.4360636867936269
NFLX,VMC,0.4360483564523302
BDX,COF,0.4360477974573808
KLAC,KO,0.4360472479825346
BBY,OMC,0.43604553419462
ADS,XL,0.4360390488393707
FAST,NRG,0.4360278758879313
JNJ,LLTC,0.436027303521157
FFIV,NSC,0.436020535844154
CF,HBAN,0.4360095541507868
COL,MOS,0.4360075385573746
OKE,USB,0.4359943532008798
BDX,MTB,0.4359939699778849
EIX,RAI,0.4359927424171745
AMZN,NTAP,0.4359924473794948
NTAP,SPGI,0.4359885958629036
FTR,NSC,0.435985393701073
SHW,TRV,0.435974442224412
NOC,TDC,0.4359693228930772
ISRG,L,0.4359639907080668
ADBE,TGNA,0.4359625735348538
AMG,CCL,0.4359566872680774
BBBY,EA,0.4359490048651889
IDXX,LMT,0.4359334682246392
FFIV,GT,0.4359203525971959
CINF,PXD,0.4359160898177051
BHI,ETR,0.4359040989783845
KR,PFG,0.4358960456276092
PXD,TXT,0.4358854735591975
PAYX,TXN,0.4358840208914192
AAPL,BLL,0.4358838731644451
CMCSA,PVH,0.4358734320034339
LLY,LNT,0.4358707050029659
MAT,OMC,0.4358452564487347
ABT,O,0.4358429970352825
DVN,WHR,0.4358404761061702
STZ,TSO,0.4358393436834569
BBBY,CTL,0.4358254540759457
AAL,EQR,0.4358210749579645
DD,IRM,0.4358145185535468
MJN,UAL,0.4357981042528346
ACN,CAH,0.4357927835448146
GPN,PXD,0.435791190478331
DE,LMT,0.4357837574930573
CAG,WM,0.4357808203251352
KLAC,MMC,0.4357783256478987
CHK,IRM,0.4357692434407992
PLD,VRSN,0.4357665031698789
ACN,PGR,0.4357631997782104
NRG,PLD,0.4357523249856102
HD,LH,0.4357509957653845
CTAS,GPN,0.4357483576851888
ANTM,PNW,0.4357435442000836
IVZ,MUR,0.4357370086615457
MAS,UAL,0.4357357006927115
AEP,ES,0.4357331409555426
ADSK,YUM,0.4357304367775449
CF,MCO,0.4357148371744773
CTL,PBCT,0.4357140205005348
AEP,PEP,0.4357124829724861
CAH,NBL,0.4356900199351189
NWL,SHW,0.4356873197575816
HUM,TRV,0.4356815731389963
AEP,CAH,0.4356798087868304
DVN,FCX,0.4356624863498474
AMGN,TAP,0.4356621034038305
HOLX,PCLN,0.4356619832581101
CPB,QCOM,0.4356572963777804
CNC,FTI,0.4356555701683796
AME,EXPD,0.4356548255247342
CA,KLAC,0.4356463082943901
DLR,JPM,0.4356401228833156
DOV,WYNN,0.4356374810380482
CAG,PFG,0.4356370758108174
AWK,USB,0.4356296146587337
PFE,TWX,0.4356260521563514
APH,ATVI,0.4356144361524203
SHW,SRCL,0.4356133656367128
HSIC,LVLT,0.4356077551893108
BBY,PNC,0.4356065163598823
EQIX,TSO,0.435601567369364
BLL,PGR,0.4355978773946355
PX,VIAB,0.4355827291858605
AES,CINF,0.4355799186962266
CMCSA,SYK,0.4355643805577833
ABC,O,0.4355567406568434
CBS,R,0.4355433339618204
CLX,INTU,0.4355221360400012
LH,TSO,0.4354966791699431
HRS,VIAB,0.4354702032958563
GLW,SHW,0.4354695464093322
CB,FDX,0.4354593325961368
SWKS,XRX,0.4354460108275733
MSFT,RCL,0.435444729399084
JEC,WU,0.4354393265142935
BEN,MOS,0.4354295506402688
ALB,FCX,0.4353959635986762
GPS,SYMC,0.4353756356844882
DHR,DPS,0.4353706261413048
AMGN,STI,0.4353632440329119
PBCT,WHR,0.4353587522355525
ENDP,PBCT,0.435356057288936
PGR,ROP,0.4353505692110939
PX,TDC,0.4353432708627565
HRS,MAS,0.4353280853807847
LUV,MU,0.4353132697917042
AEP,DUK,0.4352883363941144
ANTM,O,0.4352860387750698
TROW,WMB,0.4352810228282637
CMCSA,GT,0.4352785356606891
KLAC,PAYX,0.4352781355960585
DISCK,VLO,0.4352610541716059
CVS,LLTC,0.4352473278905861
ADP,NTAP,0.4352398200692853
MDT,MSFT,0.4352350464994662
PFE,UPS,0.4352322002385289
CVX,GS,0.4352293973806557
HAL,LVLT,0.4352162906008344
CAH,NFX,0.4351997332198085
NVDA,PG,0.4351873327731618
RHT,WAT,0.4351778842498586
GOOG,WMB,0.43517738206549
TJX,XRAY,0.4351739744361486
BLK,ULTA,0.4351726770130799
IFF,TDC,0.4351703048384884
WMB,ZION,0.4351563698906873
INTC,XL,0.4351452906995307
ESRX,OKE,0.4351426017788186
HAR,MDLZ,0.4351387135107271
PHM,VRSN,0.4351283531795516
ILMN,SYK,0.4351271900655362
GPN,LEG,0.4351169429586279
FL,MTD,0.4351166074290599
CB,JWN,0.4351159428488628
AON,SYY,0.435115343559083
GPC,HBAN,0.4351148588498911
CMA,MJN,0.4351134890069199
MCD,PPL,0.4351121002821869
EA,ETN,0.4350861137720208
HAS,NRG,0.4350746571800518
BA,CSX,0.4350735617946257
IFF,PNR,0.4350702913384729
EQIX,V,0.4350688249341455
ITW,MRO,0.4350677410574258
AES,PAYX,0.4350651332589564
AXP,SWK,0.4350583755905277
AFL,TRV,0.4350572734365379
ABC,MON,0.4350561321055454
STX,UPS,0.435045542341213
ADSK,TSCO,0.4350437750815702
ITW,LEN,0.4350428337552808
O,UTX,0.4350425267956334
BAX,NDAQ,0.4350382961100781
PH,TWX,0.435035240866371
CINF,WFC,0.435020242022125
BHI,KSU,0.4350187432735138
AGN,FFIV,0.435016059217217
M,VRSK,0.435011052934542
CBG,RTN,0.4350064882746552
CMCSA,ETN,0.4350042482506568
CF,DIS,0.4349963212810347
BBY,TWX,0.4349783031987403
HBAN,XLNX,0.4349763290884696
AEP,OXY,0.4349711995950872
APA,MDT,0.4349684369689311
AIV,CBS,0.434968107652003
AVGO,UNH,0.434961480948844
BEN,CNC,0.4349522354556687
NTAP,USB,0.43493893871026
ADSK,CMG,0.4349363264039045
NBL,O,0.4349307639697894
HBAN,MJN,0.4349210645792831
INTU,TGNA,0.4349147370540009
DOV,SLG,0.4349132451034514
DFS,SYY,0.4349097944226979
IP,RHI,0.434909488770462
NEM,WMT,0.4348923762054213
CB,IPG,0.434892285968605
HRS,TGT,0.434888084207451
DAL,NFLX,0.43488374321828
GPN,UTX,0.4348794229482164
AAPL,UDR,0.434874185351606
BXP,MMC,0.4348692908541245
STI,XEC,0.4348672231652441
AON,INTC,0.4348618791191991
XRAY,ZBH,0.4348491047257699
LOW,SWK,0.4348460794332641
HSY,KO,0.4348278271103836
FAST,PGR,0.4348078333417273
L,OMC,0.434792437702132
KIM,LLL,0.4347919583467043
DGX,NTAP,0.4347809974896713
SCG,ZION,0.4347732860683529
AEP,WFC,0.4347664432361234
ADI,URBN,0.4347564623211585
KSU,SJM,0.4347476511667683
FITB,WDC,0.4347398629181468
QCOM,SPG,0.4347287464523667
APD,KR,0.4347198854236028
PH,TSS,0.434719312926675
CINF,CTSH,0.4347118913629075
FSLR,KSU,0.434695074125714
CA,NFLX,0.4346941386075736
COP,MO,0.434692440456895
MOS,RHT,0.4346801216138691
GS,WYN,0.4346749919709205
CBS,MOS,0.4346705091175155
CTL,TMK,0.4346517848469806
FTR,IFF,0.4346497803773056
AMZN,TEL,0.4346440396558675
IP,RCL,0.4346270824110511
MTD,PBI,0.4346270469107895
COF,LH,0.4346246195087057
LH,TRV,0.4346227147414885
JCI,MOS,0.4346051659205093
EQT,NRG,0.4346034270696592
FLR,STT,0.4346022822025118
GS,NOC,0.4346018789856265
FITB,MSI,0.4345860932697666
DOW,IP,0.4345821922415776
CF,SRE,0.4345800323492467
AMP,CVS,0.4345636815682041
PGR,PVH,0.434562903400907
FDX,MSFT,0.4345593782125347
DNB,KR,0.434550927902726
AYI,CVX,0.4345403295857338
GS,XRX,0.4345402253215106
BBBY,SBUX,0.4345326148897898
BAX,JWN,0.4345124253459657
ECL,NOC,0.4344971759575276
EMN,SEE,0.4344912710162059
AWK,NOC,0.434488497829305
ADBE,EOG,0.4344861384180918
C,WFM,0.4344858395586016
AXP,MRK,0.4344783109682191
HAS,LOW,0.4344772183945834
DE,TSCO,0.4344729533888098
AMZN,IFF,0.434469516795365
DOV,ILMN,0.4344519285683494
ARNC,EOG,0.4344494730783968
BIIB,UNM,0.4344426741909796
MAT,MO,0.4344413843374083
ADM,FMC,0.434427697565805
BDX,GLW,0.4344262583066566
MLM,NSC,0.4344212194303408
COF,FLS,0.4344202338860758
IBM,MRO,0.4344160193478382
AVGO,DGX,0.4344159123048021
FSLR,WYNN,0.4344068416064571
PAYX,VZ,0.4344061344493679
ADM,PEG,0.4344017258623842
APH,HUM,0.4343997833687509
QCOM,REGN,0.4343966285787885
TXT,WYN,0.4343904381260391
AME,PDCO,0.4343896953027785
AEP,CTAS,0.4343678538213008
ARNC,EA,0.4343559378663543
ADI,MLM,0.4343521384300565
F,HUM,0.4343504704482082
LRCX,NWL,0.4343468936098333
DNB,GOOG,0.4343454330790895
MSI,UAA,0.4343451155452826
PKI,PNR,0.4343236745142367
AEP,WMB,0.4343235005242463
AJG,HPQ,0.4343076634576969
PDCO,SYMC,0.434299870993016
DHI,MON,0.4342768211326443
CLX,MUR,0.4342703161596552
IPG,T,0.434263217920291
LLY,WYNN,0.4342627264141552
BMY,DIS,0.4342569133631853
DHI,TAP,0.4342533584992829
AKAM,SNI,0.434252816915693
HAR,KMX,0.4342507991361566
EL,LRCX,0.434247509421268
DLR,SYY,0.4342214395123215
FCX,HBI,0.434220123018102
EMR,MCD,0.4342198857480847
SJM,STX,0.4342177997139554
ADM,WMB,0.4342169078503523
JNPR,SBUX,0.434192385113403
RHI,SLG,0.434186675388679
ABT,TGT,0.4341783884630223
ARNC,CHK,0.4341771332234558
LEN,NDAQ,0.4341763232865959
GLW,PBCT,0.4341704960317382
LEG,MDT,0.4341508668154498
DVN,UNH,0.4341473862833417
HP,XLNX,0.4341424033425419
ESRX,XRX,0.4341349941697299
CAG,URI,0.4341315284522581
MAS,MCD,0.43410880720638
APH,UDR,0.4340940614147381
ORCL,PXD,0.4340737655946036
AFL,MSI,0.4340679084431083
ADP,CLX,0.4340673442274683
NVDA,WFM,0.4340569546054623
EMR,MAA,0.4340436904704397
MYL,XL,0.4340209473339261
ADS,CELG,0.4339941411281346
PDCO,REGN,0.4339861659034405
EBAY,NKE,0.4339838830738211
LUK,SPLS,0.4339833576910651
FLS,LEG,0.4339832702195222
MAA,UPS,0.4339813409376691
PFE,V,0.4339733183003696
AVGO,TSO,0.4339702507035671
NFX,RSG,0.4339658693959566
CSX,PFE,0.4339601663883767
PNC,WM,0.4339552982748505
MSI,MU,0.4339429381298466
EMR,ZION,0.4339299192071469
KSU,PG,0.4339243742723513
RIG,ROST,0.4339236802486004
EA,VLO,0.4339229173591951
MRK,NBL,0.4339228326716862
BAC,VIAB,0.4339212682792137
AXP,ITW,0.4339137518251446
AGN,HUM,0.4339090662100472
CF,STZ,0.4339062613278234
DISCK,UNP,0.4338957764001918
EQIX,SBUX,0.4338931675323881
MCD,OKE,0.4338898847250015
JWN,SWKS,0.4338579796764414
AEP,T,0.4338540922646747
BCR,DLTR,0.4338516743019977
C,OMC,0.4338364446092585
SYMC,YUM,0.433834011489928
DVN,MOS,0.4338064833450345
CAH,WU,0.4338064540085347
RSG,SCG,0.4338049455740498
AWK,CMCSA,0.4337976956115968
PNC,PNR,0.4337783458996849
BXP,TROW,0.4337745837151119
MOS,WDC,0.4337595124780751
PKI,SPGI,0.4337521585503553
AIV,MJN,0.4337369373655567
MSFT,PCG,0.4337330714935093
LNC,RTN,0.4337298346979552
BDX,GD,0.4337181097973944
COL,HPQ,0.4337090364843224
CHK,RTN,0.4336942858330603
AMT,HAL,0.4336619811056176
BK,FSLR,0.4336474358210678
FRT,TRV,0.433625206999343
CTAS,CTL,0.4336212622313562
NI,PM,0.4336139317720671
GLW,MOS,0.4336115523312929
ESRX,HP,0.4335987706338668
LEN,OXY,0.4335982306818942
TAP,WMT,0.4335935512667199
DISCK,OXY,0.433567799145074
TGT,USB,0.4335358314716965
LEN,ZBH,0.4335193035746134
GRMN,TWX,0.4335173493039841
INTC,PNR,0.4335169226566218
ABT,JWN,0.433516724190418
EXC,FISV,0.4335073968837887
AWK,NTRS,0.4335021565344114
DE,PPG,0.4334953848105015
GILD,UTX,0.4334812705399077
HBAN,PRGO,0.4334736761699848
MDLZ,NTAP,0.4334586059630494
MAC,NEE,0.4334541663279898
ABT,WMB,0.4334338061093485
HD,MTB,0.4334299148004896
DVN,PKI,0.4334268110791998
ABT,FE,0.4334259459008394
CNP,WMB,0.4334075676322085
BLL,WYNN,0.4333963521662864
FCX,WHR,0.4333896118250316
APH,DVN,0.4333721243615588
HBI,NBL,0.4333578852053656
NWL,PGR,0.4333523449528723
BBT,PCAR,0.433349558805818
COL,LVLT,0.4333441391771227
HBI,PBI,0.4333360330443764
STX,UHS,0.433326667443985
ABC,WAT,0.4333236044873472
EOG,LEN,0.4333234148402468
APA,INTC,0.4333210777211825
COST,RF,0.433317897906173
ALB,HAL,0.4332631072963887
ETN,TGT,0.4332544858058655
PCG,WY,0.4332494834734248
SYY,XRAY,0.4332430634174719
ANTM,DD,0.4332399376809887
FLR,HOG,0.4332351650791522
PX,SYY,0.4332158356774955
AVY,MLM,0.4332136538237651
DISCK,FLS,0.4332125326589222
AYI,DFS,0.4332102960321534
AET,CAT,0.433200209955718
FLS,FTR,0.4331904410498463
PCG,WMT,0.4331897230762662
LB,UNP,0.4331776525155973
DVA,ECL,0.4331598944773432
COL,MA,0.4331596557121828
HUM,XL,0.4331562698076431
APC,TGT,0.4331534011265759
MOS,PG,0.4331274762485032
COL,GE,0.433124548155439
FLS,LOW,0.4331010184112827
DOW,FLIR,0.4330993950302952
TROW,URBN,0.4330979653603021
COH,NI,0.4330923363196017
MCO,SYK,0.433092324722647
CTXS,ESRX,0.4330873234997198
AIG,KLAC,0.4330843363413311
HRB,MAS,0.4330787135370696
LH,SWKS,0.4330735117911184
BAC,CME,0.4330728284129663
AGN,URBN,0.4330715790104787
INTC,LLL,0.4330668208048849
LH,URI,0.433062225506245
GE,NKE,0.4330605610243197
HUM,PX,0.4330567014527135
DRI,FCX,0.4330560898112506
EQIX,TRV,0.4330535306654606
BA,LNC,0.433053095875488
EA,TIF,0.4330469910401978
GIS,VAR,0.4330408252123302
SIG,STZ,0.4330386723054734
COO,ROK,0.4330381862389144
CNP,ZION,0.4330324817076422
BIIB,NEE,0.4330250428856958
COF,XEC,0.4330073603624105
MDT,NFX,0.4329832000415716
SYY,URI,0.4329630648378519
FITB,HD,0.4329584130530796
AMT,PCG,0.4329521472913569
ETN,TSCO,0.4329488283271521
M,SLG,0.4329455897907621
GLW,KMB,0.4329354591676462
PBI,SNA,0.4329284806302411
AYI,LRCX,0.4329278985831495
ENDP,MRO,0.4329271743275304
SRCL,UNH,0.4329191465078841
PWR,TWX,0.4329156277864276
BAX,GWW,0.4329048673881678
RRC,SPGI,0.4329032197828535
AAL,DOW,0.4329032026578728
DRI,LNC,0.4329027909230588
APH,NFX,0.4329003984085515
GPN,HAL,0.4328770485055324
AKAM,COST,0.4328622230615035
ADS,LH,0.4328596879787972
M,TROW,0.4328498246347292
CMG,MAC,0.4328485422416575
JWN,ORCL,0.4328482288948548
BBT,HPQ,0.4328444283754922
CBG,MYL,0.4328331534804266
TGT,XOM,0.432818886260538
HBI,PCLN,0.4328077787678231
DHI,VZ,0.4327881523491219
AMT,CMCSA,0.4327745480043423
JEC,PM,0.4327639350329927
SLG,T,0.432763426598644
ED,GOOG,0.4327632129776427
STZ,WMB,0.4327615691260314
BHI,UHS,0.4327397098864697
CVS,URI,0.4327387643418949
SWN,TIF,0.4327328478422633
GD,MAR,0.4327275101979718
BBBY,GPC,0.4327230010706741
AWK,PFG,0.4327190516766732
MON,RL,0.4327034340415042
BA,CMS,0.4326968342509976
NRG,ORCL,0.4326828478202931
BLK,HSIC,0.4326817135375698
HD,SJM,0.4326753476685753
AFL,CI,0.4326737080649657
EFX,WY,0.4326703787962433
AET,GWW,0.4326468022166315
AMT,KIM,0.4326445265401747
EXR,HCP,0.4326432583060388
CB,NOV,0.4326355164928432
AAP,ACN,0.4326301537452694
DAL,GIS,0.4326300023915343
VMC,VTR,0.4326223506454457
AMGN,MSFT,0.432619194087447
COH,NFLX,0.4326162238933088
DE,PAYX,0.4326113969299806
ILMN,MSFT,0.4326020728031588
DLR,SCHW,0.4325962783670193
NDAQ,SWKS,0.4325947467637463
FAST,LOW,0.4325936157433839
GLW,GPC,0.4325885552107921
EIX,MUR,0.4325770196924776
GE,ROP,0.4325612603601919
ISRG,YUM,0.4325585868264281
ISRG,PRGO,0.4325537723929545
CTL,UHS,0.4325478906390137
LMT,VIAB,0.4325433124390574
NEM,ULTA,0.4325339522356285
DIS,NRG,0.4325252552997095
AIV,PX,0.4325088507707578
ITW,UPS,0.4324944233964505
FTI,TMK,0.4324845242517638
DD,NEE,0.4324715442738562
RHT,YUM,0.4324714331610825
HON,RHI,0.4324711671973297
DOW,VMC,0.4324573610376601
GILD,XL,0.4324367512486636
DD,LRCX,0.4324366425381016
AON,PNR,0.432427132041673
GT,OXY,0.4324075771361405
EXC,FAST,0.4323965299940763
ISRG,UPS,0.4323819033585787
ABT,FOX,0.4323812139496991
CELG,NRG,0.4323807712413638
AVGO,TSS,0.4323774024378881
JEC,WYN,0.4323753711604473
ADS,MRO,0.4323752355306823
BCR,CMA,0.4323736975436654
CCL,HUM,0.4323679112430745
BIIB,MKC,0.4323651411407641
EXR,PCLN,0.432364702153627
COO,DOV,0.4323551076546748
BK,ULTA,0.4323350189677142
CA,GPN,0.4323305217688698
AYI,BBY,0.4323222843450087
HOLX,SJM,0.4323117601879397
PBI,RIG,0.4323015437202755
VTR,WEC,0.4322992277168771
APA,PCG,0.4322813768643626
C,XEC,0.4322795775620743
SHW,SPGI,0.432277729791772
AET,CCI,0.4322665410895012
FMC,SRE,0.4322573559055429
GLW,URBN,0.4322367462910783
LB,SHW,0.4322351245601702
JNPR,NRG,0.4322229272487379
CAT,NSC,0.4322200955986743
SYK,TSO,0.4322089238412298
HD,XOM,0.4321856287653307
HOLX,PVH,0.4321761673137647
MYL,SJM,0.4321702127829087
GD,RHI,0.4321673209110905
MTB,UNH,0.4321663785861284
DD,SRE,0.4321522704222005
AES,UNP,0.4321441809128269
GOOG,IVZ,0.4321234681493265
JEC,SEE,0.4321161177518645
CHK,FLR,0.4321134257535596
CTL,TXT,0.4321124395830925
BBT,FE,0.4321011241586005
COP,DISCK,0.4320573216782803
AKAM,AYI,0.4320499103604261
BBY,LB,0.4320492222347143
IP,RHT,0.4320337731566024
AKAM,FITB,0.4320262175543904
BHI,DIS,0.4320147379693234
CMS,USB,0.4320014621201184
COO,MDT,0.4319882599259995
TDC,TMK,0.4319792184003976
FAST,SLG,0.4319462124947715
MCD,TDC,0.4319160323701665
AES,CMS,0.4319071577741369
AFL,GE,0.4319017666058881
AVB,SPLS,0.4318795167455624
GPN,MYL,0.4318689465564673
IVZ,VMC,0.4318654753314406
ALL,WBA,0.431864278188602
DRI,GRMN,0.4318599987748647
PBI,WBA,0.4318499070337599
AMGN,IVZ,0.4318489803123813
CTXS,ZION,0.431837841203666
AAL,EMN,0.4318374489658942
EQIX,TGT,0.4318206609225199
DIS,LUK,0.4318178555761309
HCP,MON,0.4318152483342384
AXP,NEE,0.4318118286011982
AAPL,FLS,0.4318063684880083
CNC,REGN,0.4317941062716813
AES,DVN,0.4317937116345553
AJG,BIIB,0.4317921177743129
DGX,VNO,0.4317646780813003
AAPL,PXD,0.4317629044240059
ACN,DLR,0.431759291979081
KMX,URI,0.4317509562495645
FOX,PRGO,0.4317469640545701
IP,ITW,0.4317321890586857
CA,EL,0.431728122555441
ATVI,JWN,0.4317172084970174
DE,HAL,0.4317069031122883
ADM,REGN,0.4316990590830012
CME,NTRS,0.4316937665412385
BWA,DIS,0.4316880424263196
ROP,SNI,0.4316798818415938
CPB,FTI,0.4316581764648584
AGN,PXD,0.4316477794719411
KSS,LB,0.4316397721151385
COH,WDC,0.4316333941919351
CHD,NEE,0.4316308425968644
MAR,VRSN,0.4316290912607456
EFX,NTRS,0.4316173881001555
CTL,TDC,0.4316169294678268
FIS,XEC,0.4316068908800283
HSIC,PNR,0.4315776762757446
DVA,MCK,0.4315723159852752
CNP,SHW,0.4315687590626083
BLL,TSS,0.4315655253884594
MSI,PHM,0.4315601900992368
CRM,ICE,0.4315375217969541
AVGO,SYY,0.4315342414589282
AYI,SPG,0.4315196374660058
TDC,WDC,0.4315174104068035
IPG,URI,0.4314993185592388
EL,STZ,0.4314966939493187
CTSH,HES,0.4314911103625768
BA,MOS,0.4314898589694618
BBY,FDX,0.4314870918183469
DGX,LEG,0.4314808005660075
AAP,VFC,0.4314783891659766
CBG,ESS,0.4314660807834036
BBBY,SCG,0.4314469770166417
EXC,NDAQ,0.4314437022888829
GGP,NEM,0.4314352170957014
FCX,HES,0.4314287605632144
BHI,KSS,0.4314282310405324
AGN,ROP,0.4314263603306076
AMP,FITB,0.4314222353826091
COO,GWW,0.4314199345387766
ITW,LMT,0.4314069662362065
SIG,STX,0.4314060776821651
MAR,VRTX,0.4313857398874907
CRM,VRSK,0.4313675227345192
AIG,CAG,0.431364877387441
MTB,PNC,0.4313503787993015
LUV,WAT,0.4313490097989341
DISCK,GWW,0.4313449497744656
PEG,WMT,0.4313413277939881
CL,CMS,0.4313300564460679
MAR,MOS,0.4313231885697849
HUM,XRX,0.4313181355627924
AMAT,SLB,0.4313062119483437
GE,SIG,0.4312961221221021
HAS,ZBH,0.431294854826084
HIG,RTN,0.4312849963891294
HAL,URI,0.4312836152150575
PX,YUM,0.4312801861025143
OKE,V,0.4312776451502874
CMS,HBAN,0.4312638763931441
CVS,TXT,0.4312608018952137
GWW,MAS,0.4312550719415379
