sym1,sym2,cor
BSX,MOS,0.8825164695371168
FTR,IBM,0.882512551564369
DFS,LOW,0.8825107068130306
BBY,PRGO,0.8825076133548975
ABC,LMT,0.8825039526799676
MTB,PNR,0.8825015574259577
ADS,RRC,0.882499678596179
AMP,TMK,0.8824977543564866
RAI,V,0.8824959329129446
JWN,NOV,0.882494101469101
AAL,MCHP,0.8824938788468306
GRMN,MKC,0.8824908686645885
COG,LNT,0.8824871642601132
CCI,PBI,0.8824867351159691
EBAY,GS,0.88248535989173
INTC,INTU,0.8824812752587146
BAC,SLB,0.8824789267147627
HP,MDT,0.8824789195124644
AAP,IP,0.8824779119127273
M,SO,0.8824777647240555
AIG,AN,0.8824773015781489
ADI,PHM,0.8824721731280201
DLTR,NVDA,0.8824708055247719
HCN,OMC,0.8824684190738156
FE,VRSK,0.8824634418836497
FTI,XEC,0.8824616292770417
AAP,GOOG,0.8824604752886461
CTAS,UNM,0.8824574002561943
BXP,HUM,0.8824570143280182
ENDP,GILD,0.8824555204299238
AIG,LRCX,0.8824494422657054
DFS,PNW,0.8824492400570129
CA,EFX,0.8824474192733884
TIF,XOM,0.8824473889263403
AVY,GPN,0.8824470865653339
BIIB,GD,0.8824439640996059
BAX,DAL,0.8824432006673377
CRM,SYK,0.8824335910923302
BLK,MCO,0.8824281588902221
FLIR,HD,0.8824280156283869
DPS,SWK,0.8824255941579141
CBS,MTB,0.882425031648857
KSU,MHK,0.8824236450183328
ALK,BCR,0.88242263645186
EXPE,RCL,0.8824219132451935
CB,COL,0.8824182654432956
EXPD,WYNN,0.8824168445773252
CLX,UNM,0.8824165097137568
UNH,YUM,0.8824156235702338
SLB,TXN,0.8824142868580158
FLR,UNM,0.8824117640969708
BK,ISRG,0.8824100428830275
CBG,UAA,0.8824097231067508
DHI,DRI,0.8824076089291721
MTD,TGNA,0.8824054141364374
AFL,JCI,0.8824051633709852
CBS,VTR,0.8824043963496696
COL,SYY,0.8824040398055653
DHI,MON,0.882403389688801
GS,NOV,0.8824018492264266
MRK,OKE,0.8823993037794297
GPS,MAS,0.8823935531510426
DAL,DOV,0.8823928993849145
HPQ,ROK,0.8823926176515274
ACN,DGX,0.8823914849499042
AVY,MON,0.8823900951240661
CMG,HIG,0.8823889090308246
PCLN,SRCL,0.882385552821159
KMB,LOW,0.8823851948858425
DG,SO,0.882380584179072
REGN,UHS,0.8823800762782436
CNC,DHI,0.8823794383730714
KEY,ZION,0.8823731374120241
AMGN,MAT,0.8823730580301431
CME,HON,0.8823716909694329
NI,V,0.8823687133960586
LB,NEM,0.8823674945000151
BDX,MHK,0.8823615238777588
ETR,ROST,0.8823595272320223
AMGN,PM,0.882355193568028
CA,KLAC,0.8823535197658092
GT,KLAC,0.8823526058445844
CCI,JWN,0.8823484845492059
ABT,GPC,0.8823435711436537
COP,NRG,0.8823432174780002
DUK,LLL,0.882341766439572
AMAT,GS,0.8823310933672591
CHRW,DAL,0.8823274021545215
HAL,LB,0.8823257125599855
MKC,XRAY,0.8823239240459441
NOC,PFE,0.8823234455537536
BAX,EW,0.8823162384963338
SNI,TXN,0.8823162102805866
HRS,L,0.8823117123370567
EL,TAP,0.8823115811804426
HCP,UHS,0.8823039193024897
AME,NSC,0.8823032369294914
ICE,STZ,0.8823015333367223
DRI,MRK,0.8823013160861799
IPG,WAT,0.8822999451578185
PCLN,PDCO,0.8822995431041112
KSU,PWR,0.8822948196722009
PFG,XEC,0.882291992561253
FLIR,PFG,0.8822864448009708
SRE,URBN,0.882285610607587
CMG,PLD,0.8822854695630425
MYL,UPS,0.8822824746704886
HRL,ZION,0.8822821042007376
AMZN,ENDP,0.8822792576719568
EQIX,INTC,0.8822683253122439
ETFC,TMO,0.8822676980137867
TDC,ZION,0.8822670599899644
CVX,GPC,0.882265744174256
DOW,FRT,0.8822635155787695
FMC,INTU,0.8822603177768893
CNC,TGNA,0.8822585581484789
AFL,CINF,0.8822502329278925
MYL,SHW,0.8822447470035589
SPG,TMK,0.8822439869929846
COST,HSIC,0.8822428783810081
FRT,LOW,0.8822412085805578
NBL,WBA,0.8822390995368986
TGT,WAT,0.8822389357113721
KR,O,0.8822326832068428
HRL,PFE,0.8822326603990888
F,LNT,0.8822185229423283
AME,TSN,0.8822164463438639
ADSK,SEE,0.8822128850187353
DVN,MAA,0.8822057390976183
CINF,CNC,0.8822056233319696
FFIV,LLTC,0.8822053699674551
MRO,NRG,0.8821988765953732
LB,UDR,0.8821960929499506
HRS,TGNA,0.8821944199616105
AMGN,VNO,0.8821883517403148
AAP,APH,0.8821872292276803
A,AMP,0.8821858155919653
LLTC,MON,0.8821836030267846
KEY,MAT,0.8821826093965606
CTAS,MRO,0.8821821579250765
ORLY,PCLN,0.8821800693804658
CAG,EXPE,0.8821793267462126
CTXS,PVH,0.8821757912940833
AVY,COP,0.882172203118595
HSY,SWN,0.8821712082924322
EIX,GLW,0.8821690399412985
KLAC,PX,0.8821686639921167
EIX,TSO,0.8821669618413258
GGP,WY,0.8821642042513204
NSC,PLD,0.8821641263065061
HSIC,TDC,0.8821594991824737
LNC,TXT,0.8821569254619063
ABT,EQT,0.8821560993836577
CMCSA,HBI,0.882154552861965
SHW,UAL,0.8821531876690563
AET,STI,0.88214337648865
BBT,MAT,0.8821333408052541
CVX,DHI,0.8821313888645295
HAR,MSFT,0.8821300034372841
ATVI,UAL,0.8821262366703416
OXY,RIG,0.8821247468081355
AVY,MJN,0.8821235036345385
CMG,NSC,0.8821224462603642
CPB,WFC,0.8821218377718564
CELG,FRT,0.8821216407483079
AAPL,TJX,0.8821182354407839
UNP,XEC,0.882113939028523
HRB,M,0.8821126425102357
ATVI,FAST,0.8821125210847621
KMX,MCO,0.8821067201883379
FITB,KMX,0.8821025957719615
CI,HON,0.8821010816571744
EIX,KR,0.8821000516725402
KO,STZ,0.8820976253330274
DLR,RRC,0.8820971144219399
BLL,MLM,0.8820967464675197
LUK,TSN,0.8820951837134654
ARNC,NI,0.8820924512204273
CHRW,CMI,0.8820882035942511
DISCK,JBHT,0.8820863718694238
HCP,VTR,0.8820855675025515
AMAT,BLL,0.8820848238339875
SYY,XL,0.8820838581534054
CB,FLIR,0.8820786251758995
ROST,RSG,0.8820769372169266
AKAM,SO,0.8820760014573774
AMP,CVS,0.8820735595194538
AMG,UNM,0.8820693985800068
HPQ,NFLX,0.8820658368444044
CMI,LRCX,0.8820617927925458
AIZ,TEL,0.882056275193976
L,WU,0.8820547818681345
LUK,USB,0.8820521095969035
GD,SEE,0.8820489590669544
LB,PNW,0.8820442287218305
FTR,GD,0.8820432036890652
DISCK,UNH,0.8820404613286551
ABT,HBAN,0.8820389253930954
ATVI,TRV,0.8820385653612328
C,PPL,0.8820356437683914
ADS,CINF,0.8820311453545937
CME,INTU,0.8820299314506759
APD,DVN,0.8820281649595124
KEY,LRCX,0.8820243680183607
MAS,MHK,0.8820238142226892
ESRX,JCI,0.8820147068747014
ANTM,K,0.8820113467132888
HUM,SRCL,0.8820101045305808
ALXN,HAS,0.8820054053213047
MNST,RHT,0.8820017907628178
IDXX,UDR,0.8819948503254585
GWW,PRU,0.8819943996451552
CTSH,JNPR,0.8819941583484656
IR,MTB,0.8819939330075035
IP,SCG,0.8819914971082033
FL,SYY,0.8819911022305232
AES,BHI,0.8819887959258758
PRGO,VIAB,0.881988780834934
AIV,MKC,0.8819752330605675
ADM,XL,0.8819747424071717
MAA,NUE,0.8819746409682228
AEE,OXY,0.881972583565662
DOV,MNST,0.8819709429540544
DD,MNST,0.8819672851475103
FCX,PSA,0.8819663270230721
DLTR,NOV,0.8819661620686362
COST,MU,0.88196387790349
AIV,TSN,0.8819637793922477
D,HAR,0.8819598577098248
PFG,UNM,0.8819583453498014
ALL,ANTM,0.8819568820937386
AGN,APC,0.8819560460866271
CHK,GWW,0.8819555150059561
CMI,CNP,0.8819542642355009
KO,MU,0.8819483839296318
BLL,RSG,0.8819452673186627
CMS,PBI,0.8819450093169489
COH,MA,0.8819399438693188
EXPE,TXT,0.8819399238127881
HAL,MDLZ,0.8819360117230062
MAS,NKE,0.881934152565648
CELG,WFM,0.8819318830327435
AVGO,BXP,0.8819267923378256
CAH,RF,0.8819203698242115
BWA,EBAY,0.8819191601097538
V,VMC,0.8819142721640719
ESS,LOW,0.8819134734915858
FE,RTN,0.8819094513141784
DE,DTE,0.8819028707396179
EXC,NRG,0.8818978051757989
CL,EW,0.8818970926653101
CHK,SE,0.8818964539641714
CLX,SWN,0.8818933610167348
CHD,WMT,0.8818919958137998
CF,JBHT,0.8818911221574587
UNM,VZ,0.8818800975920873
SWN,TWX,0.8818778091390729
BIIB,URI,0.881873259891002
DAL,ORCL,0.8818706257635934
LUV,UNH,0.8818692394144936
NOC,PH,0.8818681679138001
DE,KR,0.8818637475732873
CMS,ZBH,0.8818597642711875
DPS,PNR,0.8818588559149648
BAC,PEP,0.8818577775384094
DGX,NOC,0.8818530933675756
AYI,SNI,0.8818526413436363
AWK,CBS,0.881849719737971
AAL,UAL,0.8818455597351296
FIS,PG,0.8818355283403673
MAR,PLD,0.8818331198093087
LNT,MDLZ,0.8818295919715676
HIG,MON,0.8818263374031562
ATVI,OXY,0.8818194928288303
SPGI,WBA,0.8818114956834708
CSX,WMT,0.8818037304073052
K,UNH,0.8818034936882815
KR,PEG,0.8817994797582817
DIS,PCG,0.8817987802699225
PCG,SWK,0.8817961244392805
CHRW,WFM,0.8817914681655573
AMT,EMN,0.8817894390763985
DISCK,MOS,0.8817884701897172
SYMC,UNP,0.8817848510954308
ED,PCAR,0.8817813831105016
LMT,VNO,0.8817809450939889
MDLZ,TXT,0.8817805958851256
URI,XOM,0.8817773814699114
ABC,ITW,0.8817767414093051
CVX,DUK,0.881774792540691
C,TMK,0.881773909818422
DISCK,OXY,0.8817720477108537
AWK,CERN,0.8817656943869939
ADM,PGR,0.8817511260185995
R,SEE,0.8817430307141224
HBAN,MAA,0.8817387093839748
INTU,KEY,0.8817375241920868
BAX,EA,0.8817366310928637
SNI,TSS,0.8817350932072328
EQR,MMC,0.8817312957168277
GRMN,NTRS,0.8817230547656812
DUK,GWW,0.881710281461904
FE,MAA,0.8817091491786446
ADSK,UNM,0.8817078224729173
MDT,SWKS,0.8817058109636227
JNPR,USB,0.8817016925315487
ECL,LUK,0.8817015880243942
GS,PCAR,0.881696615028455
LKQ,MCD,0.8816871199198146
AEP,PNC,0.8816869278526991
TDC,VNO,0.8816866071268937
COL,HIG,0.8816838651761697
CBS,RRC,0.8816813802870896
AWK,PG,0.8816801250569676
DAL,VNO,0.8816786206481538
CLX,LLY,0.8816785884105598
BMY,JPM,0.8816775468318436
AXP,V,0.8816765561389919
AMZN,XEL,0.8816758800722252
CI,KR,0.8816754526303682
GPC,SWKS,0.8816656795669388
CSX,SPLS,0.8816654686380804
FLS,MA,0.8816644089517659
CCL,MJN,0.8816639494673667
BA,SWKS,0.8816630751324501
MON,ORLY,0.8816594159772396
UHS,XRX,0.8816580660600025
AMP,CHK,0.881656855808193
EOG,UNP,0.8816474446807215
SIG,SWN,0.8816471304184168
DGX,VIAB,0.881645105768533
AAP,M,0.8816418175343776
PNW,PX,0.8816354070476068
UHS,VTR,0.8816335291307852
BSX,LUV,0.8816223683617477
MNST,SYY,0.8816219232738346
HD,VLO,0.8816127502117107
SPG,TSN,0.8816119397924297
EQR,EXC,0.881611666764161
LH,SRE,0.8816104438791458
BK,TROW,0.8816099187878255
MET,WYN,0.8816058976852231
SLG,WEC,0.8816012322650861
FRT,SJM,0.8816005582756549
D,MET,0.8815997286369976
BLL,MCD,0.8815892190795257
IP,WFM,0.8815863386735198
HRS,MSI,0.8815855598549851
CMS,T,0.8815824000332325
EXR,PNW,0.881578914825665
CTAS,PBCT,0.8815774525957326
SLB,UHS,0.8815747747888395
AMT,CME,0.881572349826684
OXY,SWK,0.8815709308138525
KSS,MU,0.8815673781723008
MAA,MKC,0.8815646402605323
BLK,LEG,0.88156409901325
ADSK,APA,0.8815614800870893
MA,XRX,0.8815608245997419
DHI,MJN,0.8815602547070086
CTL,ORLY,0.881551288709483
APH,BK,0.8815469265524014
DE,WEC,0.8815448232794544
ALB,CCI,0.8815446537628668
TSS,VIAB,0.8815399620114079
KEY,NKE,0.8815379297549369
GRMN,MHK,0.8815376837140237
AAPL,DRI,0.8815335631083174
DRI,WHR,0.8815193202808319
AME,PCG,0.8815180995825558
AVGO,FLIR,0.8815178526074969
ADBE,O,0.88151785257048
MAS,SNA,0.8815113899575685
FL,FLS,0.8815052563233264
CNP,SWN,0.8815041096901595
CBS,NUE,0.8815022927614788
CHRW,JWN,0.8815002920118316
EIX,LEN,0.8814950129608653
PEG,RTN,0.8814892201962526
UNH,VNO,0.8814888038559716
BSX,YHOO,0.8814874519251076
MSI,VAR,0.8814871735394779
MSI,SNI,0.8814868019172621
AET,RL,0.8814790928468977
BMY,CI,0.8814784579043573
TIF,WMT,0.8814769442537087
DFS,MDLZ,0.8814739307430366
LEN,TGT,0.8814733406066059
DISCK,OMC,0.8814640800362814
ADSK,PRGO,0.8814607415376252
JEC,MRO,0.8814568398725502
EIX,VZ,0.881455805108381
MJN,MMM,0.8814511377900053
MCHP,VRTX,0.8814497478357656
CA,EW,0.8814473859334166
COP,LH,0.8814472601888111
KEY,XEL,0.8814448759319367
CAH,DOV,0.8814432396113018
GD,MCD,0.8814402069558914
HBI,SCHW,0.8814284167827
LNT,MAT,0.8814250644903018
AN,ORCL,0.8814195287878038
ABT,AYI,0.8814161150797228
HAR,L,0.8814154044346915
CLX,TGNA,0.8814139558214561
AN,C,0.881413802480758
AAPL,CMCSA,0.881413714377471
ALK,PHM,0.8814129270016691
CNP,LH,0.8814102589962632
HOLX,TMK,0.8814078883517431
DIS,PAYX,0.8814077732009977
CTL,QCOM,0.8814074611258996
ABT,GILD,0.8814057983438196
HCP,NVDA,0.8814041588417676
DISCK,LKQ,0.8814012332945438
AMZN,TAP,0.8814005799293781
MLM,SPG,0.8813993526750207
JBHT,MCO,0.8813976493457477
DG,SCG,0.8813975897514656
APD,BCR,0.8813947691184589
PRGO,RAI,0.8813941548615408
LRCX,WY,0.8813940086003144
ALK,AVY,0.8813921930086601
ADI,VRSN,0.881389241124375
CSX,MKC,0.8813868502631159
AIV,HBI,0.8813846768531777
COF,CTAS,0.8813768506217277
ALXN,AON,0.8813682330313243
CMI,CSCO,0.8813665158547842
KO,SPLS,0.8813576333081229
MET,VZ,0.8813570825995964
FOX,PEP,0.881355167699629
CMG,SE,0.8813536889123029
AMP,MO,0.8813456377032686
IFF,MRO,0.8813442272747073
AES,SBUX,0.8813433450285026
ETN,ETR,0.881338216380262
ABC,IVZ,0.8813356939620061
MTD,UAL,0.8813348713077163
ADS,ZION,0.8813343707682562
EXR,NDAQ,0.8813304952626728
AGN,AMT,0.8813294193657205
HP,TJX,0.881325751637493
CMA,PCLN,0.8813253614109589
NRG,RSG,0.8813250833499054
JCI,WMB,0.8813227516146711
CMG,TXN,0.8813209671024316
O,REGN,0.8813205669401883
CVS,RTN,0.8813049719540721
KR,PCLN,0.881296661061054
ORLY,VRTX,0.8812929867593425
REGN,YHOO,0.8812884343680154
FCX,TSCO,0.8812786997837526
DISCK,TDC,0.8812709078614921
AVGO,PSA,0.8812701383026494
MMC,UNM,0.8812606489398156
ICE,LLY,0.8812602717782475
HBAN,PCLN,0.8812563486789461
CA,XLNX,0.8812515563741402
JEC,TXT,0.881249114332424
AWK,RF,0.8812475564361865
CHRW,LUV,0.8812469457580481
MAA,RTN,0.8812433987166389
BBBY,MYL,0.8812412911824998
CSX,NRG,0.88123636382375
DIS,EXPE,0.8812278883710726
ETR,FOX,0.8812270001756893
REGN,VMC,0.8812256319618406
HAS,ROP,0.8812250710108297
KIM,MKC,0.8812243984702547
AES,GT,0.8812236710336361
CMI,PRU,0.8812207731705538
MON,SBUX,0.8812207469042894
DISCK,PAYX,0.8812152643316113
PWR,TMO,0.8812132569339304
ENDP,LVLT,0.8812103483359088
PXD,VMC,0.8812081724663777
HRB,LB,0.8812070025991039
ALXN,PCLN,0.8812065656807524
AVGO,TRV,0.8812031053554823
BAX,MAR,0.8812005839342371
OXY,RRC,0.8812000349185073
BK,SJM,0.8811985388995156
ADBE,CNP,0.8811968119498017
PH,SWN,0.8811933862974886
MAR,NVDA,0.8811885384165226
PEG,RSG,0.881188351521657
LRCX,MMC,0.8811863292209047
HAL,XL,0.8811832538790618
V,WFM,0.8811813003604712
BAC,LVLT,0.8811811515869974
AVY,HON,0.881180317089063
AMP,TIF,0.8811801255159583
IPG,ULTA,0.8811796970458478
TRV,XOM,0.8811786548300728
AWK,PRU,0.8811636461703017
FSLR,T,0.8811635990724512
NVDA,TGT,0.8811613589855977
DD,PRGO,0.8811579404095321
F,PGR,0.8811540286132638
O,TMK,0.8811507633437388
LH,VAR,0.8811471636144557
ADP,PGR,0.8811386933782046
ISRG,TDC,0.8811348035240762
FRT,KR,0.8811325696347029
CERN,UDR,0.8811280191796813
FIS,VRSN,0.8811269367754511
BDX,MCD,0.8811208657962112
NUE,TXT,0.8811114802577085
ES,PBI,0.8811088061459336
EXC,IDXX,0.8811049271796959
ADSK,PBI,0.8811021873046763
COG,TMK,0.8811007780212394
A,BEN,0.8810966913514546
DOV,STI,0.8810951727741124
TAP,VRTX,0.8810898923704265
PVH,RRC,0.881087939094727
ALXN,FTI,0.88107825747681
BLL,PWR,0.8810777733290385
EFX,VRTX,0.8810777468625961
AJG,WFC,0.881072692271371
DTE,XOM,0.8810721518091181
ISRG,LUV,0.8810718036963852
APD,EL,0.881069412090625
ABC,O,0.8810675072643308
AAPL,TSS,0.8810629959194745
CNP,XEC,0.8810603747047241
ETFC,MRO,0.8810596282773531
CMA,ROST,0.8810533130923597
RTN,ULTA,0.8810518038004828
DHR,NOV,0.8810445191997489
UDR,UTX,0.8810428105083818
LLL,VIAB,0.8810413933835707
BWA,OMC,0.8810395077668258
LEN,MMM,0.8810340805123592
CBS,KSU,0.8810337520943622
REGN,UPS,0.8810302154515033
AAL,SPG,0.8810295096237898
IRM,NTRS,0.8810286933620382
ETR,GPC,0.8810273531248812
CNC,HD,0.8810258707496357
CTSH,HD,0.8810223629979692
MU,SEE,0.8810197185947415
AIZ,COST,0.881014240986365
AWK,INTC,0.8810126932324809
CERN,CHRW,0.881012606894619
A,PWR,0.8810040066470308
ARNC,HAS,0.8810022437233006
BLK,STI,0.8810022169933616
ALK,CAH,0.8809981116882086
JBHT,R,0.8809972726236462
MET,MO,0.8809971676597015
BEN,SPG,0.8809945354375281
BBT,INTC,0.8809943050768829
BA,GT,0.8809871241583656
CMCSA,LNT,0.8809854282865629
JCI,USB,0.8809852947904326
ABT,PHM,0.8809851576778807
MAR,UHS,0.8809756346073054
EFX,UDR,0.8809689079726181
PG,UNM,0.8809677663222278
BK,M,0.8809668992991408
LUV,T,0.8809650895447771
KR,XL,0.8809632301337932
PHM,PX,0.8809620505925564
COL,OMC,0.8809607743489823
FTI,LMT,0.8809607017511283
DAL,KMB,0.8809599558489566
RAI,REGN,0.8809587588770443
DVN,VMC,0.8809585486949537
SRE,XEC,0.8809562402045746
MAA,PHM,0.8809499089337345
ESS,KSU,0.880943812525725
GPS,XRAY,0.8809372210724172
HAS,PBI,0.8809311092915236
AEE,KMX,0.8809309332946943
FLR,NFX,0.8809276570769883
IFF,PPG,0.8809157774476605
APA,ORCL,0.8809137817110538
ED,LUK,0.8809110981078883
AME,MCO,0.8809077067857718
CL,NOC,0.8809063350542469
COL,TSCO,0.880901246302097
ADP,XL,0.8809001410629278
NWL,SE,0.8808993439202123
ALK,IFF,0.8808981638040544
PEG,TXN,0.8808890511252153
ADI,HOLX,0.8808876025631954
CHD,HD,0.8808869760821414
HD,SJM,0.8808822685850518
EXR,JNJ,0.8808818007542587
ETR,VMC,0.8808792278503009
PSA,ULTA,0.8808778737010795
KLAC,PKI,0.880876782732401
BDX,INTC,0.8808758121097229
EQT,RIG,0.8808718262192539
ALL,T,0.880870600502951
AZO,IVZ,0.8808705475534566
CCL,WM,0.8808646837104622
KLAC,KSS,0.8808645229297729
CHD,VRSK,0.8808642130067746
AVGO,SO,0.8808606398940189
CLX,IDXX,0.8808573139284688
ALXN,MU,0.8808559666719336
HOG,ROP,0.8808508280056819
PHM,UNM,0.8808501703812742
EA,VRSK,0.8808492485560337
BA,BLL,0.8808490140089499
CELG,PXD,0.8808463481502716
EXPD,HP,0.8808314601031465
CCL,PWR,0.8808261002289423
CSX,PAYX,0.8808237777383443
KR,YHOO,0.8808216602895547
PRU,RTN,0.8808213793380859
FOX,MDT,0.8808204946829059
DHI,WFM,0.8808200728599812
LVLT,TSS,0.8808159088867981
RHT,WBA,0.8808140851587071
CTAS,MMC,0.8808128763853839
DTE,T,0.880812383498966
FL,FTR,0.8808111860480498
DNB,NTAP,0.8807999087056425
FRT,HCN,0.8807840609475925
BK,FTI,0.8807815461027481
MCHP,RL,0.8807801996462942
ADI,DFS,0.8807696587805062
DHR,PGR,0.8807618834069209
ADS,SWKS,0.8807612319230347
CSX,ICE,0.8807580157729071
AN,BBBY,0.8807579294263809
DE,HAR,0.8807577958937393
DD,ETR,0.8807539988331847
HUM,SCHW,0.8807538234669641
COP,UAL,0.8807494509896971
CTAS,GOOG,0.8807478827554795
CMI,KIM,0.8807460613908739
CF,KMB,0.8807426197727923
EXPE,NWL,0.8807399293112129
MSI,RAI,0.8807378777332776
LNC,NBL,0.8807370649778138
BLL,CTXS,0.8807364817582464
LRCX,PEG,0.8807355168961186
AFL,FTR,0.8807321339674548
AGN,EXPD,0.8807308006830862
EMR,HBAN,0.880726676406749
AJG,TMO,0.8807259883280973
MLM,SNA,0.8807259004351838
AIG,HST,0.8807250305481099
JNPR,MAA,0.8807242591258405
CCI,PEG,0.8807235886699507
PLD,WYN,0.8807224090640966
C,NRG,0.8807154305326558
CMA,HBAN,0.8807121719645785
FTI,NSC,0.8807083970307326
C,WMB,0.8807082922027603
ETFC,L,0.8807082062676012
DLR,MCHP,0.8807072028328736
DTE,WMB,0.8806993986930736
DAL,IVZ,0.8806991115753718
CMA,FRT,0.8806986207620937
AIZ,VZ,0.8806965732569322
FAST,PSA,0.8806959805845335
GS,SYY,0.8806946338484799
CTL,VLO,0.8806875627254
COG,SCG,0.8806867751170842
IVZ,NOC,0.8806826715328242
AVGO,UPS,0.8806821233377177
ALXN,CHRW,0.8806772178795613
DUK,RHI,0.8806685192794909
LLTC,NKE,0.8806671112023009
NKE,STI,0.8806655496414494
BWA,TJX,0.8806648366294944
MNST,MRO,0.8806603916184808
AET,VMC,0.8806594894519633
DIS,XEL,0.8806558716648185
MKC,NFX,0.8806556391406223
KR,NOC,0.8806548756564355
ADBE,WAT,0.8806409336456691
FLIR,SBUX,0.8806393625182858
HPQ,NBL,0.8806358843031163
AMT,HCP,0.8806352829457691
DLTR,DVN,0.8806347726174133
IDXX,JWN,0.8806339027695516
CHK,DHI,0.8806315449683285
FIS,YUM,0.8806305671569312
FAST,IRM,0.88062783501544
DG,MTD,0.8806270430031796
GT,UNH,0.8806248484567869
PCAR,UNH,0.8806225712903156
PGR,TSCO,0.880621470733894
BAC,SWK,0.8806199836988012
AMGN,EXPD,0.8806193443978662
ABC,PCLN,0.8806162100570998
DLR,NFX,0.8806158492311064
DLR,NUE,0.8806149543793935
ACN,RIG,0.8806105215643861
AN,INTU,0.8806059663687301
CME,PG,0.880605467118531
CMCSA,GOOG,0.8806048399413519
APH,BXP,0.8806035425502715
AYI,COF,0.8806003713119105
DUK,ZBH,0.8806002535954117
EQIX,MOS,0.8805968817630858
GILD,MDT,0.8805938447568344
NEE,TJX,0.8805895698624036
BAC,RL,0.8805883087180921
BHI,VRSK,0.8805846627948684
HRL,JPM,0.8805839662104737
FRT,SYMC,0.8805827949019194
CTL,KSS,0.8805768875287673
ETR,UTX,0.8805766421716682
A,ABT,0.8805760246111062
DVN,KO,0.8805655156647658
KO,MHK,0.8805627761935539
SPG,UNH,0.8805564769768999
PM,PVH,0.8805531661209162
DLTR,IP,0.8805529947405939
SHW,WBA,0.8805483343230768
L,R,0.880547414558238
KMB,MU,0.8805469829939774
AIV,PX,0.8805462174264632
FISV,SRE,0.8805423030136852
COF,LNC,0.8805328713223385
STZ,VLO,0.880527602220806
CMCSA,SBUX,0.8805271583674819
COO,LEG,0.8805243106609943
CHK,FLR,0.8805219189442497
AJG,TEL,0.8805211650950207
AMP,PSA,0.8805187307733919
BSX,MAC,0.8805153484359038
LLTC,UTX,0.8805144322688994
COP,HSIC,0.8805118343229752
MNST,PH,0.8805103857374315
MOS,XRX,0.8805102263511181
FLR,HOG,0.8805079627016393
ETFC,HRL,0.880506837369366
AGN,T,0.8805059648419687
D,ISRG,0.8805029539574455
EMN,PCLN,0.8805029046407917
FTI,TJX,0.880498913684857
GPS,NFLX,0.8804952794270184
FFIV,LRCX,0.880492860632069
AGN,PWR,0.8804925966476745
AVB,BHI,0.8804891843537597
FL,RIG,0.8804854249774572
CMS,EXC,0.8804848835519259
ED,TDC,0.8804845210670729
USB,WDC,0.880482868694958
AJG,FTI,0.8804800721910774
EOG,MNST,0.8804779507835188
ALXN,AMT,0.8804752441449387
AES,UNH,0.8804742327899135
BCR,IDXX,0.8804731533322605
ECL,NBL,0.8804695452921079
FLR,SEE,0.8804682676336968
BAC,YHOO,0.8804658131763451
BXP,ROP,0.8804650101496176
ABT,IBM,0.8804639622157115
HBI,PSA,0.8804634140342871
IR,M,0.8804614585666771
AKAM,HAL,0.8804588103408946
HSIC,KR,0.8804531984235169
ADS,APA,0.8804507134774822
NSC,PNC,0.8804484848691025
ALK,WFM,0.8804477927629027
AVY,EXC,0.880444751010049
FE,NI,0.8804446017127507
ECL,FRT,0.8804384373934022
HON,IFF,0.8804353681018777
FLIR,FLR,0.880433984538518
PHM,SEE,0.8804315087518504
APH,FIS,0.8804315047735622
KSU,MRO,0.880429261513722
DGX,GILD,0.8804242677775274
CI,LNC,0.880422754068524
CAT,HAR,0.8804158245612133
APH,UNH,0.8804154913420925
AEP,SLB,0.8804091340256192
LEG,RIG,0.8804033000119444
DHR,NI,0.8803947284512919
BBY,MKC,0.880391388060987
CTXS,T,0.8803911274730294
DAL,EMN,0.8803890949549785
HOLX,VLO,0.8803831909700062
AET,AWK,0.8803826107762359
CAG,ECL,0.8803825748474124
NSC,XRX,0.8803776218925938
NOV,PFG,0.8803749915265283
CXO,EOG,0.8803665517502202
AON,MYL,0.8803614326162511
LMT,RTN,0.8803606686069135
CAH,COF,0.880358240440045
OMC,PEG,0.8803566129068043
AZO,UNP,0.8803540484252886
MSFT,ZBH,0.8803539473838384
LKQ,ROST,0.8803534495022717
EBAY,RF,0.8803523857202336
CCI,PX,0.8803464742198207
CHK,HSIC,0.8803420801110577
CMI,PFG,0.8803393691411787
PGR,R,0.8803381098851686
CA,EMR,0.8803366861417631
MCHP,STX,0.880335040838216
ED,MO,0.8803343450067919
DD,MAA,0.8803343138358097
A,CMI,0.8803339622067141
AZO,UAA,0.8803336196282024
AEE,ROK,0.8803300391824583
BEN,TMK,0.8803299529341617
LNT,PGR,0.8803281271390286
PNW,REGN,0.8803258953095666
DHR,ZION,0.8803171464765956
ESRX,RRC,0.880312456202333
ENDP,NVDA,0.88031103211484
AMZN,CMI,0.8803064866348784
CLX,PGR,0.8803048174801883
ADS,MRO,0.8803047814675231
BBT,WU,0.8803018422087544
CF,ROP,0.8803015502098424
KMB,PBI,0.8802996616731424
HOG,VAR,0.8802937492976548
NUE,UHS,0.8802889414856084
ES,STZ,0.880288897693845
FIS,PGR,0.8802873938227187
BSX,CMG,0.8802849707127293
EXC,JNJ,0.8802837887836147
BBY,PFG,0.8802832913406372
EL,L,0.8802823014146167
AON,HOLX,0.8802813894019638
HOLX,TSCO,0.880279533466327
