sym1,sym2,cor
IP,JNJ,0.7128562927760944
COP,XEL,0.7128555980723813
CB,PAYX,0.7128522581628053
PFE,VIAB,0.7128493028785232
FISV,M,0.7128452263288529
BMY,HRL,0.7128423152242409
PNW,URI,0.7128354319922733
CNP,LKQ,0.7128327750999139
BMY,SCHW,0.7128216983206763
ES,GE,0.7128198129567906
ANTM,XRAY,0.7128161107987332
JNJ,MOS,0.7128156506602782
ALK,RRC,0.7127684230024292
DD,NOV,0.7127624076485314
SEE,USB,0.7127515536007956
BBT,PCAR,0.712750859293775
GILD,LMT,0.71274882565434
CRM,PCLN,0.7127449427193321
AZO,NSC,0.7127432474499797
RIG,TIF,0.712723828043515
UDR,XL,0.7127194316402516
EA,ISRG,0.7127189257117124
MYL,SYMC,0.7127162102610212
HIG,XOM,0.7127110702713297
KSU,SPLS,0.7127080279627417
AMAT,AYI,0.7127040852997677
UTX,VAR,0.7126949158583965
UNH,XRAY,0.7126928210907602
BAX,EIX,0.7126846507072928
DISCK,UNP,0.7126715443231345
DG,DLTR,0.7126710708270888
HCN,NTAP,0.7126678247641691
CELG,JBHT,0.7126512952134666
BBT,CBG,0.7126479746099392
SLB,SPLS,0.712642629671101
AMGN,SJM,0.7126424764188467
MSI,STZ,0.712637296912921
EIX,STI,0.712618453397682
ALXN,FITB,0.7126052171314456
EMN,ILMN,0.7126018569425014
LB,RCL,0.7125964754651659
PAYX,PBI,0.7125925155651741
ARNC,AVB,0.7125911346201982
DRI,SCG,0.7125857119996915
ALL,FDX,0.7125851070090722
SLG,WBA,0.712577488141978
D,PLD,0.7125730158621482
DGX,IDXX,0.7125708967375791
ECL,NFX,0.7125641290454421
FCX,PBCT,0.7125638560757495
MAC,SIG,0.7125606652217419
MHK,TSS,0.7125561818263664
DE,EL,0.7125540369965243
EW,PM,0.7125463323024868
EW,SPLS,0.7125425849200739
DRI,MCO,0.7125414050113485
ADS,JBHT,0.7125361533675868
FRT,WBA,0.712535448349768
AFL,FE,0.7125068443523823
AVGO,HAL,0.7125037670689462
HSY,ULTA,0.7125002947302922
CME,DHR,0.7124997080456386
HCP,URBN,0.7124956349001741
ADSK,AVB,0.7124865998995513
ATVI,ORCL,0.7124850505545008
DG,MAA,0.7124768149453252
GILD,PX,0.7124762859891853
GE,GOOG,0.712473395473046
CSX,TXN,0.7124617382037123
HSIC,OMC,0.7124575382682838
CMCSA,RTN,0.7124356027868803
SPLS,XEC,0.7124304600789648
IBM,RIG,0.712430454832201
MYL,PCG,0.7124297963727154
PXD,WHR,0.7124187453630926
AKAM,PCG,0.7124095702310276
CVS,SO,0.7124087907682397
CCI,ITW,0.7124067604435964
ADSK,YHOO,0.7124067044842
APA,IBM,0.7123975797249378
DAL,PRGO,0.7123786985926237
CF,RIG,0.7123622660840033
L,TMO,0.7123531443894529
CB,HPQ,0.7123449347044253
CMG,TGT,0.7123414627768363
AN,LEN,0.7123408135503915
AIG,TRV,0.7123379219443642
PVH,STZ,0.7123322247437189
MNST,WFC,0.7123314143439894
CMG,COST,0.7123264587416351
COL,IRM,0.7123247412406918
FE,LB,0.7123106369338554
D,WYNN,0.7122997977801158
NEM,PDCO,0.7122981650059927
COO,XLNX,0.7122893725011926
AME,BEN,0.7122888651801905
FLIR,NOC,0.7122842583671336
NKE,SCHW,0.7122829589091816
EL,SPG,0.7122751871957914
CHK,MMM,0.712271437228013
AAPL,VTR,0.7122650311607165
LEG,UDR,0.7122525537084166
ENDP,JPM,0.7122499271295364
O,TMK,0.7122370580525739
MSFT,PH,0.7122299283076925
ESRX,GLW,0.7122293161650664
COL,KEY,0.7122263362011678
FIS,NRG,0.7122241549567887
AMT,PLD,0.7122223762570512
MNST,XLNX,0.712203363551464
CA,CBG,0.7122033410575244
CELG,CMG,0.7121987765712994
AVY,MUR,0.7121982741480527
UTX,WY,0.7121860645316984
MAR,PBI,0.7121780136237661
BHI,COST,0.7121778410005317
ETN,WM,0.7121681039339868
JNJ,SWN,0.7121505643145836
AVGO,GPC,0.7121462347830535
MA,MHK,0.7121343840471155
CCI,CMI,0.7120933396702813
FTI,VLO,0.7120911599130428
ENDP,VAR,0.712090008526284
AEP,COO,0.7120854745950622
MON,XLNX,0.7120854056390279
AMZN,ESS,0.7120764131116315
ACN,SIG,0.7120595555559153
EQT,MCK,0.7120581776333814
EQIX,SWKS,0.712057901535676
PSA,TSCO,0.7120544477158658
CHK,PSA,0.7120544124735593
DOW,WYN,0.7120474571146929
LUV,TSS,0.7120471512925227
COG,ENDP,0.7120459299714483
GPC,INTU,0.7120406898116987
FLIR,V,0.7120338226924345
NI,VRSN,0.7120075380145824
ALK,O,0.7119979290665104
BBY,EXC,0.7119923828009818
PM,SJM,0.7119883803113289
EMN,LLTC,0.7119847866144441
O,VIAB,0.7119743656651418
ABC,PG,0.7119619794903067
MUR,VIAB,0.711960799751135
JCI,JEC,0.7119336366189539
BHI,PGR,0.7119309668614956
CTSH,PG,0.7119300281854162
CA,UAL,0.7119132741989317
MUR,SCG,0.7119017200570508
STX,URI,0.7118868631635301
DLTR,RIG,0.7118793192923769
CHRW,DOW,0.7118736831185413
CSCO,FDX,0.7118731332527886
MCK,MUR,0.7118687644462431
GILD,MCD,0.71185003337991
PPG,PVH,0.7118492622531942
SBUX,URI,0.7118447419778953
MA,PEG,0.7118440698489188
ITW,TGNA,0.7118414225539855
ABC,NVDA,0.7118398336086362
UPS,UTX,0.7118381003986639
NEM,SLG,0.7118295786212828
ATVI,GS,0.711827601763177
GOOG,SYMC,0.7118236260243245
CMA,VNO,0.7118209757424427
BXP,DLR,0.7118195232103771
OKE,RF,0.7118168318873913
PH,TSS,0.711793817373352
CAG,LKQ,0.7117911415503873
PRU,VTR,0.7117826305497408
MUR,PNC,0.7117813150023178
CELG,HST,0.7117756461799658
FFIV,VIAB,0.71177541032059
MSFT,SNA,0.7117726845125874
PKI,RSG,0.7117642150920556
EL,JPM,0.7117617729021949
CBS,PX,0.7117425044813587
HBAN,LEN,0.7117276857716447
PNW,TXN,0.7117152532143269
HON,SPG,0.7117080049965803
BAC,LEG,0.7117044819486105
JBHT,SYMC,0.7116961621448163
AMT,XEL,0.711693302758271
CMCSA,EW,0.7116781358679722
DPS,VRSK,0.7116758851743764
CF,CSX,0.711675212963195
GE,RL,0.7116624690198228
BAC,HP,0.7116600618999223
AN,ATVI,0.7116586127696426
HBAN,PPG,0.7116570983752962
DLTR,PNR,0.7116553069999396
MKC,SIG,0.711638504540044
FTR,ORLY,0.7116288698776708
CERN,MOS,0.7116278247359871
AIG,APC,0.7116240235294048
BBT,VFC,0.7116212608648054
SCG,YHOO,0.7116205112736773
AIZ,ESS,0.711604649830468
ATVI,MRK,0.7116025053510802
PEP,PG,0.7115918140744399
AXP,PLD,0.7115859017584474
JNPR,RF,0.7115811873940778
PG,ROK,0.7115775049924984
CHRW,MOS,0.7115464754618215
LEN,TMK,0.711530351227784
EOG,PVH,0.711523966692627
CMA,KMX,0.7115036963981558
COF,R,0.7114888160401525
EXR,SWKS,0.7114859458884567
HAL,NWL,0.7114858535907622
FCX,TEL,0.7114811649347113
COO,UNH,0.7114735643651081
AIG,EL,0.7114677275112411
COP,FE,0.7114674476557599
IBM,STT,0.711465529773535
F,SYMC,0.7114543422492909
AZO,TSO,0.7114536725904248
ABC,IR,0.7114440987106274
CCL,CINF,0.7114404241250287
ESRX,FL,0.7114383856050619
AEP,WAT,0.7114275094476756
ESRX,RIG,0.7114225142392131
IDXX,SHW,0.7114201567639523
LNT,WM,0.7114172626287081
PNC,SHW,0.7114164464849779
AEE,CNP,0.7114149283586229
GOOG,NRG,0.7114136721206088
KIM,TGT,0.7114126950707863
DISCK,SYK,0.7114112690826255
ABC,AZO,0.7114056444443653
TJX,TSO,0.7113696331102775
CSCO,ED,0.7113694879749034
ETR,RSG,0.7113624636834632
AIG,EIX,0.711361263343014
DRI,PNW,0.7113545158430349
AXP,UTX,0.7113456765854718
BLK,ORCL,0.7113364474744174
MCO,RHT,0.7113338743349402
FIS,HIG,0.7113262611945224
VRSK,WYNN,0.7113206604192874
EQIX,PM,0.7113194502162504
CMA,HOLX,0.711313518561819
HD,IFF,0.7112962073068213
MTB,NFLX,0.7112810538264117
CL,NOV,0.7112792691487809
MYL,PH,0.7112530369138406
AAPL,TXT,0.7112483217975666
EMR,MSFT,0.7112460614900384
BXP,ORCL,0.7112291287459682
UPS,URBN,0.7112235388834158
LNC,NI,0.7112215737454795
RHI,STZ,0.7112202056102904
GPC,SNI,0.7112060361080494
LOW,SPLS,0.7112051098755783
ANTM,PDCO,0.7112034672240524
EMR,MDT,0.7112027247571113
COP,MCHP,0.711201103492487
KSU,WMT,0.7111807042555369
CPB,TGT,0.7111745718187594
AMT,TXN,0.711169039026518
CLX,EXPD,0.7111643663743381
AVY,DLTR,0.7111595169029016
DE,EIX,0.7111369736608014
MHK,WMT,0.7111366414116211
TJX,VAR,0.7111344145778868
BHI,VZ,0.7111186754069965
INTU,LH,0.7111175722095775
KSU,TWX,0.7111120354559325
MOS,NUE,0.711092780837968
FMC,NWL,0.7110858830437111
AET,IRM,0.7110742859955543
LKQ,XRX,0.7110732959332078
TROW,ULTA,0.7110705754799254
CCI,T,0.711069718162954
MNST,VNO,0.7110622880889483
AKAM,CTXS,0.711057075807225
AMGN,PXD,0.7110439634247279
BAC,BDX,0.7110426058760126
AN,BWA,0.7110292711005946
KSS,PAYX,0.7110242909527551
AKAM,OXY,0.7110161957984091
AES,NI,0.7110127411914577
CBS,HAL,0.71100813325803
CCI,CVS,0.7110018819775474
IBM,SCHW,0.7110005445635629
GD,LUV,0.7109690474778894
AMZN,PM,0.7109686703459204
PM,WBA,0.7109627737993514
CELG,MO,0.7109595920428387
CME,FDX,0.710959271696617
CMCSA,LNT,0.7109422846016963
CNP,ISRG,0.7109391642907144
NVDA,OXY,0.7109328649871938
OMC,TWX,0.7109293313869938
PPL,VZ,0.7109221787746702
EQT,INTU,0.7109217283871717
COG,NRG,0.710911179558583
INTC,MO,0.7108975065210992
AMAT,VRSN,0.710896005053572
UTX,YUM,0.7108805604149016
ADBE,MAS,0.7108715960525849
HON,PCG,0.7108664913271026
BSX,IRM,0.7108588141815002
BLL,WU,0.7108579077366726
CAG,FAST,0.7108562854930458
AIV,PDCO,0.7108510623752343
IP,UHS,0.7108413467826853
IP,WAT,0.7108404815574293
EMR,F,0.7108346382580129
ANTM,PWR,0.7108290315771846
F,PX,0.7108221019793426
CAG,URBN,0.7108183037456015
DVN,HCP,0.7108133218564324
MA,MO,0.710801440748349
CXO,STI,0.7107985703201269
DRI,FAST,0.710795401659559
MLM,PGR,0.7107897870985704
FTR,SEE,0.7107859458246334
PEP,USB,0.7107853069220287
NTAP,UDR,0.7107841463793262
BSX,KMX,0.7107841088718755
AJG,QCOM,0.71078236826535
EL,ES,0.7107788096663878
BMY,ISRG,0.7107775260891946
AWK,TXN,0.7107725004805353
EFX,MJN,0.7107682793434758
HBAN,OXY,0.7107664611332839
LH,MCHP,0.7107628382421323
ATVI,FMC,0.7107624574855257
MAC,NFX,0.7107589379277205
PCLN,URBN,0.7107567168109312
MAC,MET,0.7107548007857032
AAP,BLL,0.7107465227280244
CMA,MAS,0.7107445222138014
RHI,ROP,0.710722282301987
MMM,VRSK,0.7107161169161351
COG,RSG,0.7107147338923049
ALB,FRT,0.71070978321756
AME,WMT,0.7106960067140378
ALB,ALL,0.7106950243031852
SNA,T,0.7106877328986478
DRI,GLW,0.7106831860790541
SYK,WMB,0.7106825070213604
OMC,SLG,0.7106824881038528
DIS,JEC,0.7106650415692456
MMM,SYY,0.7106602520926952
IPG,WFC,0.7106549845019812
DLTR,PBCT,0.7106447453456768
KR,RTN,0.7106440383140319
AGN,V,0.7106433315426162
CPB,PEG,0.7106426998847599
IRM,LH,0.7106399785577813
COH,EIX,0.710639777851353
HRL,XOM,0.7106354220222476
AEP,NOC,0.7106292932290201
IP,NBL,0.7106224309129128
AIZ,CAG,0.7106219796123439
RTN,SCHW,0.7106204045523095
AMGN,NTRS,0.7106083953372657
CME,FTI,0.7106041280431812
PEG,STZ,0.7106037524663624
FRT,NVDA,0.7105822672547419
EXC,KEY,0.7105806541265793
CAH,PNW,0.7105759151424744
IR,PAYX,0.7105757161831125
PEG,TMO,0.7105723218956665
AAL,CCL,0.7105673346156038
AMAT,LNT,0.7105669455463982
FRT,WYN,0.7105588410120195
F,MKC,0.710539425885652
ITW,NEE,0.7105317392689166
BAC,WFM,0.7105272402225113
FFIV,INTU,0.7105206454709838
AVGO,HD,0.7105198226317394
UAL,VLO,0.7105014020100922
DTE,XL,0.7104986137647532
ISRG,SO,0.7104940670215998
ATVI,RCL,0.7104833285387488
MOS,SWKS,0.7104535159044396
AMAT,MO,0.7104522237915372
COP,PPL,0.7104371254300363
ANTM,IRM,0.7104344684648565
CMA,FTR,0.7104307210494776
CHK,CMG,0.710426395312165
AKAM,EQT,0.7104104615134105
DTE,NSC,0.710403349054135
COL,PLD,0.7104005431895561
CINF,SLG,0.7103991177979108
APH,IPG,0.7103852144904244
SYMC,VZ,0.710373377350419
GILD,RCL,0.7103636363667025
ICE,QCOM,0.7103538411194712
A,SCG,0.7103479369553347
LUV,PX,0.7103352582335238
HPQ,NEM,0.7103211813515304
CMCSA,CTSH,0.7102972274278931
AZO,MU,0.7102880180782158
DHR,FISV,0.7102795347330391
DE,HPQ,0.7102708230893651
ENDP,NTAP,0.7102582873436754
GWW,MAA,0.7102549467982904
BDX,EIX,0.7102407056902582
HON,MUR,0.7102279822180821
AVGO,NOC,0.7102257430035728
LKQ,USB,0.710223203948636
JNJ,ROP,0.7102166775398466
AZO,PCG,0.7102125535330571
FAST,TEL,0.7102087943638209
ADS,AIZ,0.7102076432318241
EXPD,HAL,0.7102054600190018
AVB,MDT,0.7102046285631488
FE,PX,0.7101996932254494
LVLT,WYN,0.7101845790654853
SCG,ZBH,0.7101824105201637
BBT,KMB,0.7101817830581193
EXR,MA,0.7101811393807682
HP,UNP,0.7101717425721616
CRM,KMB,0.7101699991195446
CHD,WDC,0.7101674794961546
AIG,DUK,0.7101593253668482
DE,FRT,0.7101512803838782
ABT,FIS,0.7101378819404041
DVN,IBM,0.7101361448421116
AMGN,PCG,0.7101276586694303
HBAN,PCLN,0.7101250108870021
DHR,UNH,0.7101241341639417
CMI,UHS,0.7101216258583491
AAPL,MRO,0.7101097313002992
ENDP,HBI,0.7100991942015503
NOC,UAL,0.7100963631101738
D,TMO,0.7100949551217515
APC,MCK,0.7100941912163372
AMT,LMT,0.7100844060171595
CCL,HCP,0.7100825981084233
L,PVH,0.7100736480558977
BDX,XOM,0.7100639366944733
CTSH,GT,0.7100290662723786
EA,SYMC,0.7100283153313103
BHI,ROP,0.710028161980327
AFL,ICE,0.7100227462483175
MDLZ,TXN,0.710018851206403
AVY,FITB,0.7100150141061969
PGR,T,0.7099989718830579
AEP,EMN,0.7099971869683757
AMG,SNA,0.7099934610862374
ALL,CMI,0.7099872559185606
GWW,TXN,0.7099869719611015
CMS,PNW,0.7099820860088477
GT,MMC,0.7099776922220894
FSLR,PBI,0.7099588393158249
GPS,TXT,0.7099468508829787
HAL,HSY,0.7099410655316658
CHRW,TRV,0.7099391260807741
HPQ,TSCO,0.7099291756995164
AWK,BBY,0.7099184286296919
GPS,TMO,0.7099160696079017
CME,NTAP,0.7098892824120965
BA,V,0.7098841226517771
APA,SYK,0.7098683122205609
HRL,WMB,0.7098494316347204
CMA,EFX,0.7098464263711934
BLL,VNO,0.7098396235957765
AYI,TSO,0.7098318732395774
ABT,GPS,0.7098299076959701
CAH,LH,0.7098290243531116
JBHT,TXN,0.7098263329155786
AAPL,ATVI,0.7098258571295342
MOS,MYL,0.709801144851054
NBL,REGN,0.7098002814617671
MHK,NUE,0.7097890434580645
KMX,RHT,0.7097782973591826
NVDA,TXN,0.7097738382785683
AWK,TSN,0.7097638676795963
SWKS,TMO,0.7097499536166739
ACN,DE,0.7097474899016134
ADS,COL,0.7097437856323539
FLS,PFE,0.7097415222119594
FRT,KEY,0.7097395055201907
CELG,VIAB,0.7097394664170281
ACN,ALXN,0.7097380910774751
COP,ETFC,0.7097377111169862
GD,KLAC,0.709733661224244
APC,K,0.7097238163609002
FITB,K,0.7097228024525225
ETR,IRM,0.7097144277892669
EQIX,IR,0.709706883205337
MJN,TEL,0.709701736195345
NFX,PPG,0.7097001153386441
CME,MON,0.7096936266793661
BDX,DVA,0.7096923730792919
MON,PCAR,0.7096912384228672
DUK,TSCO,0.7096894865406762
D,FDX,0.7096786584206272
FLR,SCG,0.7096611739074086
LB,V,0.7096608508828226
BAC,STZ,0.7096574361537951
FMC,ROST,0.7096527426606742
PCAR,TMK,0.7096518635391253
ALB,PRGO,0.7096462284693369
ALXN,SPLS,0.7096347851714184
CA,MNST,0.7096264478382581
BBBY,OMC,0.7096253129639527
FITB,IP,0.7096063606068312
CBS,FITB,0.7096037367982753
LNT,MUR,0.7096031733201299
DLR,PFG,0.7095961629013812
AJG,IPG,0.7095925915452779
APH,BIIB,0.7095887804524443
SYY,XEL,0.7095881077329225
GE,JCI,0.7095823027348864
ADM,VRSK,0.709578609035595
BWA,MAS,0.7095656331141156
ECL,ROP,0.7095642605180716
IBM,IDXX,0.7095639475237316
SPGI,TGT,0.7095547286630425
APD,UDR,0.7095415985351712
PDCO,SEE,0.7095408216310843
BBT,PX,0.7095405971263443
DVA,ITW,0.7095284271798168
CL,CLX,0.7095262734589542
CELG,VLO,0.709520348733049
MTB,NBL,0.7095187384693866
SWK,V,0.7095172074447809
ED,GPN,0.7095102536103552
APA,L,0.7095049518614323
ADSK,QCOM,0.7095015871858209
GT,ROK,0.7095013869784803
T,XLNX,0.7094986166314299
BXP,PPL,0.7094864975098385
GOOG,PHM,0.7094734787473448
SO,VNO,0.7094704992971612
AAL,CTL,0.7094690949085114
GGP,ZBH,0.7094550770202097
CHD,CHK,0.709451803712051
MCO,TXT,0.7094405764104229
LNT,NRG,0.7094198308337765
BEN,COG,0.7094096006924018
GD,SWN,0.7093997010119034
BXP,VFC,0.7093994172162716
AES,VRTX,0.7093972793639358
NWL,ROST,0.70939110484036
GILD,IR,0.7093885808746279
ALL,CMA,0.7093846930412246
ES,ORCL,0.7093827507551237
ESRX,MTD,0.7093801936607917
EIX,WM,0.7093689836843766
ETN,SEE,0.7093654797515794
HAS,MJN,0.709364925119677
FISV,FTI,0.7093560717028615
CAT,RIG,0.7093464896894258
VNO,YUM,0.7093386282419154
PCAR,TGT,0.7093299704710401
NKE,VRTX,0.7093287071878499
LLL,PX,0.7093154550333138
FOX,MDLZ,0.7093086938171561
ETFC,NEM,0.7092986954735402
CI,MOS,0.7092977408201377
ALK,ATVI,0.7092941902394065
RAI,TSCO,0.7092923606875183
AON,DIS,0.7092895507385066
AVY,FIS,0.7092826895159736
BWA,RHT,0.7092815962163418
MDLZ,MLM,0.7092720215719378
EQT,XOM,0.7092680263577433
FLIR,KMB,0.7092562059885037
PFE,SRE,0.7092528024354684
DLR,PX,0.7092264928521468
LVLT,ORLY,0.7092246391599157
DFS,RHT,0.7092161531546342
CI,HRS,0.7092059609392753
ALB,KEY,0.709203278360519
F,GIS,0.709199803487335
SRCL,SWK,0.7091870275782084
R,YUM,0.7091840385723183
MUR,UNP,0.7091793742205392
PKI,SHW,0.7091742734103919
CB,EOG,0.709171364620695
AMP,FRT,0.7091709858810717
GOOG,SJM,0.7091695362910546
HAR,PFG,0.709168691867746
CLX,IP,0.7091683469100472
ED,SRE,0.7091676746962947
CB,SPG,0.7091610978522565
DNB,PH,0.7091589201343182
ETN,UTX,0.7091569632402519
PPL,VMC,0.7091488685882272
ROP,VTR,0.7091485559141046
ANTM,UDR,0.7091403118985521
PLD,SNI,0.7091310886110819
PEG,PKI,0.7091276345613714
CHK,OMC,0.7091206919378092
HOLX,PDCO,0.709118110318604
F,STI,0.7091145186621071
JNPR,ORCL,0.7091111361322423
COO,RSG,0.7091103167305096
DD,WYNN,0.709109958600341
ILMN,VZ,0.7090956312679813
ORCL,PDCO,0.7090844508778462
ALK,CAT,0.7090830553481553
EQIX,NSC,0.7090808453849415
APA,ARNC,0.709073520811919
EFX,PEG,0.7090730430407728
ED,FCX,0.7090708308160517
ENDP,PXD,0.7090682187576983
AMGN,TSN,0.7090615512805318
BAX,SPG,0.7090508930951758
NBL,NEE,0.7090506498205623
GPC,GS,0.7090494075009754
BLL,WHR,0.7090476563239008
AIZ,JNJ,0.709039520264232
BA,RCL,0.7090337121058876
EFX,WMB,0.7090184475933057
CTSH,KEY,0.7090176872571032
GOOG,PVH,0.709007248217228
EOG,GPN,0.7090004459815946
BHI,FDX,0.7089987286577817
COL,DG,0.7089949908894083
AVGO,SRE,0.7089905341414144
PX,WFM,0.7089896309139293
A,DHR,0.708986736736062
LNC,PFG,0.7089824060053396
ANTM,MSI,0.7089743245836335
V,XRAY,0.7089692167442537
ABT,NWL,0.7089627892511733
APH,SWN,0.7089606965815308
ABC,XLNX,0.7089594950827511
ES,SPGI,0.7089590472854352
FIS,PNC,0.7089514355586684
CMG,NTAP,0.708939846180053
MON,NVDA,0.70892563108702
BAC,TGNA,0.7089236291128547
MCO,NOC,0.7089219602801238
ABT,TWX,0.7089216540332954
CMA,VFC,0.7089197416784344
NOC,SRE,0.7089189393422839
FRT,TMK,0.7089137591901484
CNP,JBHT,0.708893365681461
DG,MSFT,0.7088902163281312
T,UTX,0.7088803111867659
ADSK,MLM,0.7088773286263856
COO,MU,0.7088767464483852
ADP,CNP,0.708856287682682
ISRG,MKC,0.7088556365794094
XLNX,XRX,0.7088540795541354
COG,MDT,0.7088449133481218
AKAM,SWK,0.7088239398116739
FTI,MTB,0.7088236828774275
CLX,RL,0.7088169009145905
RIG,WBA,0.7088062844885885
ENDP,PCLN,0.7088040850340833
NFX,NSC,0.7087984290676308
HBI,SPG,0.7087961349532985
A,MAS,0.7087889613432496
FLR,NDAQ,0.7087788714603371
GRMN,JPM,0.7087778607658142
SE,WY,0.7087770629161293
BXP,EQT,0.7087768111432139
CB,TSO,0.7087717429024597
ARNC,PBCT,0.7087667701927097
DPS,GWW,0.7087633910505584
CME,OXY,0.7087633582757871
ACN,BBY,0.7087601262562075
AMP,GIS,0.7087538930610682
PCG,YHOO,0.7087515008447007
GGP,RHT,0.7087396168429168
ORLY,VIAB,0.7087372412668934
DOW,RHI,0.708734441405029
APH,WFM,0.7087331686144399
BBT,YUM,0.7087215786067023
CBS,GT,0.7087208634258034
AFL,LVLT,0.7087167952384053
AMP,MON,0.7087125944881598
BMY,LNT,0.7087114769942441
PEG,WY,0.7087085498029064
WM,WMT,0.708704318589731
CHD,PPL,0.7086927439395834
BLL,ROP,0.7086910630047452
ALK,CAH,0.7086844126345782
HRB,JNPR,0.7086795261802317
GRMN,SPG,0.7086783520621414
AJG,PRU,0.7086720467436801
EBAY,FCX,0.7086662009989596
SBUX,WEC,0.7086345758212453
SYMC,YHOO,0.7086305100697736
SE,TXN,0.7086303255381454
FISV,TWX,0.7086301210898813
AMG,WHR,0.7086196617945548
FLR,VRSK,0.708615131691908
GILD,IVZ,0.7086147276220235
ACN,NSC,0.7086124770403128
JPM,MAC,0.7086119535780688
COF,HBI,0.7085981058551531
CNP,SO,0.7085899619398378
ORCL,XOM,0.7085892083289812
JNPR,PCLN,0.7085661376131012
KR,SNA,0.708531484919863
SYK,UPS,0.708522014319839
AAL,SBUX,0.7085110137979054
EXPD,WY,0.7085073150353107
EMN,NEE,0.7085066021245134
AAP,EMN,0.7085029683832442
AVB,UDR,0.7084786953118234
ADS,EA,0.7084767644934111
AMP,IVZ,0.7084741292748635
AVB,HSIC,0.7084685468545937
COH,STZ,0.708464620832749
AAL,PNC,0.708463757591015
ADBE,ALL,0.7084565271080321
PFG,SWKS,0.7084419996640886
DHI,LB,0.7084389920290803
CINF,FMC,0.708420412661309
ADP,HBAN,0.7084075963919259
MKC,TEL,0.70840606922677
DGX,VLO,0.7084042603447929
BDX,TRV,0.7084014401548292
GD,NI,0.7083997281936043
FL,MAR,0.7083979616225617
JEC,XEL,0.7083962817836615
ADSK,TMK,0.7083912383403925
HP,V,0.7083899010728688
DVA,NEM,0.7083891867670202
AMG,JPM,0.7083757385301999
IBM,MTB,0.708364759407409
DFS,FAST,0.7083628451274928
DFS,XL,0.7083609552400147
GGP,ICE,0.7083566266490503
KMX,M,0.708356071736581
FFIV,IFF,0.7083512038870985
FITB,MCO,0.708350907495424
BA,ROK,0.7083349859645881
BCR,UHS,0.7083338360582005
MJN,MMC,0.7083308348793798
APH,FFIV,0.7082937486015659
GIS,SLB,0.7082828884767742
CBG,MYL,0.7082804531004556
AWK,ESS,0.7082618019180764
GGP,RRC,0.7082497117435966
DHI,XLNX,0.7082397676721615
ETR,HBAN,0.7082385100141495
EFX,EMN,0.7082369456594286
LVLT,MTD,0.7082338171780811
AVGO,TIF,0.7082319403049384
AVGO,HCP,0.7082180030258132
COST,HCP,0.7082041007184757
DLTR,GOOG,0.7082022940961972
AZO,HRL,0.7081927212574151
CTL,HES,0.7081920645355809
HSIC,VZ,0.7081898362310368
IBM,PNW,0.7081886014661154
KSS,SPGI,0.708188045807851
FLIR,ROST,0.7081844510737403
BMY,DE,0.7081745941760331
DTE,VLO,0.708159426167829
AEE,AMP,0.7081563859941438
NUE,VFC,0.7081548481964464
FTR,NSC,0.7081507968502464
FSLR,HST,0.7081499404491285
DHR,NSC,0.7081484024781508
LEN,TJX,0.7081439308346951
ALXN,PDCO,0.708141433709628
BWA,MSI,0.7081268768159622
CMG,VMC,0.7081155561121425
AES,MO,0.7081066846437063
CA,CTXS,0.7080931282561832
COL,EA,0.7080845468098769
AWK,T,0.7080835642094467
EW,FSLR,0.7080708407435559
CI,NRG,0.708070078859354
AVGO,SPG,0.7080606174995
AAPL,BLK,0.708053260564703
KEY,PRGO,0.7080494235713962
PWR,WHR,0.7080401669454974
BEN,CLX,0.7080302039654984
BAX,HUM,0.7080283102759076
FOX,FTR,0.7080202152983277
CMS,SYK,0.7080151874295249
HBAN,UHS,0.7080145068741586
ALL,UNH,0.7080140312550848
KMX,LEG,0.7080136495482088
PCLN,SHW,0.7080042628647797
INTU,STZ,0.7080030811963395
COG,RCL,0.7080011205399737
CMS,XRX,0.707992850876472
MLM,OKE,0.7079899594169098
DVA,EW,0.7079885445057346
COF,DFS,0.7079853857138836
AMP,MCD,0.7079706229503024
TDC,TMO,0.7079642884568362
DD,TXT,0.7079641724199053
ADS,ALL,0.707963638605495
HRL,NRG,0.7079625429731449
CINF,HBI,0.7079623752216386
ES,SWKS,0.7079592559037289
APC,CL,0.7079591764847426
AWK,WFC,0.7079465788992014
CI,TSO,0.7079383479690192
CMCSA,URBN,0.7079315764398709
PX,STZ,0.7079300789927649
DOW,EMR,0.7079281775359902
TSS,XOM,0.7079246303276763
MET,PCLN,0.7079210846824585
CNC,HAL,0.7079026934455447
EFX,WBA,0.707900841792941
DGX,LOW,0.7078957103178984
ALXN,VZ,0.707886014312674
ES,SRCL,0.707884569403801
ES,LEG,0.7078623671451805
ANTM,MUR,0.7078502666848985
LLTC,WBA,0.7078500303811275
HAL,V,0.7078478190780935
DE,VRSN,0.7078475816512938
DUK,XL,0.7078452292345054
FL,XRX,0.7078393235633487
EXPD,RSG,0.7078197359264363
ICE,ITW,0.7078186460650409
CMA,M,0.7078167462532947
BAC,TSS,0.7078142595786729
HON,NTAP,0.7078140642876949
CHK,SO,0.7078119465075272
CMS,IFF,0.7078093026076759
CME,INTU,0.7078048724982332
FOX,WMT,0.7078029772033532
CNP,PSA,0.7078005415188441
CXO,DVN,0.7077976779869779
EQT,LMT,0.7077927711528413
CTXS,USB,0.7077850836610773
CAG,ESS,0.7077812853502575
ABT,NRG,0.7077768016399173
