sym1,sym2,cor
LRCX,RSG,0.930307560206686
AGN,PDCO,0.9303070549975324
DOV,DVN,0.9303064677591268
AIG,CHRW,0.9303041691690228
COH,SYMC,0.930301750854074
ESRX,HAR,0.9303000518669546
ALXN,MRO,0.930298648002676
GS,NDAQ,0.9302982570954552
LLY,LMT,0.9302945389973616
NOV,NUE,0.9302935729140162
ADP,DVN,0.9302934152292216
CNP,TSN,0.9302930874876104
AMT,BBT,0.930291712852242
CME,PCG,0.930291611041166
AXP,BAX,0.9302907655064095
CELG,UAA,0.9302906246311446
AON,BLL,0.9302903415040684
EMN,RRC,0.9302903255422192
PEP,TXN,0.9302875978008104
HOG,PSA,0.9302863089497057
CHRW,STX,0.930285497533356
GPN,PGR,0.930284055665264
EXPE,LMT,0.9302839182179672
HAR,MAR,0.9302804483741718
BMY,KEY,0.930279175290008
ABC,ADS,0.9302787829426156
AAL,ACN,0.9302753584096992
DPS,PBCT,0.9302741713414427
BIIB,PNC,0.9302739841113614
HOLX,SPGI,0.9302733775879436
DVN,GD,0.9302728174323748
CF,MOS,0.930270264735056
WYN,ZBH,0.9302687925010212
F,HAS,0.930265810378647
IR,TAP,0.9302651512394758
AVGO,RL,0.9302637991893796
BDX,COST,0.9302596472317688
AAL,KSU,0.9302557384733195
HIG,HOG,0.9302526421915236
AEP,MRK,0.9302506682576068
FISV,SWK,0.9302501154785529
MO,NFX,0.930245487524018
IFF,NRG,0.93024548534886
DG,SO,0.9302433265990652
BAX,CRM,0.9302429139330322
AES,GOOG,0.9302419937753752
CME,DIS,0.9302418528869506
PAYX,TROW,0.9302381661544392
PHM,UNP,0.9302312906701816
ABC,CRM,0.9302308040233512
KMB,MAT,0.9302303905092149
NKE,USB,0.930226901152323
AEP,TGNA,0.9302247183010696
A,DOW,0.9302197744605674
RSG,URBN,0.930217382850953
MAA,PBCT,0.9302167874752664
HAS,KMX,0.9302155814978
SWN,XL,0.9302145040388402
BBY,SPGI,0.930213341311898
HPQ,UPS,0.9302120948759652
LB,ROP,0.9302095020084544
BLL,HOLX,0.9302031627281186
FSLR,RCL,0.9302026927029576
AMT,WYN,0.9302026131620136
CRM,PG,0.9302021718198654
IVZ,KLAC,0.930198771595887
MCD,V,0.9301967522892514
ADSK,FRT,0.930196003067756
AAPL,CCL,0.930193167541202
AGN,DUK,0.9301919132138676
BHI,PEG,0.9301903673899122
FL,FLS,0.930186067442314
EIX,KMB,0.9301859202213132
ALK,K,0.9301852271216272
EXPE,PRGO,0.9301828914800976
PEP,TIF,0.9301781637109342
FLIR,NBL,0.93017123672554
GLW,HRS,0.9301706926301592
CNC,XOM,0.9301704996355212
ABC,MMC,0.9301693747349348
IR,PSA,0.9301683917169192
EQR,HRL,0.9301656267186056
NOC,TRV,0.9301645389611838
KMB,NFX,0.9301633962528956
GT,RHT,0.9301626912028276
IFF,WHR,0.9301625103326276
ENDP,GT,0.9301624768651964
LVLT,XRX,0.9301611544894792
DE,LLY,0.9301580331024318
EQR,INTC,0.9301571824663264
BIIB,PDCO,0.9301569340772636
APA,CNP,0.9301558304039556
AIG,DAL,0.9301543571535664
ADM,MTB,0.93015432866528
MMC,NUE,0.9301541384412528
ACN,CBS,0.9301535331696807
PNC,R,0.9301501731596504
AIG,EW,0.9301492946668412
EIX,MAS,0.9301492780073648
EQR,PEP,0.9301475129586164
FDX,PG,0.9301420516335646
PHM,PKI,0.9301416619967108
LUK,PEG,0.9301414533447576
MHK,VAR,0.930140310736798
APH,M,0.9301368889045172
EMR,RAI,0.93013667939246
ANTM,SE,0.9301364385412014
HSY,KO,0.9301353787280866
AET,AIZ,0.930132676293247
PBI,XEL,0.930130532778687
DVA,HOG,0.930129746725503
JNJ,MON,0.9301285858064192
GPC,LRCX,0.9301263799392974
MU,TXT,0.930125596884324
AMP,MU,0.9301243086712988
PX,TGT,0.9301237360178406
ULTA,WY,0.930120926983378
O,SEE,0.9301184869924162
BBY,LKQ,0.9301140839354534
BK,LOW,0.9301133588989052
GT,MRO,0.9301096692270122
CME,KR,0.9301037009836544
GGP,LB,0.9301017817123948
HSY,RTN,0.9300992572312065
COO,URBN,0.930098372422644
ENDP,STZ,0.9300938331343234
BAX,TROW,0.9300937209974603
AIV,INTU,0.930093120665464
HRB,NEE,0.9300911299657848
EQIX,EW,0.9300901555801584
PFE,TSCO,0.9300899249888228
LB,RRC,0.9300881680161832
COST,WY,0.9300878225634912
NFX,SLG,0.9300871212063092
DG,GPN,0.9300870533252654
ESRX,FCX,0.9300852745257504
RHI,XRAY,0.9300815415782712
HOLX,MCK,0.9300784378219822
COST,EL,0.9300782441871038
AAP,QCOM,0.9300768557099705
APD,EMR,0.9300748339388814
CTXS,TSN,0.9300739055369972
BAC,HUM,0.9300701947700624
ADBE,MJN,0.9300669659115476
BCR,ZBH,0.9300666610999312
A,MKC,0.9300637674324748
DHI,SNI,0.9300592103540885
EA,MAA,0.9300588294755472
ALXN,SJM,0.9300534597078722
ENDP,EW,0.930052490941004
CNC,MHK,0.9300504173376448
HIG,MRK,0.930050179154229
HBAN,PH,0.9300500919668409
HRL,VIAB,0.9300497470137666
PBI,SPG,0.9300467824197616
ADI,CAT,0.930046688328602
PH,WYN,0.930045482572158
ALL,PLD,0.9300385560211628
LEN,LLTC,0.9300382882677132
AVGO,FTR,0.9300378879519235
ES,HSY,0.930037379787964
LLL,PRU,0.930037157432292
AN,WMT,0.930036570543902
FLS,HCN,0.9300343267991742
PAYX,XEL,0.9300324881305913
FOX,SNI,0.930030607236235
INTC,MLM,0.9300299758528277
NOV,TXT,0.9300295667004228
RF,TSCO,0.930027000730889
CF,DNB,0.930025199383976
INTU,TGNA,0.9300251853408972
DE,TSS,0.9300233336579068
ADM,ISRG,0.9300221576195205
DOV,OXY,0.9300202302246606
HRL,WYN,0.9300140680071408
EMR,XLNX,0.930013670350364
ATVI,PVH,0.9300129468986011
PSA,SNI,0.9300116550671172
LOW,TDC,0.9300114874900064
PEP,SNI,0.9300101137678808
FIS,NI,0.9300094866374332
GILD,XRX,0.9300087726005256
FRT,LLL,0.930006403798616
LLL,PFG,0.9300063541883314
PCAR,PSA,0.9300047657638628
MDT,NOV,0.9300032488799967
APA,CHRW,0.9300025144023544
BIIB,UNH,0.9300020900348932
DOV,MNST,0.930001220709071
PKI,TRV,0.930001151052726
CAT,YUM,0.9300004547577884
UAA,UNH,0.9299966283768774
ALB,ORLY,0.9299931279876584
NKE,UNM,0.9299905551111088
CVS,WAT,0.9299902781353416
HP,YUM,0.9299892866268048
MAS,MCO,0.92998707453978
AMG,XL,0.9299867750602888
BAX,NTAP,0.9299861126028072
AON,ETR,0.929985734043526
CERN,EBAY,0.9299849978809478
ACN,AZO,0.9299829694635696
HAL,IP,0.9299802458598704
CLX,PX,0.929979238988493
ALB,MON,0.9299783242521952
ACN,JWN,0.929973045723944
MAS,MDLZ,0.9299703966113554
CSX,HAL,0.9299691253189644
ANTM,CCL,0.9299689810022648
HBI,ZION,0.9299674036077228
LRCX,OKE,0.9299654969162152
CCL,MDT,0.9299610890797918
LH,PX,0.9299606825058362
WYNN,ZBH,0.9299596852378126
AAP,AZO,0.9299592997558588
NSC,PNR,0.9299588190994428
CVS,SCG,0.9299558257084348
CHD,DIS,0.929953976069167
ADS,KMB,0.9299539041052076
CLX,DNB,0.9299523956926148
MSFT,NOC,0.9299521002647272
DIS,RRC,0.9299486537718415
AVGO,PPG,0.9299469632410978
DAL,NRG,0.9299432589508858
CINF,CTSH,0.9299425219590014
UNH,UNM,0.9299409591769112
MDLZ,VRSK,0.9299407172809387
PPL,WU,0.92993971389931
GOOG,TSO,0.929936563872434
CVS,MMC,0.9299362971516087
GS,VTR,0.929933641713398
COH,HAL,0.9299336191002474
CHK,NWL,0.9299328959831464
CI,SRCL,0.9299324595289352
AET,IDXX,0.929930970765201
AVY,TMO,0.9299304058952202
CL,ETFC,0.929928547991938
MCO,TSS,0.9299264039230264
EL,NVDA,0.9299260763826284
INTC,PKI,0.9299255611275687
CTSH,XEC,0.9299240804986632
NVDA,ZBH,0.929923765323328
MO,SBUX,0.929922931072621
ACN,TXT,0.9299209330398094
FTR,NUE,0.929920773627233
FFIV,SRE,0.9299204823259132
PG,WY,0.9299199792491246
DLR,KMB,0.92991866037414
CNP,MSI,0.9299144496276592
AFL,TEL,0.9299044455844088
UHS,UTX,0.9299040493760832
MAT,STZ,0.9299021268808232
ANTM,FL,0.9299020414697896
MAC,UNP,0.9298983974170532
MCHP,TGNA,0.9298983387211344
MAA,TGNA,0.9298982906148604
GPC,HRS,0.9298962288617424
ADP,HCP,0.9298955605172424
CL,FIS,0.92989554221818
COG,NUE,0.9298947802319868
BAC,CVS,0.9298910259611636
ISRG,QCOM,0.9298894982534712
AET,ORLY,0.9298887954321546
AMP,FL,0.929886747218278
CAG,WFC,0.9298867092995888
CAG,UNM,0.9298845770837164
CELG,SPGI,0.9298834374670636
CBG,ETR,0.929881677113936
LEG,LUV,0.9298794327650608
PSA,STZ,0.929878701035421
DUK,JCI,0.9298756434244526
PCG,SJM,0.929871861879128
BHI,REGN,0.9298714670003336
CINF,MSFT,0.9298703475100356
FDX,LOW,0.9298703204205008
EL,QCOM,0.929870141084826
MRK,XRX,0.9298670760416629
CL,CVX,0.9298664432298652
ALL,UTX,0.9298653112472072
DTE,NSC,0.9298637024932074
CAG,VLO,0.9298611133881832
MUR,VTR,0.9298599410944092
AAL,DAL,0.9298577854923432
NTAP,RCL,0.9298552560563582
CBS,XOM,0.9298548297455856
AMGN,JPM,0.9298542546407496
COST,CVX,0.9298540843071345
BMY,JBHT,0.9298486959657322
MNST,TSCO,0.9298486453861686
BSX,XEL,0.9298485461492508
CAH,UTX,0.929845651061626
DD,HP,0.9298455841519448
FSLR,TIF,0.9298452996981562
RHI,V,0.9298441126732632
SPGI,VZ,0.9298425477803508
HIG,TGNA,0.9298424939114815
HRS,MAS,0.9298423941164204
IBM,RTN,0.9298414559159732
BAX,CAT,0.9298406388999766
HCN,TROW,0.9298396330528156
DHI,ZION,0.9298382569303476
FFIV,LUK,0.9298368683705476
CMI,TJX,0.9298359718978352
HSY,SPLS,0.9298358314462504
CA,HRS,0.9298348403071476
CMG,RHT,0.929834464934518
AN,VLO,0.9298306105694684
APC,VRTX,0.92983017766341
COST,SPGI,0.9298273681139196
DOW,HAS,0.9298270438532008
C,NI,0.9298266773385924
JPM,TDC,0.9298242009446592
CBG,HP,0.9298227618663638
DOV,GILD,0.9298224202239646
GOOG,UPS,0.9298222978720088
FCX,WYN,0.9298197408203192
ALL,PRGO,0.9298187032730346
FDX,MU,0.92981812786819
DHI,XL,0.9298175380404295
HAS,NSC,0.929817428373724
CL,TWX,0.9298160662092044
CMS,FLR,0.9298158635582352
AME,TRV,0.9298148764097582
BBBY,CRM,0.9298132129985625
BBY,DVA,0.9298126741002112
EXR,PCAR,0.9298120106504943
SBUX,UNM,0.9298106032624808
BWA,VRTX,0.9298097898165548
KO,VRSK,0.9298071745505307
AAL,MNST,0.9298067554781853
CMS,REGN,0.929806350050838
BHI,NRG,0.9298059806088708
GPS,HON,0.9298049143977876
CMI,WMB,0.9298023964624408
ETFC,NEE,0.9298021748531176
HD,RCL,0.9298005541929972
EQT,URBN,0.9297986933695506
DNB,UPS,0.9297977729598426
HES,TJX,0.9297972776385196
APA,EXR,0.929797086637918
AN,MAC,0.9297962518485188
AIV,LMT,0.9297958564346552
FL,NBL,0.9297956103420184
JPM,STT,0.9297955943144988
MCK,SHW,0.92979548394583
CNP,ILMN,0.9297924426651456
CAG,COH,0.9297918033035744
BAC,SCHW,0.929790191281188
BWA,EA,0.9297882824994728
CAH,VRSK,0.9297866130552
DRI,FMC,0.9297851962094852
EIX,MMM,0.9297832515262466
AVB,BWA,0.9297808576011144
BA,D,0.9297790799180324
EXPE,PEG,0.9297754210363112
AIG,ESS,0.9297742513208612
BSX,COP,0.9297706838356552
CCI,IP,0.929770537967962
MOS,RHT,0.9297703690969976
CAT,CHD,0.9297700105828358
MTD,PLD,0.9297692499813452
DE,MMM,0.9297687583750928
DVA,KO,0.9297687220217432
DUK,PX,0.929766968098523
IP,MA,0.9297657661011608
ICE,PSA,0.9297614028857832
AFL,CAH,0.9297612452628334
FFIV,XEL,0.9297600113061194
NFX,YHOO,0.9297592059549884
AIG,WFC,0.9297591379991856
LVLT,NDAQ,0.9297577822735288
INTC,MAC,0.929757079148592
GE,HBAN,0.929757019966432
EXPE,WAT,0.9297564577165452
RAI,STI,0.9297561431115732
DOV,GS,0.929754384117475
FTI,PHM,0.929753713970397
CI,REGN,0.9297523041331162
CTL,SWKS,0.9297507275513948
HAL,NEM,0.9297496497086905
CVS,DFS,0.9297491829356131
FL,HOG,0.9297486141025928
AAP,HOG,0.9297482155296048
MON,PNC,0.9297468693160308
EFX,MAR,0.9297454473465177
AAPL,ADSK,0.9297453089242323
ADI,MTD,0.9297452489601794
BHI,MDLZ,0.92974450513063
ORLY,RCL,0.929744330185251
LKQ,O,0.9297424158997512
BSX,DFS,0.929741125657704
APH,FE,0.9297408878409696
BIIB,PKI,0.9297406754967054
AON,FSLR,0.9297397921082188
KMX,RL,0.9297386056998732
SYK,T,0.9297341914947828
FAST,WYN,0.9297337500558874
AEE,MON,0.9297310714672308
LB,SYK,0.929727370772971
ENDP,LNC,0.9297263538901696
EQIX,SCG,0.9297257801852696
PM,STX,0.9297256731104108
AON,REGN,0.9297236476695396
MRO,SE,0.9297168559618136
IFF,WYNN,0.9297157003748568
LRCX,TGNA,0.9297152906866214
IR,ROK,0.9297092852065416
PBCT,PRU,0.9297087789075392
ETFC,IR,0.9297076370301453
NBL,OKE,0.929707540659834
KR,TROW,0.9297046800353718
CHRW,DUK,0.9297014280190568
C,FCX,0.9296986666068155
ABT,FSLR,0.9296966662884004
JBHT,QCOM,0.9296944015706186
KLAC,PRU,0.929693129129965
CELG,EQR,0.9296930967050806
ISRG,NOC,0.9296930096106704
ABC,BAX,0.92969182695984
MCD,NTRS,0.9296905077713408
MJN,SYMC,0.929689148561172
WMT,WU,0.9296872585464272
GRMN,YHOO,0.9296823229704444
MAC,MCHP,0.9296804478360804
HRS,KLAC,0.9296802751810244
PEG,SWK,0.9296800490074602
CHRW,GE,0.9296772935597342
MAA,PFG,0.9296722114978836
BHI,IVZ,0.9296721893619851
BBY,DNB,0.9296721723590792
HP,MAT,0.929671498823562
DUK,KIM,0.929668852172537
BBY,CNP,0.929668645551664
SYY,WFC,0.9296677870888738
BBY,CTAS,0.9296668805027746
MUR,RHT,0.9296666112663357
JNJ,NEE,0.9296651055115868
ARNC,PDCO,0.9296642131601311
VFC,XLNX,0.9296639292223232
IP,MAS,0.9296616106771968
FAST,TRV,0.929661571212894
FLS,MCD,0.9296611935658076
PPG,RSG,0.92966027479554
NTRS,RSG,0.9296571410876212
CPB,RHI,0.9296554082644348
ADSK,PBI,0.929654317975228
KR,PM,0.9296501824719142
AGN,RF,0.92964943701717
FITB,UNM,0.9296449934916904
DTE,FL,0.9296439211609888
BA,HUM,0.9296436913911496
AIZ,TXN,0.9296387832040724
FLS,MCK,0.9296332272239316
KR,USB,0.9296326334963448
DVN,JNJ,0.9296319634682252
CAT,LLY,0.9296302891795674
AN,MCK,0.9296301446380792
CCI,CI,0.9296285199539076
SNI,VRSK,0.9296280562139378
APA,CNC,0.9296254721510908
ALK,JWN,0.9296247545989784
PSA,UNP,0.9296238553684883
FTI,LVLT,0.929622956743616
AEP,WYNN,0.9296225267938992
HUM,MET,0.92961998690919
HES,WYN,0.9296193985461
DLTR,PKI,0.92961870321135
MDT,OXY,0.9296179032365182
AN,STX,0.9296169235308354
DFS,WHR,0.9296162730076344
GLW,L,0.9296162206054234
AIG,AXP,0.9296139841501692
AFL,AMG,0.9296131051716569
CSX,FOX,0.9296128713775876
CHD,SE,0.9296122285850776
A,T,0.9296099609152612
AMG,ETR,0.9296089138526994
LRCX,SRCL,0.929608738126243
AAL,EQR,0.9296084074366614
MSI,XL,0.9296072708606672
PX,STX,0.9296069388282246
AEP,OXY,0.9296062731134213
MAR,UAL,0.9296012590604216
JPM,NKE,0.9296009620680192
AMZN,PVH,0.9295969040888756
BMY,EXR,0.9295956277450048
CAT,KMB,0.9295954369153234
AAPL,EFX,0.9295918386974702
OXY,ROST,0.9295897394885934
BHI,UAA,0.9295893396540384
EXPE,OXY,0.9295871444757215
COO,EQR,0.9295863649562828
JNPR,PRU,0.9295825824943869
F,TXT,0.9295825015129052
HPQ,SNI,0.9295803612116342
CLX,HRB,0.929577768280916
AIV,CVX,0.9295772633539516
NWL,WM,0.9295759925593904
FCX,FLR,0.929575416012721
OXY,TMK,0.9295746301665114
DLR,K,0.9295709977897764
O,TRV,0.9295709937628348
QCOM,SEE,0.9295701561336148
JCI,MCHP,0.9295642047089014
AIV,STT,0.9295637654034724
ARNC,TXN,0.9295632124563836
BAX,SCHW,0.9295602328428336
EBAY,LLY,0.9295584925620942
PBCT,PNC,0.9295555942992556
EW,NFX,0.9295549602497848
PCLN,WEC,0.9295542998867276
AFL,CCI,0.9295540191944978
EBAY,USB,0.9295519515248806
IBM,PNR,0.9295503851325356
FOX,VRSK,0.9295492377490844
BLL,PLD,0.9295490443939364
NI,VIAB,0.9295483962085528
ISRG,WYN,0.9295390697336272
MRK,ORCL,0.9295369794946196
AON,CHRW,0.9295366886356016
CBS,TEL,0.9295349554159552
AEP,IFF,0.9295324442684096
EW,PHM,0.9295320107318268
ARNC,BK,0.929531959287724
GD,GPN,0.9295306078104978
EL,HOG,0.9295300445551428
MMC,NWL,0.929527826011685
ALK,AYI,0.9295247816918254
CNP,STX,0.9295243481192512
LOW,PLD,0.9295241115013496
GPN,VRTX,0.9295227959135124
ALL,GD,0.929521968480329
ABT,CTL,0.9295214283140952
JPM,RAI,0.9295208146924856
HAR,SNA,0.929518469102982
PAYX,UPS,0.9295178954743478
MET,PBI,0.9295175339593
FMC,LUK,0.9295173220412942
CERN,CSX,0.9295170947667842
LH,WAT,0.9295149700100384
AEE,YHOO,0.9295139609983047
BA,CLX,0.9295138566167735
AIG,DHR,0.929512317992092
AEE,FFIV,0.9295110057278566
CL,T,0.9295109540813042
UAL,WU,0.9295093968408596
BAC,DHI,0.9295092592994064
ISRG,XRAY,0.929503889242664
SJM,VRSK,0.929494475638541
MAR,MYL,0.9294929850570026
LB,VTR,0.9294927330145066
WYNN,XL,0.9294889668772236
AGN,UNM,0.9294883134297804
CHRW,CPB,0.9294880710172104
AMAT,FOX,0.9294863394193948
ETFC,PNC,0.929485695520088
ADS,DIS,0.9294843372878
CLX,COO,0.9294826303145168
CSCO,FDX,0.9294801486937118
NI,SO,0.9294772024760538
DG,SNA,0.9294717793402651
BAX,MNST,0.9294714307620356
COP,GE,0.9294673640278583
PFE,QCOM,0.9294661167650348
KMB,WM,0.9294654319058931
DOW,ORLY,0.9294647347697556
MMM,RRC,0.9294644872677108
AIZ,CRM,0.9294631388993176
APD,CNP,0.9294596226978458
ATVI,IBM,0.92945907363829
COL,PFG,0.9294539335370032
AEE,NUE,0.9294536381953912
APD,R,0.9294496225280712
IFF,WBA,0.9294490984200794
KEY,WFC,0.9294470957577474
COG,VRTX,0.9294467166634786
REGN,TGNA,0.929446224625764
NOV,SPG,0.9294422384052374
FL,NTRS,0.9294413626935208
IPG,ISRG,0.929437162938236
BCR,XEL,0.9294346788181946
DE,DG,0.9294330080829146
MDT,SWN,0.929429554942148
MNST,VRTX,0.9294266959543872
DVN,ROST,0.9294255542454172
PCAR,SWK,0.9294244010903876
CELG,NTRS,0.9294238900824696
BBBY,TXT,0.929423864413114
HSY,PLD,0.929419818579083
CAH,PBI,0.9294183820599032
AME,HAR,0.929417750050522
NBL,UPS,0.9294172935108288
AIG,XLNX,0.9294157760862486
AON,NTAP,0.9294156170467888
AYI,GT,0.9294130833542604
ADI,AMT,0.9294116949799192
MAA,OKE,0.9294103713346848
SE,SNI,0.9294101733440638
UNH,WU,0.9294093304037696
CVS,VNO,0.9294045961716408
CAH,SWN,0.9294040693068728
BXP,FFIV,0.9294028963511096
ICE,JNPR,0.9294025877712424
ISRG,ZION,0.9294023072623138
DGX,MYL,0.9294021597794524
EXR,SE,0.9294008832722191
HP,ZION,0.929397657028704
CAH,FOX,0.9293976429876007
AXP,SEE,0.9293932784983016
COG,RSG,0.9293929313562918
HP,UPS,0.92939259533763
IBM,LLTC,0.9293900857448492
EMN,PPL,0.9293866936121432
IP,UAL,0.9293845808181058
HOG,ROP,0.9293821395954136
CHD,XEL,0.9293764245675392
ABC,INTC,0.9293750490659412
COO,ZBH,0.9293735323985663
D,PSA,0.92937328424498
ACN,INTU,0.9293731672106612
MYL,PWR,0.929372419960156
ADP,ALL,0.9293705138593432
KMX,UNH,0.9293694773850802
SJM,WEC,0.929369215297627
HOG,HRS,0.9293688409410548
CME,FMC,0.9293683214054572
SWN,WM,0.9293676576999172
KIM,SEE,0.9293645117379624
GD,HBI,0.9293634753447656
ILMN,IP,0.9293632701975624
CTL,RTN,0.929360942219443
AAP,KIM,0.9293609369613616
ABC,LNT,0.9293609108851836
STZ,VLO,0.9293606440565032
CINF,WFM,0.9293575310435612
HES,MDLZ,0.9293536956601068
AMZN,HAR,0.9293530660799136
AN,LRCX,0.929352199460613
GT,RSG,0.9293518403788948
HSIC,WDC,0.9293489463135468
DVN,MCK,0.92934611539097
SNI,T,0.9293458219112422
AME,SCG,0.9293408665261056
MLM,SLB,0.9293380667751552
CCI,KIM,0.9293362394519185
FLS,NWL,0.9293355093531184
NUE,SYY,0.9293339300448968
KMX,PDCO,0.9293308654861228
NUE,VZ,0.9293269920695504
ATVI,K,0.9293250752651232
IDXX,PEG,0.9293210058361864
LMT,PX,0.9293203049882448
CTXS,WU,0.9293185117301844
CTAS,TGT,0.9293183380814865
ATVI,MSI,0.9293175786615258
JNJ,VZ,0.92931678120505
ORCL,WFC,0.9293157909900672
LEN,USB,0.9293128363719494
BMY,YHOO,0.9293093091980674
EXR,FTI,0.929306975770091
CMCSA,HAR,0.9293064135333524
MKC,UHS,0.9293060451310792
PH,SWK,0.929305840481872
BA,TGNA,0.9293052084868048
CF,HBAN,0.9293034629258942
EQT,PEP,0.9293011065900084
SPG,VTR,0.9292999354295316
MCHP,NVDA,0.9292990213365068
DGX,UHS,0.9292971603525916
AMAT,USB,0.9292965657190552
LRCX,TAP,0.9292949472626004
BXP,LNT,0.9292931441095028
COG,RAI,0.929291629417227
RIG,RSG,0.929289795759574
DOW,WEC,0.9292879892616912
COST,KEY,0.9292865253847128
AMG,KSU,0.9292845996187696
SYY,WDC,0.9292843041370188
DPS,GIS,0.9292816878587146
AZO,FOX,0.9292807085659264
EQT,VRSK,0.9292799601279504
CBG,R,0.9292790935523636
AVY,SE,0.929278852681684
CMI,PCG,0.9292781799214536
MU,WAT,0.9292740496093184
CAH,NSC,0.92927192080599
AAL,NBL,0.9292711907861698
CERN,JWN,0.9292652744130592
ISRG,PNW,0.9292652216367911
CRM,FLR,0.9292644298762436
CHD,MKC,0.9292638238003414
MET,TXN,0.9292630803966164
MSFT,UAL,0.9292594252237608
LEN,TAP,0.9292587042504348
DG,EXPE,0.929258354111259
AKAM,HRL,0.929257058912018
PBI,ZION,0.9292527308904452
FL,SNA,0.9292525232188013
DOV,MCK,0.929249271389846
NVDA,XEL,0.9292479158592556
FL,NRG,0.9292477119756992
AMP,PPL,0.929241836942118
CVS,IFF,0.9292418122037792
ADP,TJX,0.9292417557356616
HST,SJM,0.92924138433578
AIZ,NEE,0.9292293477305504
AJG,AVB,0.9292245653364778
APA,ETFC,0.9292209867047904
FITB,ROP,0.9292198201958088
KEY,RHT,0.929219346082352
DVA,UNP,0.929218827650944
MTB,PAYX,0.929213763988861
CI,COP,0.929213517883685
CMS,KR,0.9292131460528772
CMA,DISCK,0.9292107170274176
APC,GRMN,0.9292102937010966
CF,MMC,0.9292091313984032
SYY,VMC,0.9292091233538268
PGR,SJM,0.9292077601266056
FISV,HPQ,0.929206003659167
DD,TMO,0.9292023373446412
LUK,WFM,0.9292015544533048
AAP,BA,0.9292001213768292
COP,IFF,0.9291992531126164
COP,XEC,0.9291945421092888
F,TSS,0.9291936670454468
L,TSO,0.929191344855698
NWL,O,0.9291907172307724
DOW,GT,0.9291882992043428
AVB,MYL,0.929185412690134
BAC,ENDP,0.9291853613502832
DPS,OXY,0.9291830151882848
INTC,YHOO,0.9291817676920574
NKE,UDR,0.9291808452397662
CVX,PFG,0.9291796637681328
BLK,SWK,0.929175457004968
ARNC,SYMC,0.929175217271295
ROST,VIAB,0.9291732176864254
JCI,MRK,0.9291674010838772
NWL,TRV,0.9291654626112252
ICE,MRO,0.9291648854538336
DHR,EQR,0.9291647583026016
A,GLW,0.929162653279528
FLR,PLD,0.9291602362234588
CHRW,FITB,0.9291583059742744
GOOG,K,0.9291583017559034
CELG,PFE,0.9291566664584806
GLW,STI,0.9291555164796717
BHI,PG,0.9291553049693352
JWN,NFLX,0.9291503804115872
CI,K,0.9291478006358804
BBBY,GE,0.9291477038974568
AAP,PDCO,0.9291434176610848
IBM,MON,0.929142707926598
CF,CTL,0.9291426303422524
MJN,PKI,0.9291364520851636
CL,MCO,0.929135730159437
MJN,PCG,0.9291302768107212
APC,GOOG,0.92912585212144
D,KO,0.9291257341901944
FE,ORLY,0.9291250190437864
DGX,TXT,0.9291240712587197
DTE,IFF,0.9291239644630346
DVN,GS,0.9291222301981076
KMB,RCL,0.9291198329518916
VAR,XLNX,0.9291195499032664
ABC,UTX,0.929119159953442
BEN,LRCX,0.929119049580468
TIF,WYNN,0.9291184275329032
GPS,PH,0.9291157007468616
BEN,RHT,0.9291156166104776
AAP,HOLX,0.9291142007861444
USB,VZ,0.9291125789966396
DLTR,HSIC,0.9291116362869698
SCG,TROW,0.9291115029850794
AES,UNH,0.92911106167243
FTI,PH,0.9291104685544456
MAR,WY,0.9291089418053692
MHK,ZION,0.9291087905948214
EMN,FSLR,0.9291082078451296
MCHP,TGT,0.9291045192331944
ALK,ORCL,0.9291042177766566
ATVI,MJN,0.9291032526542308
NFLX,WDC,0.9291016140154368
DOV,M,0.929099303678706
TXT,WFM,0.9290990578465792
GWW,ROK,0.9290958577524762
MCD,WEC,0.9290958013421492
CHRW,XRAY,0.9290940381786712
ADBE,ITW,0.9290935717124964
MCK,NRG,0.9290871116687625
EFX,MMM,0.9290868467967968
ADM,TAP,0.9290843967077568
CHK,NI,0.9290810574251054
EQR,RRC,0.9290770056316549
EOG,XRAY,0.9290727730893132
APH,TWX,0.9290701269711256
UNH,VFC,0.9290616430452932
CI,CINF,0.9290586361775902
CLX,DOW,0.929057482720706
IFF,MMC,0.9290571854798242
SRE,XL,0.9290570718461868
MJN,XLNX,0.9290545785418332
GOOG,XLNX,0.9290542317991698
LEG,XRAY,0.9290485582913078
FCX,URBN,0.9290464459063064
PPG,PRU,0.9290421688655892
AJG,PRGO,0.9290380179825832
HAR,PNW,0.9290336174804158
DVN,GPN,0.929031437319844
K,MO,0.929030052867687
FIS,HD,0.9290299222918268
BAC,CME,0.9290298393044408
AEE,APD,0.9290295555987392
AAP,ADI,0.9290294917154008
HCP,SYK,0.9290281927100388
NWL,PX,0.9290279421529776
DTE,STZ,0.929027913685724
MUR,STX,0.9290278595330862
HES,ZION,0.9290242780038253
AET,NDAQ,0.9290220333168986
BSX,C,0.9290202883504952
JEC,M,0.9290180606930524
AKAM,BBBY,0.9290166790491308
ITW,WEC,0.9290165163727108
CHD,LH,0.9290160815269896
MSFT,PGR,0.9290160481643928
JPM,VRTX,0.929014214277016
CHD,ROK,0.9290119978389956
IP,VRSK,0.9290108356010494
EMN,UNH,0.9290101888756868
CHRW,ETR,0.929009914882762
COST,PHM,0.9290098743590546
GE,MET,0.9290072008284852
GT,MLM,0.9290069606241612
